city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours,predicted_disrupted_hours,actual_risk_score,predicted_risk_score,actual_risk_band,predicted_risk_band
Gurugram,Gurgaon Sec 49,afternoon,28,8,0,0,0,8,0,0,0.0,61.7071,76.8,12,49,0.0,0.0,0,14.5964,23.8,0,97.2726,94,0.0,4.7264,31.3279,30.2,94,0.0,186,0.0,-9.897,0,0,2025-12-01,2025-12-08,16,40,8,24,0.72,0.61,0.66,0,2,0.672,8,14.4675,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,evening_rush,28,20,0,0,0,20,0,0,0.0,109.55,181.6,12,49,0.0,0.0,0,14.5964,23.8,0,97.2726,94,0.0,4.7264,31.3279,30.2,94,0.0,186,0.0,-9.897,0,0,2025-12-01,2025-12-08,22,50,20,42,0.72,0.61,0.66,0,5,0.672,19,21.5922,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,late_night,21,15,0,0,0,15,0,0,0.0,111.0762,186.7,12,49,0.0,0.0,0,14.5964,23.8,0,97.2726,94,0.0,4.7264,31.3279,30.2,94,0.0,186,0.0,-9.897,0,0,2025-12-01,2025-12-08,17,38,15,32,0.72,0.61,0.66,0,7,0.672,15,17.4414,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,morning_rush,28,28,0,0,0,28,0,0,0.0,113.7679,153.2,12,49,0.0,0.0,0,14.5964,23.8,0,97.2726,94,0.0,4.7264,31.3279,30.2,94,0.0,186,0.0,-9.897,0,0,2025-12-01,2025-12-08,20,48,28,48,0.72,0.61,0.66,0,3,0.672,16,24.1369,100,100,HIGH,HIGH
Hyderabad,Banjara Hills,afternoon,28,0,0,0,0,0,0,0,0.0036,36.6214,49.8,12,49,0.3,0.2,0,23.6607,29.1,0,46.15,0,0.0172,3.2121,11.1841,30.2,0,0.3,9,0.3,-5.1845,0,0,2025-12-01,2025-12-08,0,0,0,0,0.33,0.31,0.35,3,2,0.329,0,1.3369,0,17,LOW,LOW
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.0,49.9643,64.5,12,49,0.3,0.2,0,23.6607,29.1,0,46.15,0,0.0172,3.2121,11.1841,30.2,0,0.3,9,0.3,-5.1845,0,0,2025-12-01,2025-12-08,2,2,0,2,0.33,0.31,0.35,3,5,0.329,0,2.2363,0,28,LOW,LOW
Hyderabad,Banjara Hills,late_night,21,0,0,0,0,0,0,0,0.0,52.8762,69.4,12,49,0.3,0.2,0,23.6607,29.1,0,46.15,0,0.0172,3.2121,11.1841,30.2,0,0.3,9,0.3,-5.1845,0,0,2025-12-01,2025-12-08,5,5,0,5,0.33,0.31,0.35,3,7,0.329,0,2.2023,0,28,LOW,LOW
Hyderabad,Banjara Hills,morning_rush,28,0,0,0,0,0,0,0,0.0071,48.2857,73.3,12,49,0.3,0.2,0,23.6607,29.1,0,46.15,0,0.0172,3.2121,11.1841,30.2,0,0.3,9,0.3,-5.1845,0,0,2025-12-01,2025-12-08,3,3,0,3,0.33,0.31,0.35,3,3,0.329,0,1.8715,0,23,LOW,LOW
Hyderabad,Gachibowli,afternoon,28,0,0,0,0,0,0,0,0.0036,36.6214,49.8,12,49,0.3,0.2,0,23.6607,29.1,0,46.15,0,0.0172,3.2121,11.1841,30.2,0,0.3,9,0.3,-5.1845,0,0,2025-12-01,2025-12-08,0,0,0,0,0.41,0.3,0.39,3,2,0.372,0,1.3369,0,17,LOW,LOW
Hyderabad,Gachibowli,evening_rush,28,0,0,0,0,0,0,0,0.0,49.9643,64.5,12,49,0.3,0.2,0,23.6607,29.1,0,46.15,0,0.0172,3.2121,11.1841,30.2,0,0.3,9,0.3,-5.1845,0,0,2025-12-01,2025-12-08,2,2,0,2,0.41,0.3,0.39,3,5,0.372,0,2.2363,0,28,LOW,LOW
Hyderabad,Gachibowli,late_night,21,0,0,0,0,0,0,0,0.0,52.8762,69.4,12,49,0.3,0.2,0,23.6607,29.1,0,46.15,0,0.0172,3.2121,11.1841,30.2,0,0.3,9,0.3,-5.1845,0,0,2025-12-01,2025-12-08,5,5,0,5,0.41,0.3,0.39,3,7,0.372,0,2.2023,0,28,LOW,LOW
Hyderabad,Gachibowli,morning_rush,28,0,0,0,0,0,0,0,0.0071,48.2857,73.3,12,49,0.3,0.2,0,23.6607,29.1,0,46.15,0,0.0172,3.2121,11.1841,30.2,0,0.3,9,0.3,-5.1845,0,0,2025-12-01,2025-12-08,3,3,0,3,0.41,0.3,0.39,3,3,0.372,0,1.8715,0,23,LOW,LOW
Kolkata,Salt Lake,afternoon,28,20,0,0,0,20,0,0,0.0,80.325,103.1,12,49,0.0,0.0,0,21.7673,28.4,0,127.1994,136,0.0,3.7248,41.3068,29.9,136,0.0,255,0.0,11.8363,0,0,2025-12-01,2025-12-08,16,24,20,36,0.68,0.47,0.49,1,2,0.5695,24,16.3947,100,100,HIGH,HIGH
Kolkata,Salt Lake,evening_rush,28,28,0,0,0,28,0,0,0.0,145.0714,203.5,12,49,0.0,0.0,0,21.7673,28.4,0,127.1994,136,0.0,3.7248,41.3068,29.9,136,0.0,255,0.0,11.8363,0,0,2025-12-01,2025-12-08,26,47,28,54,0.68,0.47,0.49,1,5,0.5695,25,24.0369,100,100,HIGH,HIGH
Kolkata,Salt Lake,late_night,21,21,0,0,0,21,0,0,0.0,171.0952,226.3,12,49,0.0,0.0,0,21.7673,28.4,0,127.1994,136,0.0,3.7248,41.3068,29.9,136,0.0,255,0.0,11.8363,0,0,2025-12-01,2025-12-08,21,41,21,42,0.68,0.47,0.49,1,7,0.5695,21,20.2159,100,100,HIGH,HIGH
Kolkata,Salt Lake,morning_rush,28,28,0,0,0,28,0,0,0.0,115.2786,166.7,12,49,0.0,0.0,0,21.7673,28.4,0,127.1994,136,0.0,3.7248,41.3068,29.9,136,0.0,255,0.0,11.8363,0,0,2025-12-01,2025-12-08,23,37,28,51,0.68,0.47,0.49,1,3,0.5695,27,21.7299,100,100,HIGH,HIGH
Mumbai,Andheri East,afternoon,28,8,0,0,0,8,0,0,0.0,75.8679,96.4,12,49,0.0,0.0,0,26.5679,34.1,0,62.6982,38,0.0,4.0059,11.7863,36.0,38,0.0,104,0.0,-12.928,0,0,2025-12-01,2025-12-08,15,26,8,23,0.82,0.42,0.73,0,2,0.6775,2,10.7683,25,100,LOW,HIGH
Mumbai,Andheri East,evening_rush,28,28,0,0,0,28,0,0,0.0,59.6321,89.2,12,49,0.0,0.0,0,26.5679,34.1,0,62.6982,38,0.0,4.0059,11.7863,36.0,38,0.0,104,0.0,-12.928,0,0,2025-12-01,2025-12-08,27,55,28,55,0.82,0.42,0.73,0,5,0.6775,27,21.5203,100,100,HIGH,HIGH
Mumbai,Andheri East,late_night,21,5,0,0,0,5,0,0,0.0,55.6667,74.5,12,49,0.0,0.0,0,26.5679,34.1,0,62.6982,38,0.0,4.0059,11.7863,36.0,38,0.0,104,0.0,-12.928,0,0,2025-12-01,2025-12-08,15,31,5,20,0.82,0.42,0.73,0,7,0.6775,10,8.6369,100,100,HIGH,HIGH
Mumbai,Andheri East,morning_rush,28,0,0,0,0,0,0,0,0.0,62.1643,79.4,12,49,0.0,0.0,0,26.5679,34.1,0,62.6982,38,0.0,4.0059,11.7863,36.0,38,0.0,104,0.0,-12.928,0,0,2025-12-01,2025-12-08,9,11,0,9,0.82,0.42,0.73,0,3,0.6775,0,5.1522,0,64,LOW,HIGH
Mumbai,Bandra West,afternoon,28,8,0,0,0,8,0,0,0.0,75.8679,96.4,12,49,0.0,0.0,0,26.5679,34.1,0,62.6982,38,0.0,4.0059,11.7863,36.0,38,0.0,104,0.0,-12.928,0,0,2025-12-01,2025-12-08,14,23,8,22,0.5,0.36,0.43,2,2,0.4405,0,10.3749,0,100,LOW,HIGH
Mumbai,Bandra West,evening_rush,28,28,0,0,0,28,0,0,0.0,59.6321,89.2,12,49,0.0,0.0,0,26.5679,34.1,0,62.6982,38,0.0,4.0059,11.7863,36.0,38,0.0,104,0.0,-12.928,0,0,2025-12-01,2025-12-08,26,54,28,54,0.5,0.36,0.43,2,5,0.4405,27,21.2356,100,100,HIGH,HIGH
Mumbai,Bandra West,late_night,21,5,0,0,0,5,0,0,0.0,55.6667,74.5,12,49,0.0,0.0,0,26.5679,34.1,0,62.6982,38,0.0,4.0059,11.7863,36.0,38,0.0,104,0.0,-12.928,0,0,2025-12-01,2025-12-08,12,28,5,17,0.5,0.36,0.43,2,7,0.4405,9,7.9083,100,99,HIGH,HIGH
Mumbai,Bandra West,morning_rush,28,0,0,0,0,0,0,0,0.0,62.1643,79.4,12,49,0.0,0.0,0,26.5679,34.1,0,62.6982,38,0.0,4.0059,11.7863,36.0,38,0.0,104,0.0,-12.928,0,0,2025-12-01,2025-12-08,7,9,0,7,0.5,0.36,0.43,2,3,0.4405,0,4.6456,0,58,LOW,MEDIUM
Mumbai,Powai,afternoon,28,8,0,0,0,8,0,0,0.0,75.8679,96.4,12,49,0.0,0.0,0,26.5679,34.1,0,62.6982,38,0.0,4.0059,11.7863,36.0,38,0.0,104,0.0,-12.928,0,0,2025-12-01,2025-12-08,14,24,8,22,0.64,0.38,0.51,1,2,0.5295,0,10.4554,0,100,LOW,HIGH
Mumbai,Powai,evening_rush,28,28,0,0,0,28,0,0,0.0,59.6321,89.2,12,49,0.0,0.0,0,26.5679,34.1,0,62.6982,38,0.0,4.0059,11.7863,36.0,38,0.0,104,0.0,-12.928,0,0,2025-12-01,2025-12-08,26,54,28,54,0.64,0.38,0.51,1,5,0.5295,27,21.2617,100,100,HIGH,HIGH
Mumbai,Powai,late_night,21,5,0,0,0,5,0,0,0.0,55.6667,74.5,12,49,0.0,0.0,0,26.5679,34.1,0,62.6982,38,0.0,4.0059,11.7863,36.0,38,0.0,104,0.0,-12.928,0,0,2025-12-01,2025-12-08,14,30,5,19,0.64,0.38,0.51,1,7,0.5295,9,8.3784,100,100,HIGH,HIGH
Mumbai,Powai,morning_rush,28,0,0,0,0,0,0,0,0.0,62.1643,79.4,12,49,0.0,0.0,0,26.5679,34.1,0,62.6982,38,0.0,4.0059,11.7863,36.0,38,0.0,104,0.0,-12.928,0,0,2025-12-01,2025-12-08,9,11,0,9,0.64,0.38,0.51,1,3,0.5295,0,5.1157,0,64,LOW,HIGH
Pune,Koregaon Park,afternoon,28,0,0,0,0,0,0,0,0.0,43.2,64.5,12,49,0.0,0.0,0,22.3417,29.9,0,49.3155,0,0.0,4.488,10.1476,34.2,0,0.0,0,0.0,7.8476,0,0,2025-12-01,2025-12-08,0,0,0,0,0.45,0.29,0.36,3,2,0.3795,0,1.8967,0,24,LOW,LOW
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.0,58.2571,65.2,12,49,0.0,0.0,0,22.3417,29.9,0,49.3155,0,0.0,4.488,10.1476,34.2,0,0.0,0,0.0,7.8476,0,0,2025-12-01,2025-12-08,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,0,2.5331,0,32,LOW,MEDIUM
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.0,49.7143,62.6,12,49,0.0,0.0,0,22.3417,29.9,0,49.3155,0,0.0,4.488,10.1476,34.2,0,0.0,0,0.0,7.8476,0,0,2025-12-01,2025-12-08,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,0,1.4682,0,18,LOW,LOW
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.0,51.3179,77.8,12,49,0.0,0.0,0,22.3417,29.9,0,49.3155,0,0.0,4.488,10.1476,34.2,0,0.0,0,0.0,7.8476,0,0,2025-12-01,2025-12-08,0,0,0,0,0.45,0.29,0.36,3,3,0.3795,0,1.716,0,21,LOW,LOW
Bengaluru,HSR Layout,afternoon,28,0,0,0,0,0,0,0,0.0,25.8607,36.9,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.48,0.33,0.41,2,2,0.4175,1,1.8162,12,23,LOW,LOW
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.0,37.6321,51.8,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,0,2.213,0,28,LOW,LOW
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.0,42.2095,51.6,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0,1.6171,0,20,LOW,LOW
Bengaluru,HSR Layout,morning_rush,28,0,0,0,0,0,0,0,0.0,45.6,69.2,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.48,0.33,0.41,2,3,0.4175,0,1.9116,0,24,LOW,LOW
Bengaluru,Indiranagar,afternoon,28,0,0,0,0,0,0,0,0.0,25.8607,36.9,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.28,0.3,0.3,4,2,0.291,1,1.814,12,23,LOW,LOW
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.0,37.6321,51.8,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.28,0.3,0.3,4,5,0.291,0,2.2108,0,28,LOW,LOW
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.0,42.2095,51.6,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0,1.6149,0,20,LOW,LOW
Bengaluru,Indiranagar,morning_rush,28,0,0,0,0,0,0,0,0.0,45.6,69.2,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.28,0.3,0.3,4,3,0.291,0,1.9094,0,24,LOW,LOW
Bengaluru,Koramangala,afternoon,28,0,0,0,0,0,0,0,0.0,25.8607,36.9,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.55,0.34,0.46,1,2,0.4645,1,1.8174,12,23,LOW,LOW
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.0,37.6321,51.8,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.55,0.34,0.46,1,5,0.4645,0,2.2141,0,28,LOW,LOW
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.0,42.2095,51.6,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0,1.6182,0,20,LOW,LOW
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.0,45.6,69.2,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.55,0.34,0.46,1,3,0.4645,0,1.9127,0,24,LOW,LOW
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.0,25.8607,36.9,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.52,0.37,0.53,1,2,0.4775,1,1.8193,12,23,LOW,LOW
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.0,37.6321,51.8,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,0,2.216,0,28,LOW,LOW
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.0,42.2095,51.6,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0,1.6201,0,20,LOW,LOW
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.0,45.6,69.2,12,50,0.0,0.0,0,20.2298,27.4,0,38.4036,0,0.0,4.266,11.8126,40.0,0,10.9,0,-10.9,16.8292,0,0,2025-12-08,2025-12-15,0,0,0,0,0.52,0.37,0.53,1,3,0.4775,0,1.9146,0,24,LOW,LOW
Chennai,Adyar,afternoon,28,1,0,0,0,0,0,1,0.0,39.7964,63.1,12,50,0.7,0.2,0,25.2696,28.1,0,41.6363,0,0.0228,1.5176,11.8047,51.1,1,324.5,30,-323.1,17.2917,0,1,2025-12-08,2025-12-15,9,22,1,10,0.77,0.28,0.57,0,2,0.573,1,3.2372,12,40,LOW,MEDIUM
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.0,44.8429,67.3,12,50,0.7,0.2,0,25.2696,28.1,0,41.6363,0,0.0228,1.5176,11.8047,51.1,1,324.5,30,-323.1,17.2917,0,1,2025-12-08,2025-12-15,5,9,0,5,0.77,0.28,0.57,0,5,0.573,0,1.7399,0,22,LOW,LOW
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,0.0095,42.1095,65.9,12,50,0.7,0.2,0,25.2696,28.1,0,41.6363,0,0.0228,1.5176,11.8047,51.1,1,324.5,30,-323.1,17.2917,0,1,2025-12-08,2025-12-15,3,5,0,3,0.77,0.28,0.57,0,7,0.573,0,0.3329,0,4,LOW,LOW
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.0071,41.925,69.4,12,50,0.7,0.2,0,25.2696,28.1,0,41.6363,0,0.0228,1.5176,11.8047,51.1,1,324.5,30,-323.1,17.2917,0,1,2025-12-08,2025-12-15,8,18,0,8,0.77,0.28,0.57,0,3,0.573,0,2.1544,0,27,LOW,LOW
Chennai,Anna Nagar,afternoon,28,1,0,0,0,0,0,1,0.0,39.7964,63.1,12,50,0.7,0.2,0,25.2696,28.1,0,41.6363,0,0.0228,1.5176,11.8047,51.1,1,324.5,30,-323.1,17.2917,0,1,2025-12-08,2025-12-15,9,22,1,10,0.58,0.26,0.43,2,2,0.4465,1,3.217,12,40,LOW,MEDIUM
Chennai,Anna Nagar,evening_rush,28,0,0,0,0,0,0,0,0.0,44.8429,67.3,12,50,0.7,0.2,0,25.2696,28.1,0,41.6363,0,0.0228,1.5176,11.8047,51.1,1,324.5,30,-323.1,17.2917,0,1,2025-12-08,2025-12-15,4,8,0,4,0.58,0.26,0.43,2,5,0.4465,0,1.4977,0,19,LOW,LOW
Chennai,Anna Nagar,late_night,21,0,0,0,0,0,0,0,0.0095,42.1095,65.9,12,50,0.7,0.2,0,25.2696,28.1,0,41.6363,0,0.0228,1.5176,11.8047,51.1,1,324.5,30,-323.1,17.2917,0,1,2025-12-08,2025-12-15,3,5,0,3,0.58,0.26,0.43,2,7,0.4465,0,0.3127,0,4,LOW,LOW
Chennai,Anna Nagar,morning_rush,28,0,0,0,0,0,0,0,0.0071,41.925,69.4,12,50,0.7,0.2,0,25.2696,28.1,0,41.6363,0,0.0228,1.5176,11.8047,51.1,1,324.5,30,-323.1,17.2917,0,1,2025-12-08,2025-12-15,8,18,0,8,0.58,0.26,0.43,2,3,0.4465,0,2.1341,0,27,LOW,LOW
Delhi,Dwarka,afternoon,28,14,0,0,0,14,0,0,0.0,77.8143,164.4,12,50,0.0,0.0,0,17.5994,25.2,0,127.8,88,0.0,4.281,83.1325,30.6,88,0.0,172,0.0,37.2524,0,0,2025-12-08,2025-12-15,6,22,14,20,0.38,0.7,0.42,2,2,0.486,21,12.7258,100,100,HIGH,HIGH
Delhi,Dwarka,evening_rush,28,19,0,0,0,19,0,0,0.0,158.4357,328.8,12,50,0.0,0.0,0,17.5994,25.2,0,127.8,88,0.0,4.281,83.1325,30.6,88,0.0,172,0.0,37.2524,0,0,2025-12-08,2025-12-15,19,37,19,38,0.38,0.7,0.42,2,5,0.486,26,19.355,100,100,HIGH,HIGH
Delhi,Dwarka,late_night,21,15,0,0,0,15,0,0,0.0,173.4238,333.4,12,50,0.0,0.0,0,17.5994,25.2,0,127.8,88,0.0,4.281,83.1325,30.6,88,0.0,172,0.0,37.2524,0,0,2025-12-08,2025-12-15,17,31,15,32,0.38,0.7,0.42,2,7,0.486,21,16.9203,100,100,HIGH,HIGH
Delhi,Dwarka,morning_rush,28,19,0,0,0,19,0,0,0.0,136.7036,252.4,12,50,0.0,0.0,0,17.5994,25.2,0,127.8,88,0.0,4.281,83.1325,30.6,88,0.0,172,0.0,37.2524,0,0,2025-12-08,2025-12-15,28,48,19,47,0.38,0.7,0.42,2,3,0.486,28,20.8284,100,100,HIGH,HIGH
Delhi,Rohini,afternoon,28,14,0,0,0,14,0,0,0.0,77.8143,164.4,12,50,0.0,0.0,0,17.5994,25.2,0,127.8,88,0.0,4.281,83.1325,30.6,88,0.0,172,0.0,37.2524,0,0,2025-12-08,2025-12-15,6,22,14,20,0.31,0.72,0.37,2,2,0.448,21,12.7512,100,100,HIGH,HIGH
Delhi,Rohini,evening_rush,28,19,0,0,0,19,0,0,0.0,158.4357,328.8,12,50,0.0,0.0,0,17.5994,25.2,0,127.8,88,0.0,4.281,83.1325,30.6,88,0.0,172,0.0,37.2524,0,0,2025-12-08,2025-12-15,19,37,19,38,0.31,0.72,0.37,2,5,0.448,26,19.3804,100,100,HIGH,HIGH
Delhi,Rohini,late_night,21,15,0,0,0,15,0,0,0.0,173.4238,333.4,12,50,0.0,0.0,0,17.5994,25.2,0,127.8,88,0.0,4.281,83.1325,30.6,88,0.0,172,0.0,37.2524,0,0,2025-12-08,2025-12-15,18,32,15,33,0.31,0.72,0.37,2,7,0.448,21,17.1677,100,100,HIGH,HIGH
Delhi,Rohini,morning_rush,28,19,0,0,0,19,0,0,0.0,136.7036,252.4,12,50,0.0,0.0,0,17.5994,25.2,0,127.8,88,0.0,4.281,83.1325,30.6,88,0.0,172,0.0,37.2524,0,0,2025-12-08,2025-12-15,28,48,19,47,0.31,0.72,0.37,2,3,0.448,28,20.8538,100,100,HIGH,HIGH
Gurugram,Cyber City,afternoon,28,8,0,0,0,8,0,0,0.0,74.1607,166.2,12,50,0.0,0.0,0,15.6893,23.5,0,132.4298,88,0.0,4.5418,90.4471,28.8,88,0.0,182,0.0,35.1572,0,0,2025-12-08,2025-12-15,8,24,8,16,0.44,0.58,0.49,1,2,0.4945,20,11.0517,100,100,HIGH,HIGH
Gurugram,Cyber City,evening_rush,28,19,0,0,0,19,0,0,0.0,165.1143,350.2,12,50,0.0,0.0,0,15.6893,23.5,0,132.4298,88,0.0,4.5418,90.4471,28.8,88,0.0,182,0.0,35.1572,0,0,2025-12-08,2025-12-15,20,42,19,39,0.44,0.58,0.49,1,5,0.4945,25,20.1879,100,100,HIGH,HIGH
Gurugram,Cyber City,late_night,21,15,0,0,0,15,0,0,0.0,188.3381,367.9,12,50,0.0,0.0,0,15.6893,23.5,0,132.4298,88,0.0,4.5418,90.4471,28.8,88,0.0,182,0.0,35.1572,0,0,2025-12-08,2025-12-15,15,32,15,30,0.44,0.58,0.49,1,7,0.4945,21,17.2316,100,100,HIGH,HIGH
Gurugram,Cyber City,morning_rush,28,16,0,0,0,16,0,0,0.0,140.0036,281.3,12,50,0.0,0.0,0,15.6893,23.5,0,132.4298,88,0.0,4.5418,90.4471,28.8,88,0.0,182,0.0,35.1572,0,0,2025-12-08,2025-12-15,28,48,16,44,0.44,0.58,0.49,1,3,0.4945,28,19.8898,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,afternoon,28,8,0,0,0,8,0,0,0.0,74.1607,166.2,12,50,0.0,0.0,0,15.6893,23.5,0,132.4298,88,0.0,4.5418,90.4471,28.8,88,0.0,182,0.0,35.1572,0,0,2025-12-08,2025-12-15,8,24,8,16,0.72,0.61,0.66,0,2,0.672,20,11.1026,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,evening_rush,28,19,0,0,0,19,0,0,0.0,165.1143,350.2,12,50,0.0,0.0,0,15.6893,23.5,0,132.4298,88,0.0,4.5418,90.4471,28.8,88,0.0,182,0.0,35.1572,0,0,2025-12-08,2025-12-15,20,42,19,39,0.72,0.61,0.66,0,5,0.672,26,20.2388,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,late_night,21,15,0,0,0,15,0,0,0.0,188.3381,367.9,12,50,0.0,0.0,0,15.6893,23.5,0,132.4298,88,0.0,4.5418,90.4471,28.8,88,0.0,182,0.0,35.1572,0,0,2025-12-08,2025-12-15,15,32,15,30,0.72,0.61,0.66,0,7,0.672,21,17.2824,100,100,HIGH,HIGH
Gurugram,Gurgaon Sec 49,morning_rush,28,16,0,0,0,16,0,0,0.0,140.0036,281.3,12,50,0.0,0.0,0,15.6893,23.5,0,132.4298,88,0.0,4.5418,90.4471,28.8,88,0.0,182,0.0,35.1572,0,0,2025-12-08,2025-12-15,28,48,16,44,0.72,0.61,0.66,0,3,0.672,28,19.9407,100,100,HIGH,HIGH
Hyderabad,Banjara Hills,afternoon,28,0,0,0,0,0,0,0,0.0,24.0071,36.8,12,50,0.0,0.0,0,22.3482,28.9,0,38.872,0,0.0,4.0676,14.2311,34.9,0,0.3,0,-0.3,-7.278,0,0,2025-12-08,2025-12-15,0,0,0,0,0.33,0.31,0.35,3,2,0.329,0,1.6982,0,21,LOW,LOW
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.0,39.9571,58.6,12,50,0.0,0.0,0,22.3482,28.9,0,38.872,0,0.0,4.0676,14.2311,34.9,0,0.3,0,-0.3,-7.278,0,0,2025-12-08,2025-12-15,0,2,0,0,0.33,0.31,0.35,3,5,0.329,0,2.3023,0,29,LOW,LOW
