city,zone,shift_type,shift_hours_in_week,disrupted_hours_current_week,heavy_rain_shift_hours_current_week,flood_proxy_shift_hours_current_week,heat_stress_shift_hours_current_week,severe_pollution_shift_hours_current_week,access_proxy_shift_hours_current_week,severe_wind_shift_hours_current_week,average_shift_precipitation_current_week,average_shift_pm25_current_week,max_shift_pm25_current_week,month,week_of_year,total_precip_last_7d,max_hourly_rain_last_7d,heavy_rain_hours_last_7d,average_temperature_last_7d,max_temperature_last_7d,heat_stress_hours_last_7d,average_pm2_5_last_7d,severe_pollution_hours_last_7d,precipitation_volatility_last_7d,temperature_volatility_last_7d,pm25_volatility_last_7d,max_wind_gust_last_7d,city_disruption_hours_last_7d,cumulative_rain_last_14d,city_disruption_hours_last_14d,recent_precip_trend,recent_pm25_trend,recent_heat_trend,monsoon_flag,week_start,target_week_start,lagged_disruption_hours_1w,lagged_disruption_hours_2w,recent_disruption_hours_1w,recent_disruption_hours_2w,zone_flood_prone_score,zone_aqi_sensitivity_score,zone_access_risk_score,safe_zone_discount_hint,shift_exposure_loading,zone_baseline_risk_score,next_week_disrupted_hours
Hyderabad,Banjara Hills,late_night,21,0,0,0,0,0,0,0,0.7429,24.6095,52.0,9,39,57.6,5.1,0,25.1923,30.7,0,17.228,0,1.0052,2.3353,9.9129,38.5,0,67.4,0,47.8,-8.7762,0,1,2024-09-23,2024-09-30,0,0,0,0,0.33,0.31,0.35,3,7,0.329,0
Hyderabad,Banjara Hills,morning_rush,28,0,0,0,0,0,0,0,0.5929,12.2143,24.9,9,39,57.6,5.1,0,25.1923,30.7,0,17.228,0,1.0052,2.3353,9.9129,38.5,0,67.4,0,47.8,-8.7762,0,1,2024-09-23,2024-09-30,0,0,0,0,0.33,0.31,0.35,3,3,0.329,0
Hyderabad,Gachibowli,afternoon,28,0,0,0,0,0,0,0,0.2464,12.6214,26.3,9,39,57.6,5.1,0,25.1923,30.7,0,17.228,0,1.0052,2.3353,9.9129,38.5,0,67.4,0,47.8,-8.7762,0,1,2024-09-23,2024-09-30,0,0,0,0,0.41,0.3,0.39,3,2,0.372,0
Hyderabad,Gachibowli,evening_rush,28,0,0,0,0,0,0,0,0.0393,23.2893,49.7,9,39,57.6,5.1,0,25.1923,30.7,0,17.228,0,1.0052,2.3353,9.9129,38.5,0,67.4,0,47.8,-8.7762,0,1,2024-09-23,2024-09-30,0,0,0,0,0.41,0.3,0.39,3,5,0.372,0
Hyderabad,Gachibowli,late_night,21,0,0,0,0,0,0,0,0.7429,24.6095,52.0,9,39,57.6,5.1,0,25.1923,30.7,0,17.228,0,1.0052,2.3353,9.9129,38.5,0,67.4,0,47.8,-8.7762,0,1,2024-09-23,2024-09-30,0,0,0,0,0.41,0.3,0.39,3,7,0.372,0
Hyderabad,Gachibowli,morning_rush,28,0,0,0,0,0,0,0,0.5929,12.2143,24.9,9,39,57.6,5.1,0,25.1923,30.7,0,17.228,0,1.0052,2.3353,9.9129,38.5,0,67.4,0,47.8,-8.7762,0,1,2024-09-23,2024-09-30,0,0,0,0,0.41,0.3,0.39,3,3,0.372,0
Kolkata,Salt Lake,afternoon,28,0,0,0,0,0,0,0,1.075,12.9357,43.7,9,39,93.0,6.8,0,27.5982,33.5,0,15.9988,0,1.1466,2.0014,15.0069,45.0,0,127.3,14,58.7,-26.0601,0,1,2024-09-23,2024-09-30,3,4,0,3,0.68,0.47,0.49,1,2,0.5695,0
Kolkata,Salt Lake,evening_rush,28,0,0,0,0,0,0,0,0.2714,18.3071,41.0,9,39,93.0,6.8,0,27.5982,33.5,0,15.9988,0,1.1466,2.0014,15.0069,45.0,0,127.3,14,58.7,-26.0601,0,1,2024-09-23,2024-09-30,8,8,0,8,0.68,0.47,0.49,1,5,0.5695,0
Kolkata,Salt Lake,late_night,21,0,0,0,0,0,0,0,0.1905,14.2571,28.5,9,39,93.0,6.8,0,27.5982,33.5,0,15.9988,0,1.1466,2.0014,15.0069,45.0,0,127.3,14,58.7,-26.0601,0,1,2024-09-23,2024-09-30,6,6,0,6,0.68,0.47,0.49,1,7,0.5695,0
Kolkata,Salt Lake,morning_rush,28,0,0,0,0,0,0,0,0.4714,16.8571,75.4,9,39,93.0,6.8,0,27.5982,33.5,0,15.9988,0,1.1466,2.0014,15.0069,45.0,0,127.3,14,58.7,-26.0601,0,1,2024-09-23,2024-09-30,0,2,0,0,0.68,0.47,0.49,1,3,0.5695,0
Mumbai,Andheri East,afternoon,28,0,0,0,0,0,0,0,0.9071,17.6964,25.3,9,39,185.3,10.6,0,26.3262,29.0,0,17.3458,0,1.6062,1.1052,4.4295,49.7,0,199.0,0,171.6,-4.6536,0,1,2024-09-23,2024-09-30,0,0,0,0,0.82,0.42,0.73,0,2,0.6775,0
Mumbai,Andheri East,evening_rush,28,0,0,0,0,0,0,0,1.4464,19.2786,25.6,9,39,185.3,10.6,0,26.3262,29.0,0,17.3458,0,1.6062,1.1052,4.4295,49.7,0,199.0,0,171.6,-4.6536,0,1,2024-09-23,2024-09-30,0,0,0,0,0.82,0.42,0.73,0,5,0.6775,3
Mumbai,Andheri East,late_night,21,0,0,0,0,0,0,0,0.7667,17.4714,23.1,9,39,185.3,10.6,0,26.3262,29.0,0,17.3458,0,1.6062,1.1052,4.4295,49.7,0,199.0,0,171.6,-4.6536,0,1,2024-09-23,2024-09-30,0,0,0,0,0.82,0.42,0.73,0,7,0.6775,0
Mumbai,Andheri East,morning_rush,28,0,0,0,0,0,0,0,1.3071,16.1643,25.6,9,39,185.3,10.6,0,26.3262,29.0,0,17.3458,0,1.6062,1.1052,4.4295,49.7,0,199.0,0,171.6,-4.6536,0,1,2024-09-23,2024-09-30,0,0,0,0,0.82,0.42,0.73,0,3,0.6775,0
Mumbai,Bandra West,afternoon,28,0,0,0,0,0,0,0,0.9071,17.6964,25.3,9,39,185.3,10.6,0,26.3262,29.0,0,17.3458,0,1.6062,1.1052,4.4295,49.7,0,199.0,0,171.6,-4.6536,0,1,2024-09-23,2024-09-30,0,0,0,0,0.5,0.36,0.43,2,2,0.4405,0
Mumbai,Bandra West,evening_rush,28,0,0,0,0,0,0,0,1.4464,19.2786,25.6,9,39,185.3,10.6,0,26.3262,29.0,0,17.3458,0,1.6062,1.1052,4.4295,49.7,0,199.0,0,171.6,-4.6536,0,1,2024-09-23,2024-09-30,0,0,0,0,0.5,0.36,0.43,2,5,0.4405,2
Mumbai,Bandra West,late_night,21,0,0,0,0,0,0,0,0.7667,17.4714,23.1,9,39,185.3,10.6,0,26.3262,29.0,0,17.3458,0,1.6062,1.1052,4.4295,49.7,0,199.0,0,171.6,-4.6536,0,1,2024-09-23,2024-09-30,0,0,0,0,0.5,0.36,0.43,2,7,0.4405,0
Mumbai,Bandra West,morning_rush,28,0,0,0,0,0,0,0,1.3071,16.1643,25.6,9,39,185.3,10.6,0,26.3262,29.0,0,17.3458,0,1.6062,1.1052,4.4295,49.7,0,199.0,0,171.6,-4.6536,0,1,2024-09-23,2024-09-30,0,0,0,0,0.5,0.36,0.43,2,3,0.4405,0
Mumbai,Powai,afternoon,28,0,0,0,0,0,0,0,0.9071,17.6964,25.3,9,39,185.3,10.6,0,26.3262,29.0,0,17.3458,0,1.6062,1.1052,4.4295,49.7,0,199.0,0,171.6,-4.6536,0,1,2024-09-23,2024-09-30,0,0,0,0,0.64,0.38,0.51,1,2,0.5295,0
Mumbai,Powai,evening_rush,28,0,0,0,0,0,0,0,1.4464,19.2786,25.6,9,39,185.3,10.6,0,26.3262,29.0,0,17.3458,0,1.6062,1.1052,4.4295,49.7,0,199.0,0,171.6,-4.6536,0,1,2024-09-23,2024-09-30,0,0,0,0,0.64,0.38,0.51,1,5,0.5295,2
Mumbai,Powai,late_night,21,0,0,0,0,0,0,0,0.7667,17.4714,23.1,9,39,185.3,10.6,0,26.3262,29.0,0,17.3458,0,1.6062,1.1052,4.4295,49.7,0,199.0,0,171.6,-4.6536,0,1,2024-09-23,2024-09-30,0,0,0,0,0.64,0.38,0.51,1,7,0.5295,0
Mumbai,Powai,morning_rush,28,0,0,0,0,0,0,0,1.3071,16.1643,25.6,9,39,185.3,10.6,0,26.3262,29.0,0,17.3458,0,1.6062,1.1052,4.4295,49.7,0,199.0,0,171.6,-4.6536,0,1,2024-09-23,2024-09-30,0,0,0,0,0.64,0.38,0.51,1,3,0.5295,0
Pune,Koregaon Park,afternoon,28,1,0,0,0,0,0,1,1.6643,9.5714,19.6,9,39,111.2,17.5,0,23.875,29.5,0,9.5768,0,1.8121,1.8135,7.6827,51.1,3,137.8,3,84.6,-13.4589,0,1,2024-09-23,2024-09-30,0,0,1,1,0.45,0.29,0.36,3,2,0.3795,0
Pune,Koregaon Park,evening_rush,28,0,0,0,0,0,0,0,0.75,12.3893,28.9,9,39,111.2,17.5,0,23.875,29.5,0,9.5768,0,1.8121,1.8135,7.6827,51.1,3,137.8,3,84.6,-13.4589,0,1,2024-09-23,2024-09-30,0,0,0,0,0.45,0.29,0.36,3,5,0.3795,0
Pune,Koregaon Park,late_night,21,0,0,0,0,0,0,0,0.1762,9.6571,20.7,9,39,111.2,17.5,0,23.875,29.5,0,9.5768,0,1.8121,1.8135,7.6827,51.1,3,137.8,3,84.6,-13.4589,0,1,2024-09-23,2024-09-30,0,0,0,0,0.45,0.29,0.36,3,7,0.3795,0
Pune,Koregaon Park,morning_rush,28,0,0,0,0,0,0,0,0.2464,7.7786,21.7,9,39,111.2,17.5,0,23.875,29.5,0,9.5768,0,1.8121,1.8135,7.6827,51.1,3,137.8,3,84.6,-13.4589,0,1,2024-09-23,2024-09-30,0,0,0,0,0.45,0.29,0.36,3,3,0.3795,0
Bengaluru,HSR Layout,afternoon,28,0,0,0,0,0,0,0,0.0964,12.4357,23.1,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.48,0.33,0.41,2,2,0.4175,0
Bengaluru,HSR Layout,evening_rush,28,0,0,0,0,0,0,0,0.3893,28.9536,54.7,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.48,0.33,0.41,2,5,0.4175,0
Bengaluru,HSR Layout,late_night,21,0,0,0,0,0,0,0,0.2952,25.9571,51.5,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.48,0.33,0.41,2,7,0.4175,0
Bengaluru,HSR Layout,morning_rush,28,0,0,0,0,0,0,0,0.0214,13.8536,20.9,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.48,0.33,0.41,2,3,0.4175,0
Bengaluru,Indiranagar,afternoon,28,0,0,0,0,0,0,0,0.0964,12.4357,23.1,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.28,0.3,0.3,4,2,0.291,0
Bengaluru,Indiranagar,evening_rush,28,0,0,0,0,0,0,0,0.3893,28.9536,54.7,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.28,0.3,0.3,4,5,0.291,0
Bengaluru,Indiranagar,late_night,21,0,0,0,0,0,0,0,0.2952,25.9571,51.5,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.28,0.3,0.3,4,7,0.291,0
Bengaluru,Indiranagar,morning_rush,28,0,0,0,0,0,0,0,0.0214,13.8536,20.9,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.28,0.3,0.3,4,3,0.291,0
Bengaluru,Koramangala,afternoon,28,0,0,0,0,0,0,0,0.0964,12.4357,23.1,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.55,0.34,0.46,1,2,0.4645,0
Bengaluru,Koramangala,evening_rush,28,0,0,0,0,0,0,0,0.3893,28.9536,54.7,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.55,0.34,0.46,1,5,0.4645,0
Bengaluru,Koramangala,late_night,21,0,0,0,0,0,0,0,0.2952,25.9571,51.5,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.55,0.34,0.46,1,7,0.4645,0
Bengaluru,Koramangala,morning_rush,28,0,0,0,0,0,0,0,0.0214,13.8536,20.9,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.55,0.34,0.46,1,3,0.4645,0
Bengaluru,Whitefield,afternoon,28,0,0,0,0,0,0,0,0.0964,12.4357,23.1,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.52,0.37,0.53,1,2,0.4775,0
Bengaluru,Whitefield,evening_rush,28,0,0,0,0,0,0,0,0.3893,28.9536,54.7,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.52,0.37,0.53,1,5,0.4775,0
Bengaluru,Whitefield,late_night,21,0,0,0,0,0,0,0,0.2952,25.9571,51.5,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.52,0.37,0.53,1,7,0.4775,0
Bengaluru,Whitefield,morning_rush,28,0,0,0,0,0,0,0,0.0214,13.8536,20.9,9,40,33.5,6.0,0,23.7339,30.6,0,18.1274,0,0.6847,3.1133,9.4304,32.0,0,56.3,0,10.7,9.6578,0,1,2024-09-30,2024-10-07,0,0,0,0,0.52,0.37,0.53,1,3,0.4775,0
Chennai,Adyar,afternoon,28,0,0,0,0,0,0,0,0.1214,18.7857,29.8,9,40,5.4,1.5,0,28.7732,34.4,0,18.5518,0,0.154,2.3213,9.091,36.0,0,66.1,0,-55.3,3.0506,0,0,2024-09-30,2024-10-07,0,0,0,0,0.77,0.28,0.57,0,2,0.573,0
Chennai,Adyar,evening_rush,28,0,0,0,0,0,0,0,0.0,21.4714,35.3,9,40,5.4,1.5,0,28.7732,34.4,0,18.5518,0,0.154,2.3213,9.091,36.0,0,66.1,0,-55.3,3.0506,0,0,2024-09-30,2024-10-07,0,0,0,0,0.77,0.28,0.57,0,5,0.573,0
Chennai,Adyar,late_night,21,0,0,0,0,0,0,0,0.0,20.5381,35.9,9,40,5.4,1.5,0,28.7732,34.4,0,18.5518,0,0.154,2.3213,9.091,36.0,0,66.1,0,-55.3,3.0506,0,0,2024-09-30,2024-10-07,0,0,0,0,0.77,0.28,0.57,0,7,0.573,0
Chennai,Adyar,morning_rush,28,0,0,0,0,0,0,0,0.0321,17.5214,32.5,9,40,5.4,1.5,0,28.7732,34.4,0,18.5518,0,0.154,2.3213,9.091,36.0,0,66.1,0,-55.3,3.0506,0,0,2024-09-30,2024-10-07,0,0,0,0,0.77,0.28,0.57,0,3,0.573,0
Chennai,Anna Nagar,afternoon,28,0,0,0,0,0,0,0,0.1214,18.7857,29.8,9,40,5.4,1.5,0,28.7732,34.4,0,18.5518,0,0.154,2.3213,9.091,36.0,0,66.1,0,-55.3,3.0506,0,0,2024-09-30,2024-10-07,0,0,0,0,0.58,0.26,0.43,2,2,0.4465,0
Chennai,Anna Nagar,evening_rush,28,0,0,0,0,0,0,0,0.0,21.4714,35.3,9,40,5.4,1.5,0,28.7732,34.4,0,18.5518,0,0.154,2.3213,9.091,36.0,0,66.1,0,-55.3,3.0506,0,0,2024-09-30,2024-10-07,0,0,0,0,0.58,0.26,0.43,2,5,0.4465,0
Chennai,Anna Nagar,late_night,21,0,0,0,0,0,0,0,0.0,20.5381,35.9,9,40,5.4,1.5,0,28.7732,34.4,0,18.5518,0,0.154,2.3213,9.091,36.0,0,66.1,0,-55.3,3.0506,0,0,2024-09-30,2024-10-07,0,0,0,0,0.58,0.26,0.43,2,7,0.4465,0
Chennai,Anna Nagar,morning_rush,28,0,0,0,0,0,0,0,0.0321,17.5214,32.5,9,40,5.4,1.5,0,28.7732,34.4,0,18.5518,0,0.154,2.3213,9.091,36.0,0,66.1,0,-55.3,3.0506,0,0,2024-09-30,2024-10-07,0,0,0,0,0.58,0.26,0.43,2,3,0.4465,0
Delhi,Dwarka,afternoon,28,0,0,0,0,0,0,0,0.0,34.9429,53.0,9,40,0.0,0.0,0,28.2857,34.6,0,60.881,34,0.0,3.2954,27.3766,34.6,34,1.9,61,-1.9,10.3084,0,1,2024-09-30,2024-10-07,6,6,0,6,0.38,0.7,0.42,2,2,0.486,0
Delhi,Dwarka,evening_rush,28,13,0,0,0,13,0,0,0.0,74.1536,115.5,9,40,0.0,0.0,0,28.2857,34.6,0,60.881,34,0.0,3.2954,27.3766,34.6,34,1.9,61,-1.9,10.3084,0,1,2024-09-30,2024-10-07,13,25,13,26,0.38,0.7,0.42,2,5,0.486,2
Delhi,Dwarka,late_night,21,13,0,0,0,13,0,0,0.0,88.7667,129.9,9,40,0.0,0.0,0,28.2857,34.6,0,60.881,34,0.0,3.2954,27.3766,34.6,34,1.9,61,-1.9,10.3084,0,1,2024-09-30,2024-10-07,9,19,13,22,0.38,0.7,0.42,2,7,0.486,2
Delhi,Dwarka,morning_rush,28,0,0,0,0,0,0,0,0.0,50.8786,78.5,9,40,0.0,0.0,0,28.2857,34.6,0,60.881,34,0.0,3.2954,27.3766,34.6,34,1.9,61,-1.9,10.3084,0,1,2024-09-30,2024-10-07,6,9,0,6,0.38,0.7,0.42,2,3,0.486,2
Delhi,Rohini,afternoon,28,0,0,0,0,0,0,0,0.0,34.9429,53.0,9,40,0.0,0.0,0,28.2857,34.6,0,60.881,34,0.0,3.2954,27.3766,34.6,34,1.9,61,-1.9,10.3084,0,1,2024-09-30,2024-10-07,6,6,0,6,0.31,0.72,0.37,2,2,0.448,0
Delhi,Rohini,evening_rush,28,13,0,0,0,13,0,0,0.0,74.1536,115.5,9,40,0.0,0.0,0,28.2857,34.6,0,60.881,34,0.0,3.2954,27.3766,34.6,34,1.9,61,-1.9,10.3084,0,1,2024-09-30,2024-10-07,13,25,13,26,0.31,0.72,0.37,2,5,0.448,2
Delhi,Rohini,late_night,21,13,0,0,0,13,0,0,0.0,88.7667,129.9,9,40,0.0,0.0,0,28.2857,34.6,0,60.881,34,0.0,3.2954,27.3766,34.6,34,1.9,61,-1.9,10.3084,0,1,2024-09-30,2024-10-07,9,19,13,22,0.31,0.72,0.37,2,7,0.448,2
Delhi,Rohini,morning_rush,28,0,0,0,0,0,0,0,0.0,50.8786,78.5,9,40,0.0,0.0,0,28.2857,34.6,0,60.881,34,0.0,3.2954,27.3766,34.6,34,1.9,61,-1.9,10.3084,0,1,2024-09-30,2024-10-07,6,9,0,6,0.31,0.72,0.37,2,3,0.448,2
Gurugram,Cyber City,afternoon,28,0,0,0,0,0,0,0,0.0,35.9071,60.3,9,40,0.0,0.0,0,28.1542,35.1,0,58.3,28,0.0,3.6063,27.2239,33.5,28,1.9,66,-1.9,6.0899,0,1,2024-09-30,2024-10-07,5,6,0,5,0.44,0.58,0.49,1,2,0.4945,0
Gurugram,Cyber City,evening_rush,28,9,0,0,0,9,0,0,0.0,78.4321,123.4,9,40,0.0,0.0,0,28.1542,35.1,0,58.3,28,0.0,3.6063,27.2239,33.5,28,1.9,66,-1.9,6.0899,0,1,2024-09-30,2024-10-07,10,22,9,19,0.44,0.58,0.49,1,5,0.4945,4
Gurugram,Cyber City,late_night,21,13,0,0,0,13,0,0,0.0,88.8905,134.1,9,40,0.0,0.0,0,28.1542,35.1,0,58.3,28,0.0,3.6063,27.2239,33.5,28,1.9,66,-1.9,6.0899,0,1,2024-09-30,2024-10-07,9,21,13,22,0.44,0.58,0.49,1,7,0.4945,5
Gurugram,Cyber City,morning_rush,28,2,0,0,0,2,0,0,0.0,45.5857,89.4,9,40,0.0,0.0,0,28.1542,35.1,0,58.3,28,0.0,3.6063,27.2239,33.5,28,1.9,66,-1.9,6.0899,0,1,2024-09-30,2024-10-07,6,6,2,8,0.44,0.58,0.49,1,3,0.4945,2
Gurugram,Gurgaon Sec 49,afternoon,28,0,0,0,0,0,0,0,0.0,35.9071,60.3,9,40,0.0,0.0,0,28.1542,35.1,0,58.3,28,0.0,3.6063,27.2239,33.5,28,1.9,66,-1.9,6.0899,0,1,2024-09-30,2024-10-07,6,7,0,6,0.72,0.61,0.66,0,2,0.672,0
Gurugram,Gurgaon Sec 49,evening_rush,28,9,0,0,0,9,0,0,0.0,78.4321,123.4,9,40,0.0,0.0,0,28.1542,35.1,0,58.3,28,0.0,3.6063,27.2239,33.5,28,1.9,66,-1.9,6.0899,0,1,2024-09-30,2024-10-07,10,22,9,19,0.72,0.61,0.66,0,5,0.672,5
Gurugram,Gurgaon Sec 49,late_night,21,13,0,0,0,13,0,0,0.0,88.8905,134.1,9,40,0.0,0.0,0,28.1542,35.1,0,58.3,28,0.0,3.6063,27.2239,33.5,28,1.9,66,-1.9,6.0899,0,1,2024-09-30,2024-10-07,9,21,13,22,0.72,0.61,0.66,0,7,0.672,5
Gurugram,Gurgaon Sec 49,morning_rush,28,2,0,0,0,2,0,0,0.0,45.5857,89.4,9,40,0.0,0.0,0,28.1542,35.1,0,58.3,28,0.0,3.6063,27.2239,33.5,28,1.9,66,-1.9,6.0899,0,1,2024-09-30,2024-10-07,6,6,2,8,0.72,0.61,0.66,0,3,0.672,2
Hyderabad,Banjara Hills,afternoon,28,0,0,0,0,0,0,0,0.1286,28.3179,53.4,9,40,14.3,2.1,0,25.8399,31.8,0,34.4607,0,0.3001,2.9525,17.3493,38.9,0,71.9,0,-43.3,17.2327,0,1,2024-09-30,2024-10-07,0,0,0,0,0.33,0.31,0.35,3,2,0.329,0
Hyderabad,Banjara Hills,evening_rush,28,0,0,0,0,0,0,0,0.0571,44.2,80.1,9,40,14.3,2.1,0,25.8399,31.8,0,34.4607,0,0.3001,2.9525,17.3493,38.9,0,71.9,0,-43.3,17.2327,0,1,2024-09-30,2024-10-07,0,0,0,0,0.33,0.31,0.35,3,5,0.329,0
Hyderabad,Banjara Hills,late_night,21,0,0,0,0,0,0,0,0.0381,46.081,80.8,9,40,14.3,2.1,0,25.8399,31.8,0,34.4607,0,0.3001,2.9525,17.3493,38.9,0,71.9,0,-43.3,17.2327,0,1,2024-09-30,2024-10-07,0,0,0,0,0.33,0.31,0.35,3,7,0.329,0
Hyderabad,Banjara Hills,morning_rush,28,0,0,0,0,0,0,0,0.0214,28.9679,71.2,9,40,14.3,2.1,0,25.8399,31.8,0,34.4607,0,0.3001,2.9525,17.3493,38.9,0,71.9,0,-43.3,17.2327,0,1,2024-09-30,2024-10-07,0,0,0,0,0.33,0.31,0.35,3,3,0.329,0
Hyderabad,Gachibowli,afternoon,28,0,0,0,0,0,0,0,0.1286,28.3179,53.4,9,40,14.3,2.1,0,25.8399,31.8,0,34.4607,0,0.3001,2.9525,17.3493,38.9,0,71.9,0,-43.3,17.2327,0,1,2024-09-30,2024-10-07,0,0,0,0,0.41,0.3,0.39,3,2,0.372,0
Hyderabad,Gachibowli,evening_rush,28,0,0,0,0,0,0,0,0.0571,44.2,80.1,9,40,14.3,2.1,0,25.8399,31.8,0,34.4607,0,0.3001,2.9525,17.3493,38.9,0,71.9,0,-43.3,17.2327,0,1,2024-09-30,2024-10-07,0,0,0,0,0.41,0.3,0.39,3,5,0.372,0
Hyderabad,Gachibowli,late_night,21,0,0,0,0,0,0,0,0.0381,46.081,80.8,9,40,14.3,2.1,0,25.8399,31.8,0,34.4607,0,0.3001,2.9525,17.3493,38.9,0,71.9,0,-43.3,17.2327,0,1,2024-09-30,2024-10-07,0,0,0,0,0.41,0.3,0.39,3,7,0.372,0
Hyderabad,Gachibowli,morning_rush,28,0,0,0,0,0,0,0,0.0214,28.9679,71.2,9,40,14.3,2.1,0,25.8399,31.8,0,34.4607,0,0.3001,2.9525,17.3493,38.9,0,71.9,0,-43.3,17.2327,0,1,2024-09-30,2024-10-07,0,0,0,0,0.41,0.3,0.39,3,3,0.372,0
Kolkata,Salt Lake,afternoon,28,0,0,0,0,0,0,0,1.1536,41.0679,76.1,9,40,84.1,8.6,0,27.9786,34.2,0,43.6393,0,1.3175,2.3525,15.1107,25.9,0,177.1,0,-8.9,27.6405,0,1,2024-09-30,2024-10-07,0,3,0,0,0.68,0.47,0.49,1,2,0.5695,0
Kolkata,Salt Lake,evening_rush,28,0,0,0,0,0,0,0,0.0643,52.475,81.0,9,40,84.1,8.6,0,27.9786,34.2,0,43.6393,0,1.3175,2.3525,15.1107,25.9,0,177.1,0,-8.9,27.6405,0,1,2024-09-30,2024-10-07,0,8,0,0,0.68,0.47,0.49,1,5,0.5695,4
Kolkata,Salt Lake,late_night,21,0,0,0,0,0,0,0,1.0048,45.4381,66.4,9,40,84.1,8.6,0,27.9786,34.2,0,43.6393,0,1.3175,2.3525,15.1107,25.9,0,177.1,0,-8.9,27.6405,0,1,2024-09-30,2024-10-07,0,6,0,0,0.68,0.47,0.49,1,7,0.5695,2
Kolkata,Salt Lake,morning_rush,28,0,0,0,0,0,0,0,0.1071,41.3143,63.6,9,40,84.1,8.6,0,27.9786,34.2,0,43.6393,0,1.3175,2.3525,15.1107,25.9,0,177.1,0,-8.9,27.6405,0,1,2024-09-30,2024-10-07,0,0,0,0,0.68,0.47,0.49,1,3,0.5695,0
Mumbai,Andheri East,afternoon,28,0,0,0,0,0,0,0,0.1179,28.7357,53.7,9,40,28.8,19.7,0,27.2982,31.5,0,25.4048,2,1.5156,1.8865,11.7023,36.0,2,214.1,2,-156.5,8.059,0,1,2024-09-30,2024-10-07,0,0,0,0,0.82,0.42,0.73,0,2,0.6775,7
Mumbai,Andheri East,evening_rush,28,3,0,0,0,2,1,0,0.7393,22.6107,42.3,9,40,28.8,19.7,0,27.2982,31.5,0,25.4048,2,1.5156,1.8865,11.7023,36.0,2,214.1,2,-156.5,8.059,0,1,2024-09-30,2024-10-07,0,0,3,3,0.82,0.42,0.73,0,5,0.6775,16
Mumbai,Andheri East,late_night,21,0,0,0,0,0,0,0,0.0048,26.3095,47.3,9,40,28.8,19.7,0,27.2982,31.5,0,25.4048,2,1.5156,1.8865,11.7023,36.0,2,214.1,2,-156.5,8.059,0,1,2024-09-30,2024-10-07,0,0,0,0,0.82,0.42,0.73,0,7,0.6775,8
