time,pm2_5,us_aqi,european_aqi
2024-11-06T17:00,52.0,154,91
2024-11-06T18:00,55.3,154,91
2024-11-06T19:00,57.3,154,90
2024-11-06T20:00,58.3,154,90
2024-11-06T21:00,56.5,154,90
2024-11-06T22:00,51.1,153,89
2024-11-06T23:00,44.4,153,89
2024-11-07T00:00,39.8,152,88
2024-11-07T01:00,38.0,151,86
2024-11-07T02:00,37.6,151,85
2024-11-07T03:00,38.0,149,84
2024-11-07T04:00,38.4,146,83
2024-11-07T05:00,40.6,144,82
2024-11-07T06:00,42.4,142,82
2024-11-07T07:00,45.3,140,81
2024-11-07T08:00,47.5,137,80
2024-11-07T09:00,51.0,135,80
2024-11-07T10:00,55.2,134,79
2024-11-07T11:00,51.5,133,79
2024-11-07T12:00,48.9,133,79
2024-11-07T13:00,46.6,132,79
2024-11-07T14:00,44.9,131,78
2024-11-07T15:00,44.0,130,78
2024-11-07T16:00,43.8,130,78
2024-11-07T17:00,67.3,129,78
2024-11-07T18:00,71.5,130,78
2024-11-07T19:00,74.3,132,79
2024-11-07T20:00,77.1,134,79
2024-11-07T21:00,78.7,136,80
2024-11-07T22:00,77.3,138,81
2024-11-07T23:00,71.7,141,81
2024-11-08T00:00,66.1,144,82
2024-11-08T01:00,62.9,146,83
2024-11-08T02:00,60.8,149,84
2024-11-08T03:00,59.5,150,85
2024-11-08T04:00,58.6,151,86
2024-11-08T05:00,57.2,151,86
2024-11-08T06:00,58.7,152,87
2024-11-08T07:00,61.5,152,87
2024-11-08T08:00,64.5,152,88
2024-11-08T09:00,71.2,153,88
2024-11-08T10:00,72.6,153,89
2024-11-08T11:00,67.3,153,90
2024-11-08T12:00,62.2,154,90
2024-11-08T13:00,59.8,154,91
2024-11-08T14:00,58.3,154,91
2024-11-08T15:00,57.7,155,92
2024-11-08T16:00,56.5,155,92
2024-11-08T17:00,59.5,155,92
2024-11-08T18:00,62.9,155,92
2024-11-08T19:00,64.7,155,92
2024-11-08T20:00,65.4,155,92
2024-11-08T21:00,65.0,154,91
2024-11-08T22:00,63.3,154,91
2024-11-08T23:00,60.8,154,90
2024-11-09T00:00,59.6,154,90
2024-11-09T01:00,59.4,153,90
2024-11-09T02:00,59.3,153,90
2024-11-09T03:00,59.0,153,90
2024-11-09T04:00,58.4,153,90
2024-11-09T05:00,55.6,153,89
2024-11-09T06:00,57.5,153,89
2024-11-09T07:00,60.8,153,89
2024-11-09T08:00,63.8,153,89
2024-11-09T09:00,67.3,153,89
2024-11-09T10:00,66.4,153,89
2024-11-09T11:00,61.0,153,89
2024-11-09T12:00,57.2,153,89
2024-11-09T13:00,54.5,153,89
2024-11-09T14:00,52.5,153,88
2024-11-09T15:00,51.6,153,88
2024-11-09T16:00,51.1,152,88
2024-11-09T17:00,54.5,152,88
2024-11-09T18:00,60.1,152,88
2024-11-09T19:00,63.1,152,88
2024-11-09T20:00,65.7,152,88
2024-11-09T21:00,67.5,152,88
2024-11-09T22:00,68.2,152,88
2024-11-09T23:00,66.8,152,88
2024-11-10T00:00,64.7,152,88
2024-11-10T01:00,62.6,152,88
2024-11-10T02:00,60.5,153,88
2024-11-10T03:00,58.7,153,88
2024-11-10T04:00,56.8,153,88
2024-11-10T05:00,55.8,153,88
2024-11-10T06:00,56.7,153,88
2024-11-10T07:00,59.4,153,88
2024-11-10T08:00,61.9,153,88
2024-11-10T09:00,65.7,152,88
2024-11-10T10:00,62.9,152,88
2024-11-10T11:00,55.2,152,88
2024-11-10T12:00,50.1,152,88
2024-11-10T13:00,48.5,152,88
2024-11-10T14:00,47.8,152,87
2024-11-10T15:00,48.0,152,87
2024-11-10T16:00,48.7,152,87
2024-11-10T17:00,63.1,152,87
2024-11-10T18:00,68.2,152,87
2024-11-10T19:00,70.5,152,88
2024-11-10T20:00,72.2,152,88
2024-11-10T21:00,72.2,152,88
2024-11-10T22:00,71.5,152,88
2024-11-10T23:00,69.4,153,88
2024-11-11T00:00,67.1,153,88
2024-11-11T01:00,65.9,153,88
2024-11-11T02:00,64.0,153,89
2024-11-11T03:00,62.4,153,89
2024-11-11T04:00,61.2,153,89
2024-11-11T05:00,61.5,153,89
2024-11-11T06:00,62.9,153,89
2024-11-11T07:00,66.1,153,89
2024-11-11T08:00,70.3,153,90
2024-11-11T09:00,71.0,154,90
2024-11-11T10:00,71.5,154,90
2024-11-11T11:00,68.2,154,90
2024-11-11T12:00,65.0,154,91
2024-11-11T13:00,61.7,154,91
2024-11-11T14:00,58.8,155,92
2024-11-11T15:00,56.0,155,92
2024-11-11T16:00,54.0,155,92
2024-11-11T17:00,76.1,155,92
2024-11-11T18:00,77.8,156,93
2024-11-11T19:00,79.4,156,93
2024-11-11T20:00,79.4,156,94
2024-11-11T21:00,78.2,156,94
2024-11-11T22:00,76.6,156,94
2024-11-11T23:00,73.1,156,94
2024-11-12T00:00,71.2,156,94
2024-11-12T01:00,70.1,157,94
2024-11-12T02:00,69.2,157,95
2024-11-12T03:00,68.0,157,95
2024-11-12T04:00,67.1,157,95
2024-11-12T05:00,67.5,157,95
2024-11-12T06:00,68.9,157,95
2024-11-12T07:00,71.0,157,96
2024-11-12T08:00,68.7,157,96
2024-11-12T09:00,62.6,157,96
2024-11-12T10:00,54.6,157,95
2024-11-12T11:00,49.2,157,95
2024-11-12T12:00,48.0,156,94
2024-11-12T13:00,46.8,156,94
2024-11-12T14:00,45.4,156,93
2024-11-12T15:00,44.0,155,93
2024-11-12T16:00,43.2,155,92
2024-11-12T17:00,53.1,155,92
2024-11-12T18:00,60.1,154,91
2024-11-12T19:00,63.1,154,91
2024-11-12T20:00,65.0,154,90
2024-11-12T21:00,65.7,153,89
2024-11-12T22:00,64.5,153,89
2024-11-12T23:00,60.8,153,89
2024-11-13T00:00,57.0,153,88
2024-11-13T01:00,54.8,152,88
2024-11-13T02:00,53.4,152,87
2024-11-13T03:00,52.2,152,87
2024-11-13T04:00,51.0,151,86
2024-11-13T05:00,52.0,151,86
2024-11-13T06:00,53.6,151,85
2024-11-13T07:00,56.3,150,85
2024-11-13T08:00,50.6,149,84
2024-11-13T09:00,45.9,147,84
2024-11-13T10:00,43.2,146,83
2024-11-13T11:00,41.4,144,83
2024-11-13T12:00,38.6,144,82
2024-11-13T13:00,35.4,143,82
2024-11-13T14:00,32.7,141,82
2024-11-13T15:00,30.9,140,81
2024-11-13T16:00,30.2,139,81
2024-11-13T17:00,37.6,137,80
2024-11-13T18:00,42.8,136,80
2024-11-13T19:00,45.9,134,79
2024-11-13T20:00,46.1,132,79
2024-11-13T21:00,43.1,130,78
2024-11-13T22:00,38.5,128,77
2024-11-13T23:00,34.1,125,76
2024-11-14T00:00,30.6,122,76
2024-11-14T01:00,28.6,120,75
2024-11-14T02:00,27.8,117,74
2024-11-14T03:00,27.6,114,73
2024-11-14T04:00,27.8,112,72
2024-11-14T05:00,28.5,109,71
2024-11-14T06:00,31.3,107,71
2024-11-14T07:00,35.6,105,70
2024-11-14T08:00,34.9,102,69
2024-11-14T09:00,36.8,101,69
2024-11-14T10:00,40.2,100,68
2024-11-14T11:00,39.3,100,68
2024-11-14T12:00,36.3,99,68
2024-11-14T13:00,31.4,99,68
2024-11-14T14:00,28.5,99,68
2024-11-14T15:00,27.1,98,68
2024-11-14T16:00,27.6,98,68
2024-11-14T17:00,45.3,98,68
2024-11-14T18:00,54.7,99,68
2024-11-14T19:00,60.5,100,68
2024-11-14T20:00,62.2,101,69
2024-11-14T21:00,60.8,103,69
2024-11-14T22:00,55.2,105,70
2024-11-14T23:00,48.4,106,70
2024-11-15T00:00,41.8,108,71
2024-11-15T01:00,37.1,109,71
2024-11-15T02:00,35.0,110,72
2024-11-15T03:00,34.3,111,72
2024-11-15T04:00,34.1,111,72
2024-11-15T05:00,31.9,112,72
2024-11-15T06:00,32.6,112,72
2024-11-15T07:00,33.5,112,72
2024-11-15T08:00,29.1,112,72
2024-11-15T09:00,31.0,112,72
2024-11-15T10:00,36.3,111,72
2024-11-15T11:00,37.4,111,72
2024-11-15T12:00,35.5,110,72
2024-11-15T13:00,32.8,110,72
2024-11-15T14:00,32.4,110,72
2024-11-15T15:00,31.1,111,72
2024-11-15T16:00,32.0,111,72
2024-11-15T17:00,61.7,112,72
2024-11-15T18:00,72.6,113,73
2024-11-15T19:00,78.5,115,73
2024-11-15T20:00,77.1,117,74
2024-11-15T21:00,75.7,119,74
2024-11-15T22:00,77.3,120,75
2024-11-15T23:00,80.1,123,76
2024-11-16T00:00,79.6,126,77
2024-11-16T01:00,81.0,130,78
2024-11-16T02:00,82.2,134,79
2024-11-16T03:00,85.9,139,81
2024-11-16T04:00,88.5,145,83
2024-11-16T05:00,92.4,150,85
2024-11-16T06:00,88.2,151,87
2024-11-16T07:00,78.0,153,88
2024-11-16T08:00,60.1,154,90
2024-11-16T09:00,46.6,154,91
2024-11-16T10:00,45.4,155,91
2024-11-16T11:00,43.8,155,92
2024-11-16T12:00,42.4,155,92
2024-11-16T13:00,41.1,155,92
2024-11-16T14:00,40.3,155,92
2024-11-16T15:00,39.3,155,93
2024-11-16T16:00,39.0,156,93
2024-11-16T17:00,59.8,156,93
2024-11-16T18:00,66.8,156,93
2024-11-16T19:00,72.9,156,93
2024-11-16T20:00,78.0,156,93
2024-11-16T21:00,82.9,156,93
2024-11-16T22:00,86.6,156,93
2024-11-16T23:00,85.2,156,93
2024-11-17T00:00,75.4,156,94
2024-11-17T01:00,64.5,156,93
2024-11-17T02:00,56.5,156,93
2024-11-17T03:00,50.3,155,92
2024-11-17T04:00,45.9,154,91
2024-11-17T05:00,42.7,153,89
2024-11-17T06:00,42.7,152,88
2024-11-17T07:00,44.6,151,86
2024-11-17T08:00,44.7,150,85
2024-11-17T09:00,44.7,150,85
2024-11-17T10:00,43.5,150,85
2024-11-17T11:00,42.3,150,84
2024-11-17T12:00,42.4,150,84
2024-11-17T13:00,42.8,150,84
2024-11-17T14:00,42.6,150,84
2024-11-17T15:00,41.7,150,85
2024-11-17T16:00,40.7,150,85
2024-11-17T17:00,41.7,150,85
2024-11-17T18:00,45.8,149,84
2024-11-17T19:00,46.7,147,83
2024-11-17T20:00,46.4,144,82
2024-11-17T21:00,44.7,141,81
2024-11-17T22:00,42.1,137,80
2024-11-17T23:00,40.2,132,79
2024-11-18T00:00,39.6,127,77
2024-11-18T01:00,40.0,124,76
2024-11-18T02:00,40.5,121,75
2024-11-18T03:00,41.1,120,75
2024-11-18T04:00,41.6,119,74
2024-11-18T05:00,44.4,118,74
2024-11-18T06:00,47.1,118,74
2024-11-18T07:00,51.5,119,74
2024-11-18T08:00,46.9,119,75
2024-11-18T09:00,45.4,120,75
2024-11-18T10:00,46.0,120,75
2024-11-18T11:00,42.5,120,75
2024-11-18T12:00,38.9,120,75
2024-11-18T13:00,36.4,120,75
2024-11-18T14:00,34.3,119,74
2024-11-18T15:00,32.8,118,74
2024-11-18T16:00,31.8,117,74
2024-11-18T17:00,32.8,125,74
2024-11-18T18:00,36.4,130,73
2024-11-18T19:00,38.4,125,73
2024-11-18T20:00,39.3,114,73
2024-11-18T21:00,39.9,113,72
2024-11-18T22:00,40.4,112,72
2024-11-18T23:00,40.6,112,72
2024-11-19T00:00,40.6,112,72
2024-11-19T01:00,41.3,112,72
2024-11-19T02:00,42.3,112,72
2024-11-19T03:00,43.5,113,72
2024-11-19T04:00,45.2,113,73
2024-11-19T05:00,48.2,113,73
2024-11-19T06:00,52.7,114,73
2024-11-19T07:00,58.7,114,73
2024-11-19T08:00,55.4,115,73
2024-11-19T09:00,56.2,116,73
2024-11-19T10:00,56.8,117,74
2024-11-19T11:00,53.7,118,74
2024-11-19T12:00,49.9,119,75
2024-11-19T13:00,47.3,120,75
2024-11-19T14:00,45.9,122,75
2024-11-19T15:00,45.3,123,76
2024-11-19T16:00,45.2,124,76
2024-11-19T17:00,57.4,136,77
2024-11-19T18:00,63.8,138,77
2024-11-19T19:00,65.2,132,78
2024-11-19T20:00,65.0,134,79
2024-11-19T21:00,62.4,136,80
2024-11-19T22:00,58.0,139,81
2024-11-19T23:00,53.3,140,81
2024-11-20T00:00,49.5,142,82
2024-11-20T01:00,47.1,143,82
2024-11-20T02:00,45.8,143,82
2024-11-20T03:00,45.2,144,82
2024-11-20T04:00,45.1,144,82
2024-11-20T05:00,46.3,144,82
2024-11-20T06:00,49.4,144,82
2024-11-20T07:00,52.9,143,82
2024-11-20T08:00,50.1,143,82
2024-11-20T09:00,49.0,142,82
2024-11-20T10:00,47.0,141,82
2024-11-20T11:00,45.6,140,81
2024-11-20T12:00,44.4,140,81
2024-11-20T13:00,43.1,139,81
2024-11-20T14:00,42.5,139,81
2024-11-20T15:00,41.8,138,81
2024-11-20T16:00,41.9,138,81
2024-11-20T17:00,57.6,137,80
2024-11-20T18:00,64.3,138,80
2024-11-20T19:00,67.1,138,80
2024-11-20T20:00,69.6,138,80
2024-11-20T21:00,71.2,138,81
2024-11-20T22:00,71.2,139,81
2024-11-20T23:00,66.4,141,81
2024-11-21T00:00,58.9,142,82
2024-11-21T01:00,52.4,143,82
2024-11-21T02:00,47.5,143,82
2024-11-21T03:00,44.4,144,82
2024-11-21T04:00,43.0,144,82
2024-11-21T05:00,41.7,143,82
2024-11-21T06:00,44.8,143,82
2024-11-21T07:00,50.3,142,82
2024-11-21T08:00,48.8,142,82
2024-11-21T09:00,49.2,142,82
2024-11-21T10:00,50.5,142,82
2024-11-21T11:00,47.3,142,82
2024-11-21T12:00,45.8,142,82
2024-11-21T13:00,44.4,143,82
2024-11-21T14:00,43.7,143,82
2024-11-21T15:00,43.5,143,82
2024-11-21T16:00,44.0,143,82
2024-11-21T17:00,61.5,143,82
2024-11-21T18:00,69.8,144,82
2024-11-21T19:00,78.0,144,83
2024-11-21T20:00,86.6,145,83
2024-11-21T21:00,95.5,147,83
2024-11-21T22:00,103.4,150,84
2024-11-21T23:00,106.6,151,85
2024-11-22T00:00,104.3,152,87
2024-11-22T01:00,99.0,153,88
2024-11-22T02:00,91.7,154,90
2024-11-22T03:00,85.2,155,91
2024-11-22T04:00,80.3,155,93
2024-11-22T05:00,80.1,156,94
2024-11-22T06:00,78.2,157,95
2024-11-22T07:00,79.2,158,96
2024-11-22T08:00,70.5,158,97
2024-11-22T09:00,65.0,159,98
2024-11-22T10:00,62.6,159,98
2024-11-22T11:00,58.2,160,99
2024-11-22T12:00,54.5,160,99
2024-11-22T13:00,52.2,160,100
2024-11-22T14:00,50.3,160,100
2024-11-22T15:00,49.5,160,100
2024-11-22T16:00,48.8,160,100
2024-11-22T17:00,64.7,161,100
2024-11-22T18:00,73.6,161,100
2024-11-22T19:00,79.4,161,101
2024-11-22T20:00,85.7,161,101
2024-11-22T21:00,93.1,161,101
2024-11-22T22:00,100.4,161,101
2024-11-22T23:00,102.9,161,100
2024-11-23T00:00,99.4,160,100
2024-11-23T01:00,93.1,160,100
2024-11-23T02:00,87.1,160,100
2024-11-23T03:00,82.4,160,100
2024-11-23T04:00,79.2,160,100
2024-11-23T05:00,65.9,160,100
2024-11-23T06:00,68.0,160,99
2024-11-23T07:00,73.3,160,99
2024-11-23T08:00,68.0,159,99
2024-11-23T09:00,63.3,159,99
2024-11-23T10:00,61.0,159,99
2024-11-23T11:00,59.6,159,98
2024-11-23T12:00,58.4,159,99
2024-11-23T13:00,57.9,159,99
2024-11-23T14:00,57.5,159,99
2024-11-23T15:00,57.4,160,99
2024-11-23T16:00,57.6,160,99
2024-11-23T17:00,67.3,160,100
2024-11-23T18:00,77.5,166,100
2024-11-23T19:00,86.1,164,100
2024-11-23T20:00,96.9,160,100
2024-11-23T21:00,106.6,161,100
2024-11-23T22:00,116.6,161,101
2024-11-23T23:00,121.5,161,101
2024-11-24T00:00,118.0,162,102
2024-11-24T01:00,109.7,162,103
2024-11-24T02:00,100.8,162,103
2024-11-24T03:00,94.1,163,104
2024-11-24T04:00,90.1,163,104
2024-11-24T05:00,84.8,163,104
2024-11-24T06:00,87.1,164,105
2024-11-24T07:00,92.2,164,106
2024-11-24T08:00,90.3,164,106
2024-11-24T09:00,88.9,165,107
2024-11-24T10:00,85.9,165,108
2024-11-24T11:00,82.0,166,109
2024-11-24T12:00,77.8,167,110
2024-11-24T13:00,74.0,167,110
2024-11-24T14:00,71.0,167,111
2024-11-24T15:00,69.4,168,111
2024-11-24T16:00,68.5,168,112
2024-11-24T17:00,91.7,168,112
2024-11-24T18:00,100.6,169,113
2024-11-24T19:00,105.2,169,113
2024-11-24T20:00,107.8,170,114
2024-11-24T21:00,107.8,170,114
2024-11-24T22:00,103.4,170,115
2024-11-24T23:00,94.3,170,114
2024-11-25T00:00,86.1,169,113
2024-11-25T01:00,81.5,168,112
2024-11-25T02:00,79.4,168,111
2024-11-25T03:00,78.7,167,110
2024-11-25T04:00,78.2,167,110
2024-11-25T05:00,75.7,167,110
2024-11-25T06:00,78.0,166,109
2024-11-25T07:00,83.4,166,109
2024-11-25T08:00,78.9,166,109
2024-11-25T09:00,73.1,166,108
2024-11-25T10:00,69.8,165,108
2024-11-25T11:00,64.7,165,107
2024-11-25T12:00,60.3,165,107
2024-11-25T13:00,56.8,164,106
2024-11-25T14:00,54.7,164,105
2024-11-25T15:00,53.3,164,105
2024-11-25T16:00,52.5,163,104
2024-11-25T17:00,56.7,163,104
2024-11-25T18:00,60.1,162,103
2024-11-25T19:00,60.5,161,101
2024-11-25T20:00,60.1,160,100
2024-11-25T21:00,57.6,159,98
2024-11-25T22:00,54.6,158,97
2024-11-25T23:00,51.3,157,95
2024-11-26T00:00,48.8,156,94
2024-11-26T01:00,47.6,155,92
2024-11-26T02:00,47.6,154,91
2024-11-26T03:00,48.1,154,90
2024-11-26T04:00,49.0,153,89
2024-11-26T05:00,49.6,152,88
2024-11-26T06:00,53.3,152,87
2024-11-26T07:00,58.0,151,86
2024-11-26T08:00,55.4,151,86
2024-11-26T09:00,54.5,150,85
2024-11-26T10:00,52.9,149,84
2024-11-26T11:00,50.4,147,84
2024-11-26T12:00,48.5,146,83
2024-11-26T13:00,47.1,145,83
2024-11-26T14:00,45.1,144,82
2024-11-26T15:00,43.5,143,82
2024-11-26T16:00,42.5,142,82
2024-11-26T17:00,52.7,141,81
2024-11-26T18:00,55.1,140,81
2024-11-26T19:00,54.0,140,81
2024-11-26T20:00,51.6,139,81
2024-11-26T21:00,48.0,138,81
2024-11-26T22:00,44.8,137,80
2024-11-26T23:00,43.1,136,80
2024-11-27T00:00,42.3,135,80
2024-11-27T01:00,41.9,135,79
2024-11-27T02:00,41.6,134,79
2024-11-27T03:00,41.2,133,79
2024-11-27T04:00,41.0,133,79
2024-11-27T05:00,41.0,132,79
2024-11-27T06:00,43.8,131,78
2024-11-27T07:00,48.0,130,78
2024-11-27T08:00,45.9,129,78
2024-11-27T09:00,43.0,128,77
2024-11-27T10:00,40.9,127,77
2024-11-27T11:00,38.0,126,77
2024-11-27T12:00,37.5,124,76
2024-11-27T13:00,36.3,123,76
2024-11-27T14:00,35.2,122,75
2024-11-27T15:00,34.3,121,75
2024-11-27T16:00,34.0,120,75
2024-11-27T17:00,45.5,126,75
2024-11-27T18:00,50.6,132,74
2024-11-27T19:00,52.3,128,74
2024-11-27T20:00,51.0,118,74
2024-11-27T21:00,47.8,118,74
2024-11-27T22:00,45.5,118,74
2024-11-27T23:00,43.9,118,74
2024-11-28T00:00,43.3,118,74
2024-11-28T01:00,43.8,118,74
2024-11-28T02:00,44.7,118,74
2024-11-28T03:00,45.8,118,74
2024-11-28T04:00,46.6,119,74
2024-11-28T05:00,47.0,119,75
2024-11-28T06:00,48.5,120,75
2024-11-28T07:00,51.5,121,75
2024-11-28T08:00,49.4,121,75
2024-11-28T09:00,46.6,121,75
2024-11-28T10:00,39.5,122,75
2024-11-28T11:00,30.9,122,75
2024-11-28T12:00,26.4,121,75
2024-11-28T13:00,23.9,120,75
2024-11-28T14:00,22.7,118,74
2024-11-28T15:00,22.2,117,74
2024-11-28T16:00,22.0,116,73
2024-11-28T17:00,33.2,115,73
2024-11-28T18:00,35.3,113,73
2024-11-28T19:00,36.4,112,72
2024-11-28T20:00,36.8,110,72
2024-11-28T21:00,36.7,109,71
2024-11-28T22:00,36.7,107,71
2024-11-28T23:00,36.4,106,70
2024-11-29T00:00,35.9,106,70
2024-11-29T01:00,35.7,105,70
2024-11-29T02:00,35.6,104,70
2024-11-29T03:00,35.5,103,69
2024-11-29T04:00,35.4,102,69
2024-11-29T05:00,35.0,101,69
2024-11-29T06:00,35.6,100,68
2024-11-29T07:00,37.6,99,68
2024-11-29T08:00,34.0,97,67
2024-11-29T09:00,28.1,96,67
2024-11-29T10:00,27.9,94,66
2024-11-29T11:00,29.0,93,66
2024-11-29T12:00,28.4,93,66
2024-11-29T13:00,27.9,93,66
2024-11-29T14:00,27.7,94,66
2024-11-29T15:00,27.8,94,66
2024-11-29T16:00,28.4,95,66
2024-11-29T17:00,40.7,98,67
2024-11-29T18:00,46.9,104,67
2024-11-29T19:00,49.4,103,67
2024-11-29T20:00,49.6,98,68
2024-11-29T21:00,48.1,99,68
2024-11-29T22:00,47.3,100,68
2024-11-29T23:00,47.0,101,69
2024-11-30T00:00,46.8,102,69
2024-11-30T01:00,47.3,103,70
2024-11-30T02:00,47.8,105,70
2024-11-30T03:00,48.4,106,70
2024-11-30T04:00,49.0,107,71
2024-11-30T05:00,49.7,109,71
2024-11-30T06:00,53.2,110,72
2024-11-30T07:00,59.8,112,72
2024-11-30T08:00,57.3,114,73
2024-11-30T09:00,50.9,117,74
2024-11-30T10:00,48.4,119,75
2024-11-30T11:00,44.4,121,75
2024-11-30T12:00,38.5,123,76
2024-11-30T13:00,34.1,124,76
2024-11-30T14:00,31.2,125,76
2024-11-30T15:00,29.5,125,76
2024-11-30T16:00,28.5,125,76
2024-11-30T17:00,50.4,125,76
2024-11-30T18:00,59.4,126,77
2024-11-30T19:00,68.7,128,77
2024-11-30T20:00,77.8,130,78
2024-11-30T21:00,85.0,132,79
2024-11-30T22:00,87.3,136,80
2024-11-30T23:00,81.7,140,81
2024-12-01T00:00,72.2,144,83
2024-12-01T01:00,62.4,147,83
2024-12-01T02:00,56.8,148,84
2024-12-01T03:00,56.0,149,84
2024-12-01T04:00,57.0,150,84
2024-12-01T05:00,58.7,150,85
2024-12-01T06:00,61.9,150,85
2024-12-01T07:00,68.2,151,85
2024-12-01T08:00,65.7,151,86
2024-12-01T09:00,64.0,151,86
2024-12-01T10:00,59.3,151,86
2024-12-01T11:00,49.9,151,87
2024-12-01T12:00,41.9,152,87
2024-12-01T13:00,36.2,152,87
2024-12-01T14:00,30.0,152,87
2024-12-01T15:00,28.6,152,87
2024-12-01T16:00,29.0,152,87
2024-12-01T17:00,42.5,152,87
2024-12-01T18:00,49.0,151,87
2024-12-01T19:00,54.8,151,86
2024-12-01T20:00,59.3,151,86
2024-12-01T21:00,59.8,151,85
2024-12-01T22:00,56.6,150,84
2024-12-01T23:00,49.8,147,83
2024-12-02T00:00,42.7,144,82
2024-12-02T01:00,35.9,140,81
2024-12-02T02:00,30.4,138,80
2024-12-02T03:00,27.0,135,80
2024-12-02T04:00,25.2,132,79
2024-12-02T05:00,23.7,129,78
2024-12-02T06:00,23.5,125,76
2024-12-02T07:00,25.8,121,75
2024-12-02T08:00,27.1,117,74
2024-12-02T09:00,28.8,112,72
2024-12-02T10:00,27.1,109,71
2024-12-02T11:00,21.2,105,70
2024-12-02T12:00,18.7,102,69
2024-12-02T13:00,15.6,100,68
2024-12-02T14:00,13.5,98,68
2024-12-02T15:00,12.4,97,67
2024-12-02T16:00,12.0,95,67
2024-12-02T17:00,23.0,94,66
2024-12-02T18:00,25.4,92,65
2024-12-02T19:00,27.6,90,65
2024-12-02T20:00,28.7,88,64
2024-12-02T21:00,28.6,85,63
2024-12-02T22:00,27.6,82,62
2024-12-02T23:00,25.5,80,61
2024-12-03T00:00,23.2,77,59
2024-12-03T01:00,22.0,76,56
2024-12-03T02:00,21.1,74,54
2024-12-03T03:00,20.2,74,52
2024-12-03T04:00,19.4,73,51
2024-12-03T05:00,20.5,72,50
2024-12-03T06:00,20.0,72,50
2024-12-03T07:00,20.4,72,49
2024-12-03T08:00,20.5,71,48
2024-12-03T09:00,20.4,71,47
2024-12-03T10:00,17.6,70,46
2024-12-03T11:00,16.7,69,44
2024-12-03T12:00,15.3,69,43
2024-12-03T13:00,13.8,69,43
2024-12-03T14:00,11.9,68,43
2024-12-03T15:00,10.8,68,42
2024-12-03T16:00,10.2,68,42
2024-12-03T17:00,21.0,68,42
2024-12-03T18:00,22.1,68,41
2024-12-03T19:00,23.0,67,41
2024-12-03T20:00,22.8,67,40
2024-12-03T21:00,21.2,67,40
2024-12-03T22:00,21.1,66,39
2024-12-03T23:00,21.2,65,38
2024-12-04T00:00,20.6,65,38
2024-12-04T01:00,20.1,65,38
2024-12-04T02:00,19.6,65,38
2024-12-04T03:00,19.4,64,38
2024-12-04T04:00,19.4,64,37
2024-12-04T05:00,23.3,64,37
2024-12-04T06:00,21.8,65,38
2024-12-04T07:00,20.7,65,38
2024-12-04T08:00,17.7,65,38
2024-12-04T09:00,15.2,65,38
2024-12-04T10:00,12.7,64,37
2024-12-04T11:00,12.9,64,38
2024-12-04T12:00,13.4,63,40
2024-12-04T13:00,13.8,63,43
2024-12-04T14:00,15.7,63,44
2024-12-04T15:00,15.9,63,44
2024-12-04T16:00,15.2,64,42
2024-12-04T17:00,15.9,64,37
2024-12-04T18:00,23.2,64,37
2024-12-04T19:00,28.2,64,37
2024-12-04T20:00,29.2,64,38
2024-12-04T21:00,29.9,65,38
2024-12-04T22:00,30.7,66,39
2024-12-04T23:00,29.8,67,40
2024-12-05T00:00,27.0,67,41
2024-12-05T01:00,24.2,68,42
2024-12-05T02:00,21.7,68,42
2024-12-05T03:00,19.8,69,43
2024-12-05T04:00,18.7,69,43
2024-12-05T05:00,20.0,68,43
2024-12-05T06:00,19.9,68,42
2024-12-05T07:00,22.0,68,42
2024-12-05T08:00,21.1,68,42
2024-12-05T09:00,18.0,68,43
2024-12-05T10:00,15.2,69,43
2024-12-05T11:00,14.1,69,46
2024-12-05T12:00,13.9,69,51
2024-12-05T13:00,13.7,69,52
2024-12-05T14:00,13.9,69,51
2024-12-05T15:00,14.4,69,51
2024-12-05T16:00,14.4,69,49
2024-12-05T17:00,26.5,69,43
2024-12-05T18:00,34.6,70,45
2024-12-05T19:00,39.5,71,47
2024-12-05T20:00,43.8,72,49
2024-12-05T21:00,46.7,73,51
2024-12-05T22:00,49.0,74,54
2024-12-05T23:00,49.0,76,57
2024-12-06T00:00,44.2,78,60
2024-12-06T01:00,37.7,79,61
2024-12-06T02:00,31.9,80,61
2024-12-06T03:00,29.3,81,61
2024-12-06T04:00,27.7,82,62
2024-12-06T05:00,33.4,83,62
2024-12-06T06:00,32.9,84,62
2024-12-06T07:00,36.9,85,63
2024-12-06T08:00,31.0,87,63
2024-12-06T09:00,26.0,88,64
2024-12-06T10:00,22.6,88,64
2024-12-06T11:00,20.7,89,64
2024-12-06T12:00,20.1,90,64
2024-12-06T13:00,19.9,90,65
2024-12-06T14:00,20.2,91,65
2024-12-06T15:00,20.7,91,65
2024-12-06T16:00,22.2,92,65
2024-12-06T17:00,36.6,92,66
2024-12-06T18:00,46.2,93,66
2024-12-06T19:00,49.1,94,66
2024-12-06T20:00,54.7,95,67
2024-12-06T21:00,59.6,96,67
2024-12-06T22:00,66.4,97,67
2024-12-06T23:00,68.7,99,68
2024-12-07T00:00,58.1,101,69
2024-12-07T01:00,46.6,102,69
2024-12-07T02:00,40.7,103,69
2024-12-07T03:00,38.2,104,70
2024-12-07T04:00,37.0,105,70
2024-12-07T05:00,58.6,106,70
2024-12-07T06:00,60.5,109,71
2024-12-07T07:00,68.5,111,72
