city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Delhi,2024-10-28T05:00,21.0,23.6,0.0,10.8,109.7,174,120
Delhi,2024-10-28T06:00,21.8,24.6,0.0,12.2,110.1,174,122
Delhi,2024-10-28T07:00,23.1,25.7,0.0,14.8,117.3,175,123
Delhi,2024-10-28T08:00,25.5,28.8,0.0,15.8,114.3,176,125
Delhi,2024-10-28T09:00,27.7,30.6,0.0,18.4,102.0,177,126
Delhi,2024-10-28T10:00,29.1,31.3,0.0,22.3,87.1,178,127
Delhi,2024-10-28T11:00,30.0,32.4,0.0,24.5,67.3,178,127
Delhi,2024-10-28T12:00,30.7,33.2,0.0,24.5,61.5,178,127
Delhi,2024-10-28T13:00,31.2,33.7,0.0,23.4,60.3,178,127
Delhi,2024-10-28T14:00,31.4,33.3,0.0,20.5,59.8,178,127
Delhi,2024-10-28T15:00,31.1,33.1,0.0,18.4,59.3,178,127
Delhi,2024-10-28T16:00,30.5,32.5,0.0,16.6,61.2,190,127
Delhi,2024-10-28T17:00,28.0,30.5,0.0,13.3,88.7,204,127
Delhi,2024-10-28T18:00,26.5,29.3,0.0,9.4,102.0,205,127
Delhi,2024-10-28T19:00,25.6,28.5,0.0,9.4,106.9,200,126
Delhi,2024-10-28T20:00,24.6,27.4,0.0,9.4,107.3,177,125
Delhi,2024-10-28T21:00,24.0,26.9,0.0,9.4,107.6,176,124
Delhi,2024-10-28T22:00,23.5,26.3,0.0,9.7,108.3,175,122
Delhi,2024-10-28T23:00,23.2,25.9,0.0,10.8,106.9,174,121
Delhi,2024-10-29T00:00,22.7,25.5,0.0,11.2,102.0,173,119
Delhi,2024-10-29T01:00,22.0,24.9,0.0,10.8,96.2,172,118
Delhi,2024-10-29T02:00,21.3,24.3,0.0,9.7,91.7,171,116
Delhi,2024-10-29T03:00,21.0,23.9,0.0,8.3,89.9,170,115
Delhi,2024-10-29T04:00,20.7,23.3,0.0,9.0,89.2,170,114
Delhi,2024-10-29T05:00,20.6,23.2,0.0,9.0,95.2,169,114
Delhi,2024-10-29T06:00,21.0,23.6,0.0,8.3,97.6,169,113
Delhi,2024-10-29T07:00,22.8,25.6,0.0,10.1,101.7,169,113
Delhi,2024-10-29T08:00,25.5,29.0,0.0,11.9,103.1,168,112
Delhi,2024-10-29T09:00,28.0,31.4,0.0,15.8,98.3,168,112
Delhi,2024-10-29T10:00,29.9,32.6,0.0,19.8,72.6,168,112
Delhi,2024-10-29T11:00,31.0,34.2,0.0,20.5,57.2,168,111
Delhi,2024-10-29T12:00,31.9,35.4,0.0,19.4,50.9,167,111
Delhi,2024-10-29T13:00,32.5,35.9,0.0,17.6,47.8,167,110
Delhi,2024-10-29T14:00,32.8,35.3,0.0,16.2,45.3,167,110
Delhi,2024-10-29T15:00,32.8,35.1,0.0,16.2,43.2,167,110
Delhi,2024-10-29T16:00,32.2,34.9,0.0,14.8,46.3,172,109
Delhi,2024-10-29T17:00,29.4,32.4,0.0,8.6,88.0,187,109
Delhi,2024-10-29T18:00,28.2,31.1,0.0,14.0,109.4,191,109
Delhi,2024-10-29T19:00,27.2,30.1,0.0,14.4,122.5,183,109
Delhi,2024-10-29T20:00,26.3,29.2,0.0,13.0,130.4,166,109
Delhi,2024-10-29T21:00,25.3,28.3,0.0,12.6,134.6,167,110
Delhi,2024-10-29T22:00,24.4,27.4,0.0,11.2,136.9,167,111
Delhi,2024-10-29T23:00,24.0,27.0,0.0,11.9,134.6,168,112
Delhi,2024-10-30T00:00,23.8,26.8,0.0,10.8,127.6,169,113
Delhi,2024-10-30T01:00,23.2,26.1,0.0,11.9,118.5,169,114
Delhi,2024-10-30T02:00,22.8,25.6,0.0,13.3,111.1,170,114
Delhi,2024-10-30T03:00,22.1,25.2,0.0,13.0,106.4,170,115
Delhi,2024-10-30T04:00,21.6,24.7,0.0,9.4,103.4,171,116
Delhi,2024-10-30T05:00,21.5,24.4,0.0,11.5,87.3,171,116
Delhi,2024-10-30T06:00,21.3,24.5,0.0,10.4,90.1,171,116
Delhi,2024-10-30T07:00,22.5,25.5,0.0,9.7,99.2,171,116
Delhi,2024-10-30T08:00,25.5,28.0,0.0,11.9,95.7,170,115
Delhi,2024-10-30T09:00,28.0,29.0,0.0,17.3,81.7,170,115
Delhi,2024-10-30T10:00,30.1,31.0,0.0,18.4,75.4,170,115
Delhi,2024-10-30T11:00,31.8,33.4,0.0,17.6,70.1,170,115
Delhi,2024-10-30T12:00,33.0,35.5,0.0,16.6,61.0,170,115
Delhi,2024-10-30T13:00,33.8,36.1,0.0,18.4,52.2,170,116
Delhi,2024-10-30T14:00,34.3,34.8,0.0,20.2,46.2,171,116
Delhi,2024-10-30T15:00,33.8,33.9,0.0,22.7,43.4,171,116
Delhi,2024-10-30T16:00,32.5,33.5,0.0,22.7,50.5,199,116
Delhi,2024-10-30T17:00,29.4,30.9,0.0,16.9,73.6,207,116
Delhi,2024-10-30T18:00,28.0,30.3,0.0,11.2,86.6,208,115
Delhi,2024-10-30T19:00,27.4,30.1,0.0,11.2,94.1,201,115
Delhi,2024-10-30T20:00,26.1,29.0,0.0,11.2,97.6,175,114
Delhi,2024-10-30T21:00,25.2,28.2,0.0,11.2,99.9,169,113
Delhi,2024-10-30T22:00,24.9,28.0,0.0,10.4,100.8,168,111
Delhi,2024-10-30T23:00,25.6,28.7,0.0,8.6,98.7,167,110
Delhi,2024-10-31T00:00,23.9,26.6,0.0,9.4,94.5,166,109
Delhi,2024-10-31T01:00,22.4,24.9,0.0,10.8,89.4,165,108
Delhi,2024-10-31T02:00,21.5,23.9,0.0,10.4,83.4,165,107
Delhi,2024-10-31T03:00,21.1,23.7,0.0,10.1,77.8,164,106
Delhi,2024-10-31T04:00,21.1,23.2,0.0,14.0,74.3,164,105
Delhi,2024-10-31T05:00,21.0,23.1,0.0,14.8,66.6,163,104
Delhi,2024-10-31T06:00,20.8,23.0,0.0,15.5,69.8,163,103
Delhi,2024-10-31T07:00,22.0,23.8,0.0,16.6,74.5,162,103
Delhi,2024-10-31T08:00,24.5,26.9,0.0,17.6,76.8,162,102
Delhi,2024-10-31T09:00,27.1,29.4,0.0,21.2,75.9,161,101
Delhi,2024-10-31T10:00,29.5,31.0,0.0,26.6,73.1,161,101
Delhi,2024-10-31T11:00,31.0,32.1,0.0,31.7,67.5,161,101
Delhi,2024-10-31T12:00,32.0,32.8,0.0,34.2,62.2,161,101
Delhi,2024-10-31T13:00,32.5,32.8,0.0,34.6,58.3,161,101
Delhi,2024-10-31T14:00,32.8,32.2,0.0,34.2,56.3,161,101
Delhi,2024-10-31T15:00,32.5,31.8,0.0,32.8,56.0,161,102
Delhi,2024-10-31T16:00,31.5,31.5,0.0,29.5,58.7,162,102
Delhi,2024-10-31T17:00,28.9,29.8,0.0,22.0,74.7,162,102
Delhi,2024-10-31T18:00,27.0,28.7,0.0,12.6,77.5,162,102
Delhi,2024-10-31T19:00,26.0,28.0,0.0,10.8,77.3,162,102
Delhi,2024-10-31T20:00,24.9,26.2,0.0,11.9,76.1,161,101
Delhi,2024-10-31T21:00,24.6,24.6,0.0,16.9,75.2,161,101
Delhi,2024-10-31T22:00,24.0,23.3,0.0,19.4,73.6,160,100
Delhi,2024-10-31T23:00,23.5,22.5,0.0,20.9,70.3,160,100
Delhi,2024-11-01T00:00,22.6,21.8,0.0,20.9,66.4,159,99
Delhi,2024-11-01T01:00,21.6,21.0,0.0,18.4,62.6,158,98
Delhi,2024-11-01T02:00,21.1,20.6,0.0,17.3,59.0,158,97
Delhi,2024-11-01T03:00,20.5,20.3,0.0,16.9,56.1,157,97
Delhi,2024-11-01T04:00,20.0,19.9,0.0,16.9,53.9,157,96
Delhi,2024-11-01T05:00,19.6,19.5,0.0,16.9,53.0,156,95
Delhi,2024-11-01T06:00,19.3,20.0,0.0,15.8,54.9,156,95
Delhi,2024-11-01T07:00,20.2,20.7,0.0,18.7,58.3,156,94
Delhi,2024-11-01T08:00,22.9,23.7,0.0,21.2,58.8,155,93
Delhi,2024-11-01T09:00,25.8,26.6,0.0,24.1,57.2,155,93
Delhi,2024-11-01T10:00,28.2,28.7,0.0,27.4,53.4,154,92
Delhi,2024-11-01T11:00,30.2,29.9,0.0,31.0,46.4,154,91
Delhi,2024-11-01T12:00,31.3,30.2,0.0,33.5,37.3,154,90
Delhi,2024-11-01T13:00,31.9,30.2,0.0,33.8,30.9,153,89
Delhi,2024-11-01T14:00,32.0,29.7,0.0,33.5,27.3,152,88
Delhi,2024-11-01T15:00,31.7,29.4,0.0,31.7,25.8,152,87
Delhi,2024-11-01T16:00,30.5,29.2,0.0,28.1,32.2,151,86
Delhi,2024-11-01T17:00,26.2,25.5,0.0,18.7,42.7,151,85
Delhi,2024-11-01T18:00,25.2,25.4,0.0,11.9,53.2,149,84
Delhi,2024-11-01T19:00,24.5,24.8,0.0,9.4,63.8,147,83
Delhi,2024-11-01T20:00,24.6,24.6,0.0,9.7,73.3,145,83
Delhi,2024-11-01T21:00,22.4,21.8,0.0,14.4,82.4,145,83
Delhi,2024-11-01T22:00,22.6,22.3,0.0,14.4,88.9,146,83
Delhi,2024-11-01T23:00,21.1,20.2,0.0,13.7,89.4,148,84
Delhi,2024-11-02T00:00,20.8,20.1,0.0,13.7,83.1,150,84
Delhi,2024-11-02T01:00,20.2,20.2,0.0,11.9,74.0,150,85
Delhi,2024-11-02T02:00,19.5,19.3,0.0,9.7,66.1,151,85
Delhi,2024-11-02T03:00,19.4,19.2,0.0,9.4,60.8,151,85
Delhi,2024-11-02T04:00,19.2,18.9,0.0,10.1,58.8,151,86
Delhi,2024-11-02T05:00,19.0,18.6,0.0,10.8,69.4,151,86
Delhi,2024-11-02T06:00,17.7,18.0,0.0,9.4,76.8,151,86
Delhi,2024-11-02T07:00,19.7,20.3,0.0,9.0,92.9,152,87
Delhi,2024-11-02T08:00,22.9,24.1,0.0,11.9,96.4,152,88
Delhi,2024-11-02T09:00,26.1,27.4,0.0,13.0,82.9,153,90
Delhi,2024-11-02T10:00,28.5,29.4,0.0,17.3,68.0,154,91
Delhi,2024-11-02T11:00,30.2,31.1,0.0,18.7,56.3,154,91
Delhi,2024-11-02T12:00,31.2,32.2,0.0,19.1,47.8,154,92
Delhi,2024-11-02T13:00,31.7,32.0,0.0,19.8,42.6,155,92
Delhi,2024-11-02T14:00,31.7,31.4,0.0,20.2,38.4,155,92
Delhi,2024-11-02T15:00,31.4,31.1,0.0,19.4,36.6,155,92
Delhi,2024-11-02T16:00,30.2,30.8,0.0,16.9,43.4,155,93
Delhi,2024-11-02T17:00,26.7,27.1,0.0,10.4,76.6,157,93
Delhi,2024-11-02T18:00,26.0,26.2,0.0,13.0,81.3,160,94
Delhi,2024-11-02T19:00,24.5,24.8,0.0,12.6,84.8,157,95
Delhi,2024-11-02T20:00,23.9,24.2,0.0,11.5,89.4,157,96
Delhi,2024-11-02T21:00,23.0,23.4,0.0,11.9,92.9,158,96
Delhi,2024-11-02T22:00,22.0,22.5,0.0,11.5,93.1,158,97
Delhi,2024-11-02T23:00,20.8,21.2,0.0,10.4,89.6,158,97
Delhi,2024-11-03T00:00,20.1,20.6,0.0,9.7,85.2,158,97
Delhi,2024-11-03T01:00,19.6,20.0,0.0,10.1,82.2,158,97
Delhi,2024-11-03T02:00,19.1,19.5,0.0,9.7,80.1,158,97
Delhi,2024-11-03T03:00,18.5,18.8,0.0,10.4,78.9,159,98
Delhi,2024-11-03T04:00,18.4,18.7,0.0,10.4,78.5,159,98
Delhi,2024-11-03T05:00,18.2,18.4,0.0,10.1,76.4,159,99
Delhi,2024-11-03T06:00,18.2,19.0,0.0,7.9,82.2,160,99
Delhi,2024-11-03T07:00,20.5,21.9,0.0,7.9,94.1,160,99
Delhi,2024-11-03T08:00,23.5,25.1,0.0,10.4,95.2,160,99
Delhi,2024-11-03T09:00,26.4,28.4,0.0,10.4,95.9,160,99
Delhi,2024-11-03T10:00,28.6,30.0,0.0,10.8,95.0,160,100
Delhi,2024-11-03T11:00,29.9,30.8,0.0,13.3,78.9,161,101
Delhi,2024-11-03T12:00,30.9,31.0,0.0,17.3,66.8,161,101
Delhi,2024-11-03T13:00,31.3,30.7,0.0,19.4,60.5,162,102
Delhi,2024-11-03T14:00,31.3,30.0,0.0,19.4,57.0,162,103
Delhi,2024-11-03T15:00,30.9,29.6,0.0,19.4,55.9,162,103
Delhi,2024-11-03T16:00,29.5,29.0,0.0,17.6,62.9,163,104
Delhi,2024-11-03T17:00,25.5,25.0,0.0,12.2,109.7,174,104
Delhi,2024-11-03T18:00,24.0,23.9,0.0,10.8,121.1,172,106
Delhi,2024-11-03T19:00,23.2,23.3,0.0,10.4,129.9,165,107
Delhi,2024-11-03T20:00,24.9,25.0,0.0,10.4,135.0,166,108
Delhi,2024-11-03T21:00,24.6,24.9,0.0,7.9,137.8,167,110
Delhi,2024-11-03T22:00,24.0,24.4,0.0,7.2,138.3,168,111
Delhi,2024-11-03T23:00,23.6,24.1,0.0,6.5,134.1,169,113
Delhi,2024-11-04T00:00,21.5,22.0,0.0,7.2,127.1,170,114
Delhi,2024-11-04T01:00,20.9,21.5,0.0,7.6,121.1,171,116
Delhi,2024-11-04T02:00,19.1,19.6,0.0,7.9,116.2,172,117
Delhi,2024-11-04T03:00,18.7,19.3,0.0,9.4,113.9,172,118
Delhi,2024-11-04T04:00,18.1,18.7,0.0,10.1,113.4,173,119
Delhi,2024-11-04T05:00,17.6,18.1,0.0,11.9,118.5,174,121
Delhi,2024-11-04T06:00,17.5,18.2,0.0,13.0,122.5,175,122
Delhi,2024-11-04T07:00,18.5,18.9,0.0,14.0,134.1,176,123
Delhi,2024-11-04T08:00,21.5,22.4,0.0,16.2,135.5,177,125
Delhi,2024-11-04T09:00,24.5,25.6,0.0,16.6,128.1,177,126
Delhi,2024-11-04T10:00,26.9,27.9,0.0,18.0,118.5,178,127
Delhi,2024-11-04T11:00,28.5,29.8,0.0,18.0,110.1,179,128
Delhi,2024-11-04T12:00,29.5,30.9,0.0,17.6,102.2,179,129
Delhi,2024-11-04T13:00,30.1,31.2,0.0,17.6,96.4,180,130
Delhi,2024-11-04T14:00,30.4,30.8,0.0,17.6,92.2,181,131
Delhi,2024-11-04T15:00,30.1,30.4,0.0,17.3,88.2,182,132
Delhi,2024-11-04T16:00,29.1,29.9,0.0,15.8,90.8,182,134
Delhi,2024-11-04T17:00,25.8,26.7,0.0,9.4,109.2,192,134
Delhi,2024-11-04T18:00,24.5,25.5,0.0,10.8,121.1,193,134
Delhi,2024-11-04T19:00,24.0,25.3,0.0,8.6,133.2,183,134
Delhi,2024-11-04T20:00,24.1,25.5,0.0,7.9,144.4,183,135
Delhi,2024-11-04T21:00,24.2,25.8,0.0,7.2,154.1,183,135
Delhi,2024-11-04T22:00,23.8,25.2,0.0,6.5,161.6,184,135
Delhi,2024-11-04T23:00,21.0,22.2,0.0,8.6,165.8,184,136
Delhi,2024-11-05T00:00,19.9,20.8,0.0,10.8,165.3,185,137
Delhi,2024-11-05T01:00,18.9,19.7,0.0,12.2,160.7,186,139
Delhi,2024-11-05T02:00,19.2,20.6,0.0,11.9,147.1,186,140
Delhi,2024-11-05T03:00,18.6,20.2,0.0,11.9,129.5,187,141
Delhi,2024-11-05T04:00,18.2,19.9,0.0,10.8,119.2,188,141
Delhi,2024-11-05T05:00,18.1,19.6,0.0,10.4,113.4,188,142
Delhi,2024-11-05T06:00,18.2,20.0,0.0,10.1,112.9,188,141
Delhi,2024-11-05T07:00,19.3,20.8,0.0,12.6,115.0,187,141
Delhi,2024-11-05T08:00,21.8,24.0,0.0,15.1,113.6,187,140
Delhi,2024-11-05T09:00,24.3,26.7,0.0,16.6,110.6,186,140
Delhi,2024-11-05T10:00,26.5,29.0,0.0,17.3,112.0,186,139
Delhi,2024-11-05T11:00,27.9,30.5,0.0,17.3,116.4,186,139
Delhi,2024-11-05T12:00,28.6,31.6,0.0,16.6,109.4,186,139
Delhi,2024-11-05T13:00,29.1,31.9,0.0,15.8,104.1,186,139
Delhi,2024-11-05T14:00,29.4,31.8,0.0,14.8,101.5,186,140
Delhi,2024-11-05T15:00,29.3,31.5,0.0,12.6,99.9,187,140
Delhi,2024-11-05T16:00,28.7,30.7,0.0,11.2,106.4,190,140
Delhi,2024-11-05T17:00,25.9,27.9,0.0,10.1,148.5,205,141
Delhi,2024-11-05T18:00,25.1,26.5,0.0,11.2,163.9,206,142
Delhi,2024-11-05T19:00,23.8,24.8,0.0,10.8,172.3,200,144
Delhi,2024-11-05T20:00,24.3,25.5,0.0,9.7,175.6,190,145
Delhi,2024-11-05T21:00,23.9,25.2,0.0,7.2,176.0,190,146
Delhi,2024-11-05T22:00,21.4,22.7,0.0,7.6,173.7,191,147
Delhi,2024-11-05T23:00,21.7,23.0,0.0,7.9,164.8,191,147
Delhi,2024-11-06T00:00,20.9,22.3,0.0,7.9,154.6,191,147
Delhi,2024-11-06T01:00,21.4,22.9,0.0,7.9,146.2,191,147
Delhi,2024-11-06T02:00,21.3,23.0,0.0,7.6,140.6,191,146
Delhi,2024-11-06T03:00,20.9,22.8,0.0,6.1,136.0,191,146
Delhi,2024-11-06T04:00,19.7,21.6,0.0,4.3,132.2,191,146
Delhi,2024-11-06T05:00,18.3,20.0,0.0,5.4,122.9,191,147
Delhi,2024-11-06T06:00,18.0,19.8,0.0,5.8,126.7,191,147
Delhi,2024-11-06T07:00,19.6,21.9,0.0,6.5,136.4,191,147
Delhi,2024-11-06T08:00,22.5,24.8,0.0,11.5,137.8,192,148
Delhi,2024-11-06T09:00,25.5,27.6,0.0,13.7,139.2,192,149
Delhi,2024-11-06T10:00,27.5,29.4,0.0,15.5,143.4,193,150
Delhi,2024-11-06T11:00,28.6,30.7,0.0,15.5,136.0,194,151
Delhi,2024-11-06T12:00,29.4,31.5,0.0,14.4,126.2,194,152
Delhi,2024-11-06T13:00,30.0,31.5,0.0,15.5,116.4,195,152
Delhi,2024-11-06T14:00,30.2,31.0,0.0,16.9,109.9,195,153
Delhi,2024-11-06T15:00,30.0,30.4,0.0,18.4,106.4,195,153
Delhi,2024-11-06T16:00,29.0,29.7,0.0,18.4,112.2,195,153
Delhi,2024-11-06T17:00,26.0,27.2,0.0,15.5,151.8,195,153
Delhi,2024-11-06T18:00,24.9,26.8,0.0,9.4,170.0,195,153
Delhi,2024-11-06T19:00,23.4,25.2,0.0,8.3,183.0,196,154
Delhi,2024-11-06T20:00,22.6,24.6,0.0,9.0,188.1,196,154
Delhi,2024-11-06T21:00,22.0,24.0,0.0,7.6,190.5,196,154
Delhi,2024-11-06T22:00,21.5,23.3,0.0,7.2,190.0,196,155
Delhi,2024-11-06T23:00,21.2,22.9,0.0,7.9,182.5,197,155
Delhi,2024-11-07T00:00,21.2,23.0,0.0,8.3,170.4,197,156
Delhi,2024-11-07T01:00,20.8,22.5,0.0,8.6,157.4,197,156
Delhi,2024-11-07T02:00,20.2,21.7,0.0,9.0,147.6,198,157
Delhi,2024-11-07T03:00,20.0,21.5,0.0,9.4,140.6,198,157
Delhi,2024-11-07T04:00,19.7,21.2,0.0,9.4,136.0,198,157
Delhi,2024-11-07T05:00,19.3,20.6,0.0,9.4,120.1,198,157
Delhi,2024-11-07T06:00,19.0,20.6,0.0,9.4,118.3,198,157
Delhi,2024-11-07T07:00,20.5,22.6,0.0,7.6,121.1,198,157
Delhi,2024-11-07T08:00,23.5,26.0,0.0,11.2,120.6,197,156
Delhi,2024-11-07T09:00,26.2,29.0,0.0,10.8,120.6,197,156
Delhi,2024-11-07T10:00,27.9,30.4,0.0,12.6,125.3,197,155
Delhi,2024-11-07T11:00,28.9,31.0,0.0,15.8,128.1,196,155
Delhi,2024-11-07T12:00,29.5,31.6,0.0,16.6,119.2,196,154
Delhi,2024-11-07T13:00,30.0,31.7,0.0,16.6,112.7,196,154
Delhi,2024-11-07T14:00,30.1,31.3,0.0,16.2,108.5,196,154
Delhi,2024-11-07T15:00,29.9,30.8,0.0,15.1,107.1,196,154
Delhi,2024-11-07T16:00,29.1,30.2,0.0,13.7,113.6,196,154
Delhi,2024-11-07T17:00,26.2,27.6,0.0,9.7,176.5,201,154
Delhi,2024-11-07T18:00,25.4,27.2,0.0,10.4,191.4,203,155
Delhi,2024-11-07T19:00,23.9,25.7,0.0,10.1,193.7,198,156
Delhi,2024-11-07T20:00,23.0,24.8,0.0,9.7,187.7,197,156
Delhi,2024-11-07T21:00,22.6,24.3,0.0,9.4,181.6,197,156
Delhi,2024-11-07T22:00,22.1,23.7,0.0,9.4,172.8,197,156
Delhi,2024-11-07T23:00,21.7,23.2,0.0,9.0,160.2,197,155
Delhi,2024-11-08T00:00,21.8,23.5,0.0,8.3,146.2,196,154
Delhi,2024-11-08T01:00,22.8,24.6,0.0,6.5,134.6,196,154
Delhi,2024-11-08T02:00,21.9,23.8,0.0,5.0,125.7,195,153
Delhi,2024-11-08T03:00,21.4,23.2,0.0,4.7,119.2,195,152
Delhi,2024-11-08T04:00,19.0,20.6,0.0,6.8,115.7,194,151
Delhi,2024-11-08T05:00,19.2,20.8,0.0,7.9,116.6,194,151
Delhi,2024-11-08T06:00,19.6,21.1,0.0,12.2,121.1,194,151
Delhi,2024-11-08T07:00,21.0,22.5,0.0,12.2,129.0,194,151
Delhi,2024-11-08T08:00,23.8,25.9,0.0,15.1,132.7,194,151
Delhi,2024-11-08T09:00,26.4,28.7,0.0,15.5,136.4,194,151
Delhi,2024-11-08T10:00,28.1,30.1,0.0,16.6,143.0,194,152
Delhi,2024-11-08T11:00,29.0,31.4,0.0,15.5,148.5,195,152
Delhi,2024-11-08T12:00,29.6,32.1,0.0,14.4,142.0,195,153
Delhi,2024-11-08T13:00,30.1,32.4,0.0,14.4,133.2,196,154
Delhi,2024-11-08T14:00,30.2,32.1,0.0,13.7,126.7,196,155
Delhi,2024-11-08T15:00,30.1,31.9,0.0,12.6,123.4,197,155
Delhi,2024-11-08T16:00,29.5,31.6,0.0,10.8,131.8,197,156
Delhi,2024-11-08T17:00,26.1,27.9,0.0,9.4,195.6,202,156
Delhi,2024-11-08T18:00,25.6,27.7,0.0,13.0,210.9,202,157
Delhi,2024-11-08T19:00,24.4,26.6,0.0,11.5,218.4,198,158
Delhi,2024-11-08T20:00,23.8,25.8,0.0,11.2,221.2,199,158
Delhi,2024-11-08T21:00,23.2,25.1,0.0,11.5,220.3,199,160
Delhi,2024-11-08T22:00,22.6,24.6,0.0,9.7,214.2,201,161
Delhi,2024-11-08T23:00,22.0,24.0,0.0,10.4,199.8,202,162
Delhi,2024-11-09T00:00,21.3,23.5,0.0,10.1,183.0,204,164
Delhi,2024-11-09T01:00,20.9,23.0,0.0,9.4,169.5,205,165
Delhi,2024-11-09T02:00,20.6,22.7,0.0,9.7,157.9,207,166
Delhi,2024-11-09T03:00,20.1,22.2,0.0,9.4,149.5,208,167
Delhi,2024-11-09T04:00,19.8,21.9,0.0,8.6,144.4,210,168
Delhi,2024-11-09T05:00,19.6,21.6,0.0,9.4,134.1,211,169
Delhi,2024-11-09T06:00,20.1,21.8,0.0,13.0,132.7,211,170
Delhi,2024-11-09T07:00,21.0,22.3,0.0,16.9,134.1,212,170
Delhi,2024-11-09T08:00,23.2,25.0,0.0,18.7,132.7,212,170
Delhi,2024-11-09T09:00,25.8,27.3,0.0,22.3,125.7,212,170
Delhi,2024-11-09T10:00,27.8,28.9,0.0,24.5,116.2,212,170
Delhi,2024-11-09T11:00,29.0,30.3,0.0,24.5,109.4,211,169
Delhi,2024-11-09T12:00,29.9,31.5,0.0,22.7,101.7,209,168
Delhi,2024-11-09T13:00,30.3,32.0,0.0,20.5,91.5,207,166
Delhi,2024-11-09T14:00,30.5,32.0,0.0,18.4,87.8,206,165
Delhi,2024-11-09T15:00,30.3,31.7,0.0,16.2,87.1,204,164
Delhi,2024-11-09T16:00,29.5,31.0,0.0,14.8,95.7,202,162
Delhi,2024-11-09T17:00,26.6,28.5,0.0,10.8,108.0,201,161
Delhi,2024-11-09T18:00,25.9,27.1,0.0,16.6,120.1,199,158
Delhi,2024-11-09T19:00,25.0,26.3,0.0,16.6,122.5,197,155
Delhi,2024-11-09T20:00,24.1,25.5,0.0,15.8,122.0,194,152
Delhi,2024-11-09T21:00,23.1,24.6,0.0,14.4,120.6,192,149
Delhi,2024-11-09T22:00,22.3,23.8,0.0,12.6,118.3,190,145
Delhi,2024-11-09T23:00,21.8,23.3,0.0,11.2,115.7,188,142
Delhi,2024-11-10T00:00,21.2,22.7,0.0,10.8,113.2,186,139
Delhi,2024-11-10T01:00,20.6,22.1,0.0,11.9,111.5,185,137
Delhi,2024-11-10T02:00,20.1,21.6,0.0,12.2,109.4,183,135
Delhi,2024-11-10T03:00,19.6,21.1,0.0,12.6,107.8,182,133
Delhi,2024-11-10T04:00,19.5,20.7,0.0,14.0,105.5,181,132
Delhi,2024-11-10T05:00,19.3,20.5,0.0,14.4,92.4,181,131
Delhi,2024-11-10T06:00,19.3,20.9,0.0,13.3,94.3,180,129
Delhi,2024-11-10T07:00,20.0,21.4,0.0,14.8,97.6,179,128
Delhi,2024-11-10T08:00,22.2,24.2,0.0,15.8,99.4,178,127
Delhi,2024-11-10T09:00,24.6,26.8,0.0,17.3,95.2,177,126
Delhi,2024-11-10T10:00,26.6,28.8,0.0,18.4,89.9,177,125
Delhi,2024-11-10T11:00,28.1,30.5,0.0,18.0,88.7,176,124
Delhi,2024-11-10T12:00,29.2,31.6,0.0,17.6,84.8,176,123
Delhi,2024-11-10T13:00,29.9,31.9,0.0,17.6,78.2,175,123
Delhi,2024-11-10T14:00,30.1,31.8,0.0,17.3,72.9,175,122
Delhi,2024-11-10T15:00,30.0,31.6,0.0,15.8,69.4,175,122
Delhi,2024-11-10T16:00,29.3,31.0,0.0,14.0,76.6,174,121
Delhi,2024-11-10T17:00,26.5,28.2,0.0,9.4,115.3,174,120
Delhi,2024-11-10T18:00,26.7,29.3,0.0,6.5,135.0,174,121
Delhi,2024-11-10T19:00,26.0,28.9,0.0,5.4,150.4,174,121
Delhi,2024-11-10T20:00,25.6,28.6,0.0,4.3,158.8,175,122
Delhi,2024-11-10T21:00,24.4,26.9,0.0,5.0,156.9,176,123
Delhi,2024-11-10T22:00,22.4,24.8,0.0,10.1,146.7,176,125
Delhi,2024-11-10T23:00,21.6,24.0,0.0,10.1,136.9,177,126
Delhi,2024-11-11T00:00,21.0,23.5,0.0,10.1,128.1,178,126
Delhi,2024-11-11T01:00,20.5,22.9,0.0,9.4,119.7,178,127
Delhi,2024-11-11T02:00,20.0,22.2,0.0,9.0,113.9,178,127
Delhi,2024-11-11T03:00,19.2,21.2,0.0,9.7,110.6,178,127
Delhi,2024-11-11T04:00,18.8,20.6,0.0,9.7,109.0,178,127
Delhi,2024-11-11T05:00,18.5,20.4,0.0,9.7,105.9,178,127
Delhi,2024-11-11T06:00,18.9,21.1,0.0,8.3,111.5,179,128
Delhi,2024-11-11T07:00,20.1,22.5,0.0,10.4,119.7,179,128
Delhi,2024-11-11T08:00,22.6,25.4,0.0,14.4,122.9,179,129
Delhi,2024-11-11T09:00,25.3,28.2,0.0,15.8,125.7,180,130
Delhi,2024-11-11T10:00,27.3,29.9,0.0,18.0,122.9,181,131
Delhi,2024-11-11T11:00,28.4,30.8,0.0,18.0,116.2,181,132
Delhi,2024-11-11T12:00,29.1,31.6,0.0,17.6,101.5,182,133
Delhi,2024-11-11T13:00,29.6,31.9,0.0,16.2,91.7,182,133
Delhi,2024-11-11T14:00,29.8,31.7,0.0,15.1,86.8,183,134
Delhi,2024-11-11T15:00,29.6,31.6,0.0,14.4,85.7,183,134
Delhi,2024-11-11T16:00,29.0,31.1,0.0,11.9,93.4,183,135
