time,pm2_5,us_aqi,european_aqi
2024-06-23T17:00,15.1,52,29
2024-06-23T18:00,15.8,52,26
2024-06-23T19:00,18.2,52,26
2024-06-23T20:00,20.6,52,26
2024-06-23T21:00,21.2,52,26
2024-06-23T22:00,20.4,52,26
2024-06-23T23:00,19.2,52,26
2024-06-24T00:00,18.1,53,26
2024-06-24T01:00,17.2,53,27
2024-06-24T02:00,15.6,54,28
2024-06-24T03:00,13.9,55,28
2024-06-24T04:00,12.4,55,29
2024-06-24T05:00,13.9,55,29
2024-06-24T06:00,13.4,56,30
2024-06-24T07:00,12.2,56,30
2024-06-24T08:00,10.6,57,30
2024-06-24T09:00,10.2,57,30
2024-06-24T10:00,10.8,57,30
2024-06-24T11:00,12.0,57,30
2024-06-24T12:00,12.2,57,33
2024-06-24T13:00,11.6,56,35
2024-06-24T14:00,11.3,56,36
2024-06-24T15:00,11.8,56,37
2024-06-24T16:00,12.0,56,37
2024-06-24T17:00,12.5,55,33
2024-06-24T18:00,14.0,55,31
2024-06-24T19:00,15.7,55,29
2024-06-24T20:00,16.7,55,29
2024-06-24T21:00,17.7,55,28
2024-06-24T22:00,17.4,54,28
2024-06-24T23:00,14.0,54,28
2024-06-25T00:00,9.9,53,27
2024-06-25T01:00,7.4,53,27
2024-06-25T02:00,6.6,52,26
2024-06-25T03:00,6.4,51,25
2024-06-25T04:00,6.1,50,24
2024-06-25T05:00,4.3,50,24
2024-06-25T06:00,4.2,48,23
2024-06-25T07:00,3.7,46,22
2024-06-25T08:00,3.8,45,22
2024-06-25T09:00,4.3,44,21
2024-06-25T10:00,5.2,43,24
2024-06-25T11:00,6.7,42,28
2024-06-25T12:00,7.9,41,30
2024-06-25T13:00,8.7,40,30
2024-06-25T14:00,9.4,40,30
2024-06-25T15:00,11.0,39,31
2024-06-25T16:00,11.8,39,32
2024-06-25T17:00,16.8,39,29
2024-06-25T18:00,17.3,40,28
2024-06-25T19:00,17.2,40,26
2024-06-25T20:00,15.4,41,24
2024-06-25T21:00,14.2,40,23
2024-06-25T22:00,12.9,40,22
2024-06-25T23:00,11.0,39,20
2024-06-26T00:00,8.7,39,19
2024-06-26T01:00,7.1,38,18
2024-06-26T02:00,6.4,38,18
2024-06-26T03:00,5.4,38,18
2024-06-26T04:00,4.6,38,18
2024-06-26T05:00,3.4,38,18
2024-06-26T06:00,3.3,38,18
2024-06-26T07:00,3.6,38,18
2024-06-26T08:00,4.5,38,18
2024-06-26T09:00,4.7,38,18
2024-06-26T10:00,5.6,38,21
2024-06-26T11:00,6.0,38,24
2024-06-26T12:00,6.6,38,28
2024-06-26T13:00,6.6,37,33
2024-06-26T14:00,6.3,37,35
2024-06-26T15:00,6.4,37,33
2024-06-26T16:00,8.0,36,29
2024-06-26T17:00,14.6,35,31
2024-06-26T18:00,16.4,35,30
2024-06-26T19:00,16.6,35,29
2024-06-26T20:00,14.0,36,27
2024-06-26T21:00,10.1,36,25
2024-06-26T22:00,7.5,35,22
2024-06-26T23:00,6.3,33,20
2024-06-27T00:00,5.8,32,19
2024-06-27T01:00,5.0,31,18
2024-06-27T02:00,4.1,31,16
2024-06-27T03:00,3.6,30,16
2024-06-27T04:00,3.4,30,15
2024-06-27T05:00,4.3,30,14
2024-06-27T06:00,4.6,30,14
2024-06-27T07:00,4.7,30,15
2024-06-27T08:00,4.1,31,15
2024-06-27T09:00,4.0,30,15
2024-06-27T10:00,3.8,30,16
2024-06-27T11:00,3.8,30,17
2024-06-27T12:00,4.5,30,18
2024-06-27T13:00,5.3,29,19
2024-06-27T14:00,5.0,29,20
2024-06-27T15:00,5.0,29,21
2024-06-27T16:00,5.8,29,22
2024-06-27T17:00,9.5,28,22
2024-06-27T18:00,9.1,27,22
2024-06-27T19:00,8.2,26,22
2024-06-27T20:00,7.3,25,22
2024-06-27T21:00,6.4,25,20
2024-06-27T22:00,5.6,25,18
2024-06-27T23:00,4.7,25,16
2024-06-28T00:00,4.1,24,16
2024-06-28T01:00,3.8,23,15
2024-06-28T02:00,3.5,22,14
2024-06-28T03:00,3.1,22,14
2024-06-28T04:00,2.7,21,14
2024-06-28T05:00,2.9,21,14
2024-06-28T06:00,2.9,21,13
2024-06-28T07:00,3.4,21,12
2024-06-28T08:00,3.6,21,12
2024-06-28T09:00,3.4,20,14
2024-06-28T10:00,3.7,20,18
2024-06-28T11:00,4.1,20,21
2024-06-28T12:00,5.3,20,23
2024-06-28T13:00,6.2,21,26
2024-06-28T14:00,6.6,21,27
2024-06-28T15:00,7.1,22,28
2024-06-28T16:00,7.2,25,28
2024-06-28T17:00,11.7,27,24
2024-06-28T18:00,11.6,28,24
2024-06-28T19:00,11.4,29,23
2024-06-28T20:00,10.8,29,22
2024-06-28T21:00,10.1,29,21
2024-06-28T22:00,9.4,29,20
2024-06-28T23:00,8.2,28,19
2024-06-29T00:00,7.0,26,18
2024-06-29T01:00,6.2,26,16
2024-06-29T02:00,5.5,26,15
2024-06-29T03:00,4.9,27,14
2024-06-29T04:00,4.3,27,13
2024-06-29T05:00,4.4,27,13
2024-06-29T06:00,4.4,28,13
2024-06-29T07:00,5.2,28,13
2024-06-29T08:00,5.1,28,14
2024-06-29T09:00,5.2,28,16
2024-06-29T10:00,6.2,29,20
2024-06-29T11:00,7.6,29,23
2024-06-29T12:00,9.6,30,26
2024-06-29T13:00,10.4,31,28
2024-06-29T14:00,10.7,31,29
2024-06-29T15:00,10.6,32,29
2024-06-29T16:00,10.5,33,28
2024-06-29T17:00,15.8,33,24
2024-06-29T18:00,17.2,34,24
2024-06-29T19:00,15.8,35,24
2024-06-29T20:00,13.2,36,23
2024-06-29T21:00,10.9,36,22
2024-06-29T22:00,10.1,36,22
2024-06-29T23:00,9.5,36,20
2024-06-30T00:00,9.3,37,19
2024-06-30T01:00,9.3,37,18
2024-06-30T02:00,9.6,37,18
2024-06-30T03:00,7.7,38,18
2024-06-30T04:00,6.5,39,19
2024-06-30T05:00,5.5,39,19
2024-06-30T06:00,5.4,39,19
2024-06-30T07:00,5.7,39,19
2024-06-30T08:00,5.6,39,19
2024-06-30T09:00,5.5,40,19
2024-06-30T10:00,5.0,40,19
2024-06-30T11:00,4.9,39,19
2024-06-30T12:00,5.9,39,20
2024-06-30T13:00,7.2,38,23
2024-06-30T14:00,8.0,38,26
2024-06-30T15:00,7.9,37,28
2024-06-30T16:00,8.0,37,28
2024-06-30T17:00,9.7,36,19
2024-06-30T18:00,10.4,35,19
2024-06-30T19:00,10.4,34,20
2024-06-30T20:00,10.3,33,20
2024-06-30T21:00,10.4,33,20
2024-06-30T22:00,9.5,33,19
2024-06-30T23:00,7.8,32,18
2024-07-01T00:00,6.4,32,17
2024-07-01T01:00,5.4,32,15
2024-07-01T02:00,4.8,31,15
2024-07-01T03:00,4.5,30,14
2024-07-01T04:00,4.4,30,14
2024-07-01T05:00,4.6,29,14
2024-07-01T06:00,4.5,29,14
2024-07-01T07:00,5.0,29,14
2024-07-01T08:00,6.2,29,14
2024-07-01T09:00,6.2,29,14
2024-07-01T10:00,6.7,29,14
2024-07-01T11:00,7.1,29,16
2024-07-01T12:00,8.0,30,20
2024-07-01T13:00,9.0,30,24
2024-07-01T14:00,9.6,30,27
2024-07-01T15:00,9.4,31,28
2024-07-01T16:00,9.7,31,27
2024-07-01T17:00,11.9,31,22
2024-07-01T18:00,11.6,32,22
2024-07-01T19:00,11.3,32,22
2024-07-01T20:00,10.5,32,21
2024-07-01T21:00,9.2,32,20
2024-07-01T22:00,7.7,32,18
2024-07-01T23:00,6.4,32,16
2024-07-02T00:00,5.4,31,15
2024-07-02T01:00,4.6,31,15
2024-07-02T02:00,3.6,31,15
2024-07-02T03:00,2.8,31,15
2024-07-02T04:00,2.5,30,15
2024-07-02T05:00,2.2,30,15
2024-07-02T06:00,2.5,30,14
2024-07-02T07:00,3.2,29,14
2024-07-02T08:00,3.8,29,14
2024-07-02T09:00,4.1,29,14
2024-07-02T10:00,4.2,28,16
2024-07-02T11:00,6.7,28,18
2024-07-02T12:00,6.4,28,22
2024-07-02T13:00,7.0,27,26
2024-07-02T14:00,7.3,27,29
2024-07-02T15:00,7.7,27,30
2024-07-02T16:00,8.1,26,29
2024-07-02T17:00,10.5,27,29
2024-07-02T18:00,10.7,29,27
2024-07-02T19:00,10.4,30,24
2024-07-02T20:00,9.7,31,21
2024-07-02T21:00,8.7,31,20
2024-07-02T22:00,8.0,30,18
2024-07-02T23:00,7.4,29,17
2024-07-03T00:00,6.7,27,16
2024-07-03T01:00,6.0,26,14
2024-07-03T02:00,5.1,26,13
2024-07-03T03:00,4.4,26,13
2024-07-03T04:00,4.1,27,14
2024-07-03T05:00,4.0,27,14
2024-07-03T06:00,4.6,27,14
2024-07-03T07:00,5.3,28,14
2024-07-03T08:00,5.0,28,14
2024-07-03T09:00,5.4,28,16
2024-07-03T10:00,5.9,28,18
2024-07-03T11:00,7.3,29,22
2024-07-03T12:00,9.1,29,25
2024-07-03T13:00,9.9,29,29
2024-07-03T14:00,11.2,30,31
2024-07-03T15:00,12.9,30,32
2024-07-03T16:00,13.5,31,32
2024-07-03T17:00,14.6,32,31
2024-07-03T18:00,15.9,33,30
2024-07-03T19:00,16.8,34,28
2024-07-03T20:00,16.5,35,26
2024-07-03T21:00,15.6,36,25
2024-07-03T22:00,14.6,37,24
2024-07-03T23:00,13.3,39,22
2024-07-04T00:00,11.6,40,20
2024-07-04T01:00,9.5,40,20
2024-07-04T02:00,7.8,41,20
2024-07-04T03:00,6.7,41,21
2024-07-04T04:00,6.0,42,21
2024-07-04T05:00,5.7,42,21
2024-07-04T06:00,5.4,42,21
2024-07-04T07:00,6.0,43,21
2024-07-04T08:00,5.5,43,21
2024-07-04T09:00,5.1,43,21
2024-07-04T10:00,5.6,43,21
2024-07-04T11:00,5.8,43,22
2024-07-04T12:00,6.2,42,24
2024-07-04T13:00,6.8,42,26
2024-07-04T14:00,7.7,41,26
2024-07-04T15:00,11.9,41,25
2024-07-04T16:00,11.5,41,23
2024-07-04T17:00,12.7,40,25
2024-07-04T18:00,13.7,40,24
2024-07-04T19:00,13.8,40,23
2024-07-04T20:00,13.0,39,22
2024-07-04T21:00,12.2,38,20
2024-07-04T22:00,11.3,38,18
2024-07-04T23:00,9.8,37,18
2024-07-05T00:00,7.8,37,18
2024-07-05T01:00,6.1,36,17
2024-07-05T02:00,4.8,35,17
2024-07-05T03:00,4.1,35,17
2024-07-05T04:00,3.7,34,17
2024-07-05T05:00,4.0,34,16
2024-07-05T06:00,4.8,34,16
2024-07-05T07:00,5.9,34,16
2024-07-05T08:00,6.3,34,16
2024-07-05T09:00,7.4,34,16
2024-07-05T10:00,5.5,34,17
2024-07-05T11:00,5.9,34,20
2024-07-05T12:00,7.0,34,22
2024-07-05T13:00,6.9,34,23
2024-07-05T14:00,7.9,34,24
2024-07-05T15:00,9.5,34,25
2024-07-05T16:00,10.0,34,25
2024-07-05T17:00,11.3,34,24
2024-07-05T18:00,11.5,33,22
2024-07-05T19:00,10.5,33,19
2024-07-05T20:00,9.5,32,17
2024-07-05T21:00,8.1,32,16
2024-07-05T22:00,7.0,31,16
2024-07-05T23:00,6.3,30,16
2024-07-06T00:00,5.8,30,15
2024-07-06T01:00,5.6,29,14
2024-07-06T02:00,5.6,29,14
2024-07-06T03:00,5.4,30,14
2024-07-06T04:00,4.8,30,14
2024-07-06T05:00,5.1,30,14
2024-07-06T06:00,5.2,30,14
2024-07-06T07:00,4.7,30,15
2024-07-06T08:00,3.8,30,14
2024-07-06T09:00,4.5,30,16
2024-07-06T10:00,4.2,29,19
2024-07-06T11:00,4.7,29,21
2024-07-06T12:00,5.0,29,23
2024-07-06T13:00,6.1,28,25
2024-07-06T14:00,7.9,28,26
2024-07-06T15:00,10.2,28,27
2024-07-06T16:00,11.9,28,27
2024-07-06T17:00,15.0,29,26
2024-07-06T18:00,14.5,29,25
2024-07-06T19:00,13.6,30,25
2024-07-06T20:00,11.9,30,24
2024-07-06T21:00,9.6,31,23
2024-07-06T22:00,8.2,31,22
2024-07-06T23:00,7.4,31,21
2024-07-07T00:00,6.7,31,19
2024-07-07T01:00,6.2,32,17
2024-07-07T02:00,5.6,32,15
2024-07-07T03:00,5.1,32,15
2024-07-07T04:00,4.6,32,15
2024-07-07T05:00,3.9,32,15
2024-07-07T06:00,3.6,31,15
2024-07-07T07:00,3.3,31,15
2024-07-07T08:00,4.0,31,15
2024-07-07T09:00,4.8,31,18
2024-07-07T10:00,5.9,31,21
2024-07-07T11:00,5.2,31,23
2024-07-07T12:00,5.4,31,24
2024-07-07T13:00,6.3,31,23
2024-07-07T14:00,6.2,31,23
2024-07-07T15:00,7.2,31,22
2024-07-07T16:00,8.2,31,21
2024-07-07T17:00,12.7,30,26
2024-07-07T18:00,14.2,30,24
2024-07-07T19:00,14.8,29,23
2024-07-07T20:00,15.7,30,21
2024-07-07T21:00,15.8,30,21
2024-07-07T22:00,15.9,31,21
2024-07-07T23:00,15.9,33,21
2024-07-08T00:00,15.2,34,20
2024-07-08T01:00,14.1,36,20
2024-07-08T02:00,13.5,37,20
2024-07-08T03:00,13.1,38,18
2024-07-08T04:00,12.8,40,19
2024-07-08T05:00,12.9,41,20
2024-07-08T06:00,13.0,43,21
2024-07-08T07:00,12.3,44,21
2024-07-08T08:00,11.1,46,22
2024-07-08T09:00,10.6,47,23
2024-07-08T10:00,10.0,48,23
2024-07-08T11:00,8.7,49,24
2024-07-08T12:00,8.2,50,24
2024-07-08T13:00,8.4,50,28
2024-07-08T14:00,8.4,50,31
2024-07-08T15:00,7.6,50,30
2024-07-08T16:00,7.4,50,27
2024-07-08T17:00,12.1,50,26
2024-07-08T18:00,13.7,50,24
2024-07-08T19:00,18.2,50,24
2024-07-08T20:00,18.6,51,25
2024-07-08T21:00,18.3,51,25
2024-07-08T22:00,18.5,51,25
2024-07-08T23:00,16.5,51,25
2024-07-09T00:00,12.9,51,25
2024-07-09T01:00,9.6,51,25
2024-07-09T02:00,7.5,51,25
2024-07-09T03:00,6.1,50,24
2024-07-09T04:00,5.4,49,24
2024-07-09T05:00,4.7,48,23
2024-07-09T06:00,5.1,46,22
2024-07-09T07:00,5.3,45,22
2024-07-09T08:00,6.1,44,21
2024-07-09T09:00,6.9,43,21
2024-07-09T10:00,7.8,42,20
2024-07-09T11:00,8.4,42,20
2024-07-09T12:00,8.8,42,20
2024-07-09T13:00,9.2,42,20
2024-07-09T14:00,9.9,42,21
2024-07-09T15:00,9.8,42,22
2024-07-09T16:00,9.9,43,24
2024-07-09T17:00,13.9,43,21
2024-07-09T18:00,15.4,44,21
2024-07-09T19:00,16.7,44,21
2024-07-09T20:00,16.5,44,21
2024-07-09T21:00,16.6,43,21
2024-07-09T22:00,15.9,43,21
2024-07-09T23:00,13.7,43,20
2024-07-10T00:00,11.6,42,20
2024-07-10T01:00,10.1,42,20
2024-07-10T02:00,9.4,42,20
2024-07-10T03:00,8.9,42,20
2024-07-10T04:00,8.3,43,20
2024-07-10T05:00,8.3,43,21
2024-07-10T06:00,7.7,44,21
2024-07-10T07:00,6.9,44,21
2024-07-10T08:00,6.7,45,21
2024-07-10T09:00,6.8,45,21
2024-07-10T10:00,8.1,45,21
2024-07-10T11:00,8.3,45,23
2024-07-10T12:00,9.6,45,27
2024-07-10T13:00,10.4,45,30
2024-07-10T14:00,11.5,45,33
2024-07-10T15:00,12.8,45,33
2024-07-10T16:00,13.1,46,32
2024-07-10T17:00,16.8,46,32
2024-07-10T18:00,18.2,47,28
2024-07-10T19:00,20.3,47,23
2024-07-10T20:00,22.5,48,23
2024-07-10T21:00,21.8,49,24
2024-07-10T22:00,19.2,50,24
2024-07-10T23:00,16.1,50,24
2024-07-11T00:00,13.5,50,24
2024-07-11T01:00,12.3,51,25
2024-07-11T02:00,11.6,51,25
2024-07-11T03:00,11.2,51,25
2024-07-11T04:00,10.4,51,25
2024-07-11T05:00,10.8,51,25
2024-07-11T06:00,10.4,52,26
2024-07-11T07:00,9.8,52,26
2024-07-11T08:00,9.2,52,26
2024-07-11T09:00,9.1,52,26
2024-07-11T10:00,8.4,53,26
2024-07-11T11:00,7.9,53,26
2024-07-11T12:00,8.1,53,26
2024-07-11T13:00,7.9,52,29
2024-07-11T14:00,7.9,52,31
2024-07-11T15:00,7.4,52,29
2024-07-11T16:00,7.9,51,26
2024-07-11T17:00,9.5,51,25
2024-07-11T18:00,10.2,50,24
2024-07-11T19:00,11.0,49,24
2024-07-11T20:00,11.7,48,23
2024-07-11T21:00,12.5,46,22
2024-07-11T22:00,12.9,44,21
2024-07-11T23:00,12.1,43,21
2024-07-12T00:00,10.4,42,20
2024-07-12T01:00,8.5,42,20
2024-07-12T02:00,6.9,41,20
2024-07-12T03:00,5.8,40,19
2024-07-12T04:00,5.0,39,19
2024-07-12T05:00,4.7,38,18
2024-07-12T06:00,5.0,37,18
2024-07-12T07:00,6.2,36,17
2024-07-12T08:00,8.1,36,17
2024-07-12T09:00,10.6,36,17
2024-07-12T10:00,8.9,36,20
2024-07-12T11:00,10.7,36,23
2024-07-12T12:00,9.7,36,25
2024-07-12T13:00,10.7,37,26
2024-07-12T14:00,11.1,37,26
2024-07-12T15:00,11.7,38,26
2024-07-12T16:00,11.6,39,24
2024-07-12T17:00,12.3,39,28
2024-07-12T18:00,14.2,40,26
2024-07-12T19:00,14.2,40,24
2024-07-12T20:00,12.0,41,22
2024-07-12T21:00,10.2,41,20
2024-07-12T22:00,8.3,41,19
2024-07-12T23:00,5.9,40,19
2024-07-13T00:00,3.8,39,19
2024-07-13T01:00,2.9,38,18
2024-07-13T02:00,2.6,37,18
2024-07-13T03:00,2.5,36,17
2024-07-13T04:00,2.6,35,17
2024-07-13T05:00,2.8,35,17
2024-07-13T06:00,3.7,34,17
2024-07-13T07:00,4.7,34,16
2024-07-13T08:00,4.6,34,16
2024-07-13T09:00,3.9,33,16
2024-07-13T10:00,4.6,32,18
2024-07-13T11:00,5.6,31,21
2024-07-13T12:00,6.5,31,22
2024-07-13T13:00,6.8,30,23
2024-07-13T14:00,7.1,29,24
2024-07-13T15:00,9.1,29,24
2024-07-13T16:00,10.0,28,24
2024-07-13T17:00,11.1,28,21
2024-07-13T18:00,10.5,28,21
2024-07-13T19:00,9.8,27,21
2024-07-13T20:00,8.7,26,20
2024-07-13T21:00,7.0,26,19
2024-07-13T22:00,5.6,25,16
2024-07-13T23:00,4.6,25,15
2024-07-14T00:00,3.6,24,14
2024-07-14T01:00,2.8,24,14
2024-07-14T02:00,2.4,24,13
2024-07-14T03:00,2.4,24,13
2024-07-14T04:00,2.5,24,12
2024-07-14T05:00,3.0,24,12
2024-07-14T06:00,3.6,24,12
2024-07-14T07:00,4.2,24,12
2024-07-14T08:00,3.5,24,13
2024-07-14T09:00,3.9,24,15
2024-07-14T10:00,3.9,24,17
2024-07-14T11:00,3.4,24,18
2024-07-14T12:00,3.5,24,20
2024-07-14T13:00,4.0,23,22
2024-07-14T14:00,4.3,23,22
2024-07-14T15:00,4.7,22,21
2024-07-14T16:00,5.0,21,19
2024-07-14T17:00,11.5,22,14
2024-07-14T18:00,10.4,22,14
2024-07-14T19:00,9.7,22,13
2024-07-14T20:00,9.5,21,13
2024-07-14T21:00,8.9,21,13
2024-07-14T22:00,7.7,21,13
2024-07-14T23:00,5.6,21,14
2024-07-15T00:00,3.6,22,14
2024-07-15T01:00,2.5,22,14
2024-07-15T02:00,2.3,21,14
2024-07-15T03:00,2.0,21,14
2024-07-15T04:00,1.7,21,15
2024-07-15T05:00,2.0,21,13
2024-07-15T06:00,2.5,21,12
2024-07-15T07:00,3.2,21,11
2024-07-15T08:00,3.8,21,10
2024-07-15T09:00,4.2,21,11
2024-07-15T10:00,4.5,21,13
2024-07-15T11:00,3.8,21,14
2024-07-15T12:00,3.5,21,16
2024-07-15T13:00,4.2,21,16
2024-07-15T14:00,4.0,21,17
2024-07-15T15:00,5.3,21,17
2024-07-15T16:00,6.1,21,16
2024-07-15T17:00,9.1,21,22
2024-07-15T18:00,9.9,21,20
2024-07-15T19:00,10.1,21,18
2024-07-15T20:00,10.4,21,16
2024-07-15T21:00,10.8,21,15
2024-07-15T22:00,10.7,21,15
2024-07-15T23:00,9.7,22,14
2024-07-16T00:00,8.4,23,14
2024-07-16T01:00,7.5,23,14
2024-07-16T02:00,7.0,24,15
2024-07-16T03:00,6.1,25,16
2024-07-16T04:00,5.2,26,16
2024-07-16T05:00,5.2,26,13
2024-07-16T06:00,5.2,27,13
2024-07-16T07:00,5.5,27,13
2024-07-16T08:00,5.7,28,13
2024-07-16T09:00,5.4,28,14
2024-07-16T10:00,6.3,28,14
2024-07-16T11:00,7.0,29,14
2024-07-16T12:00,7.3,29,15
2024-07-16T13:00,7.4,30,15
2024-07-16T14:00,7.7,30,16
2024-07-16T15:00,7.3,31,17
2024-07-16T16:00,7.5,31,18
2024-07-16T17:00,6.8,32,19
2024-07-16T18:00,6.7,31,19
2024-07-16T19:00,6.7,31,18
2024-07-16T20:00,6.6,30,18
2024-07-16T21:00,6.3,29,17
2024-07-16T22:00,5.8,29,16
2024-07-16T23:00,4.9,28,16
2024-07-17T00:00,4.1,27,15
2024-07-17T01:00,4.1,26,15
2024-07-17T02:00,4.6,26,15
2024-07-17T03:00,4.9,25,14
2024-07-17T04:00,4.4,25,14
2024-07-17T05:00,4.4,25,14
2024-07-17T06:00,4.4,25,14
2024-07-17T07:00,4.6,25,14
2024-07-17T08:00,4.1,24,14
2024-07-17T09:00,4.7,24,15
2024-07-17T10:00,4.9,24,16
2024-07-17T11:00,4.9,24,17
2024-07-17T12:00,4.9,23,20
2024-07-17T13:00,5.2,23,24
2024-07-17T14:00,5.9,23,26
2024-07-17T15:00,6.6,22,26
2024-07-17T16:00,6.5,23,24
2024-07-17T17:00,11.7,24,24
2024-07-17T18:00,12.2,26,23
2024-07-17T19:00,11.6,27,23
2024-07-17T20:00,9.3,28,22
2024-07-17T21:00,6.9,28,20
2024-07-17T22:00,5.0,27,18
2024-07-17T23:00,4.2,26,17
2024-07-18T00:00,3.9,25,17
2024-07-18T01:00,3.6,25,17
2024-07-18T02:00,2.7,25,17
2024-07-18T03:00,2.0,25,16
2024-07-18T04:00,1.7,24,15
2024-07-18T05:00,2.9,24,13
2024-07-18T06:00,3.3,23,13
2024-07-18T07:00,3.8,23,13
2024-07-18T08:00,4.4,23,14
2024-07-18T09:00,4.4,23,16
2024-07-18T10:00,4.0,23,18
2024-07-18T11:00,4.5,23,21
2024-07-18T12:00,4.9,23,24
2024-07-18T13:00,5.0,23,26
2024-07-18T14:00,4.4,23,26
2024-07-18T15:00,4.6,23,25
2024-07-18T16:00,5.2,25,23
2024-07-18T17:00,12.7,26,23
2024-07-18T18:00,12.2,27,22
2024-07-18T19:00,9.3,28,22
2024-07-18T20:00,6.9,28,21
2024-07-18T21:00,5.2,27,20
2024-07-18T22:00,4.4,26,18
2024-07-18T23:00,3.8,25,18
2024-07-19T00:00,3.2,24,17
2024-07-19T01:00,3.1,23,16
2024-07-19T02:00,2.9,22,16
2024-07-19T03:00,2.7,21,16
2024-07-19T04:00,2.5,21,16
2024-07-19T05:00,2.0,21,15
2024-07-19T06:00,2.6,21,15
2024-07-19T07:00,3.4,21,14
2024-07-19T08:00,3.8,21,14
2024-07-19T09:00,3.9,20,15
2024-07-19T10:00,3.6,20,16
2024-07-19T11:00,3.5,20,16
2024-07-19T12:00,4.0,20,18
2024-07-19T13:00,4.4,20,19
2024-07-19T14:00,4.8,20,20
2024-07-19T15:00,4.4,20,20
2024-07-19T16:00,3.8,20,20
2024-07-19T17:00,4.1,21,19
2024-07-19T18:00,4.1,21,19
2024-07-19T19:00,4.2,22,19
2024-07-19T20:00,4.1,22,18
2024-07-19T21:00,3.8,22,18
2024-07-19T22:00,3.4,22,17
2024-07-19T23:00,3.0,22,16
2024-07-20T00:00,2.5,21,16
2024-07-20T01:00,2.4,21,16
2024-07-20T02:00,2.2,20,16
2024-07-20T03:00,2.0,20,16
2024-07-20T04:00,1.7,19,17
2024-07-20T05:00,2.0,19,17
2024-07-20T06:00,2.2,19,16
2024-07-20T07:00,2.6,19,16
2024-07-20T08:00,2.9,19,15
2024-07-20T09:00,3.0,19,16
2024-07-20T10:00,2.6,19,16
2024-07-20T11:00,2.5,19,17
2024-07-20T12:00,2.6,19,18
2024-07-20T13:00,2.9,19,19
2024-07-20T14:00,3.4,19,19
2024-07-20T15:00,4.0,20,19
2024-07-20T16:00,4.7,20,19
2024-07-20T17:00,5.0,21,19
2024-07-20T18:00,5.3,21,20
2024-07-20T19:00,5.2,22,20
2024-07-20T20:00,5.2,22,20
2024-07-20T21:00,5.9,22,19
2024-07-20T22:00,7.0,22,18
2024-07-20T23:00,7.7,22,17
2024-07-21T00:00,7.7,22,16
2024-07-21T01:00,7.2,21,16
2024-07-21T02:00,6.1,21,16
2024-07-21T03:00,4.6,20,16
2024-07-21T04:00,3.2,20,16
2024-07-21T05:00,3.0,19,16
2024-07-21T06:00,2.4,19,14
2024-07-21T07:00,2.6,19,12
2024-07-21T08:00,3.1,19,12
2024-07-21T09:00,3.4,19,14
2024-07-21T10:00,3.3,19,18
2024-07-21T11:00,3.7,19,20
2024-07-21T12:00,4.9,19,21
2024-07-21T13:00,5.6,19,20
2024-07-21T14:00,5.8,20,20
2024-07-21T15:00,5.6,20,20
2024-07-21T16:00,5.5,21,20
2024-07-21T17:00,7.4,22,20
2024-07-21T18:00,6.8,23,19
2024-07-21T19:00,5.9,23,19
2024-07-21T20:00,5.3,23,18
2024-07-21T21:00,4.8,22,17
2024-07-21T22:00,4.6,22,16
2024-07-21T23:00,4.3,22,16
2024-07-22T00:00,3.8,21,16
2024-07-22T01:00,3.2,20,16
2024-07-22T02:00,2.7,20,16
2024-07-22T03:00,2.1,19,16
2024-07-22T04:00,1.7,19,16
2024-07-22T05:00,2.0,19,16
2024-07-22T06:00,2.1,19,16
2024-07-22T07:00,2.5,18,16
2024-07-22T08:00,2.6,18,17
2024-07-22T09:00,3.1,19,18
2024-07-22T10:00,3.5,19,20
2024-07-22T11:00,4.4,19,21
2024-07-22T12:00,4.7,20,22
2024-07-22T13:00,4.4,21,24
2024-07-22T14:00,4.4,22,24
2024-07-22T15:00,4.7,23,24
2024-07-22T16:00,5.6,25,23
2024-07-22T17:00,6.4,25,20
2024-07-22T18:00,6.5,26,20
2024-07-22T19:00,6.1,26,21
2024-07-22T20:00,5.9,26,20
2024-07-22T21:00,5.7,25,19
2024-07-22T22:00,5.4,25,17
2024-07-22T23:00,5.0,24,16
2024-07-23T00:00,4.9,23,15
2024-07-23T01:00,4.4,22,14
2024-07-23T02:00,3.5,21,14
2024-07-23T03:00,2.6,20,14
2024-07-23T04:00,2.0,19,14
2024-07-23T05:00,1.7,18,14
2024-07-23T06:00,1.6,18,13
2024-07-23T07:00,2.0,18,12
2024-07-23T08:00,2.8,18,12
2024-07-23T09:00,3.5,18,13
2024-07-23T10:00,3.9,18,15
2024-07-23T11:00,4.3,18,17
2024-07-23T12:00,4.3,18,19
2024-07-23T13:00,4.6,18,22
2024-07-23T14:00,5.7,18,24
2024-07-23T15:00,6.9,19,24
2024-07-23T16:00,6.6,21,22
2024-07-23T17:00,7.3,22,19
2024-07-23T18:00,6.5,23,19
2024-07-23T19:00,6.2,24,18
2024-07-23T20:00,6.4,24,18
2024-07-23T21:00,6.3,24,17
2024-07-23T22:00,5.8,23,16
2024-07-23T23:00,5.3,22,14
2024-07-24T00:00,4.6,21,14
2024-07-24T01:00,3.7,20,14
2024-07-24T02:00,2.8,19,14
2024-07-24T03:00,2.1,19,14
2024-07-24T04:00,1.8,19,14
2024-07-24T05:00,1.9,19,14
2024-07-24T06:00,2.3,19,13
2024-07-24T07:00,3.3,19,12
