time,pm2_5,us_aqi,european_aqi
2025-01-29T22:00,32.4,122,76
2025-01-29T23:00,31.7,120,75
2025-01-30T00:00,30.9,118,74
2025-01-30T01:00,30.3,116,73
2025-01-30T02:00,30.3,113,73
2025-01-30T03:00,30.3,111,72
2025-01-30T04:00,29.0,109,71
2025-01-30T05:00,28.6,106,70
2025-01-30T06:00,28.8,103,70
2025-01-30T07:00,28.7,101,69
2025-01-30T08:00,27.9,99,68
2025-01-30T09:00,27.0,97,67
2025-01-30T10:00,24.8,95,67
2025-01-30T11:00,22.8,93,66
2025-01-30T12:00,22.3,92,65
2025-01-30T13:00,22.1,90,65
2025-01-30T14:00,21.7,89,64
2025-01-30T15:00,21.5,88,64
2025-01-30T16:00,21.1,86,63
2025-01-30T17:00,24.5,85,63
2025-01-30T18:00,25.3,84,62
2025-01-30T19:00,25.0,83,62
2025-01-30T20:00,24.6,82,62
2025-01-30T21:00,24.3,82,61
2025-01-30T22:00,24.2,81,61
2025-01-30T23:00,23.9,80,61
2025-01-31T00:00,23.5,79,61
2025-01-31T01:00,23.1,79,60
2025-01-31T02:00,23.1,78,60
2025-01-31T03:00,23.3,77,60
2025-01-31T04:00,24.2,77,59
2025-01-31T05:00,23.1,76,58
2025-01-31T06:00,24.0,76,57
2025-01-31T07:00,24.4,76,56
2025-01-31T08:00,20.0,75,55
2025-01-31T09:00,17.3,74,54
2025-01-31T10:00,16.3,74,52
2025-01-31T11:00,15.5,73,51
2025-01-31T12:00,15.1,72,50
2025-01-31T13:00,14.8,72,49
2025-01-31T14:00,14.5,71,47
2025-01-31T15:00,13.9,70,46
2025-01-31T16:00,13.1,70,45
2025-01-31T17:00,13.4,69,43
2025-01-31T18:00,12.7,68,42
2025-01-31T19:00,12.3,67,40
2025-01-31T20:00,12.4,66,39
2025-01-31T21:00,12.7,65,38
2025-01-31T22:00,13.1,64,37
2025-01-31T23:00,13.6,63,36
2025-02-01T00:00,13.6,62,35
2025-02-01T01:00,13.9,61,34
2025-02-01T02:00,14.5,60,33
2025-02-01T03:00,15.9,59,33
2025-02-01T04:00,19.0,59,32
2025-02-01T05:00,21.5,58,32
2025-02-01T06:00,21.8,58,31
2025-02-01T07:00,21.2,58,31
2025-02-01T08:00,16.8,57,31
2025-02-01T09:00,14.3,57,31
2025-02-01T10:00,13.6,57,30
2025-02-01T11:00,13.2,57,30
2025-02-01T12:00,13.1,56,32
2025-02-01T13:00,12.7,56,32
2025-02-01T14:00,12.3,56,32
2025-02-01T15:00,11.7,56,31
2025-02-01T16:00,11.1,56,29
2025-02-01T17:00,12.0,56,29
2025-02-01T18:00,11.4,55,29
2025-02-01T19:00,10.6,55,29
2025-02-01T20:00,10.3,55,29
2025-02-01T21:00,10.3,55,29
2025-02-01T22:00,10.6,55,28
2025-02-01T23:00,10.8,55,28
2025-02-02T00:00,10.9,54,28
2025-02-02T01:00,11.4,54,28
2025-02-02T02:00,13.3,54,28
2025-02-02T03:00,15.9,54,27
2025-02-02T04:00,17.4,54,27
2025-02-02T05:00,14.8,54,27
2025-02-02T06:00,14.6,53,27
2025-02-02T07:00,14.6,52,26
2025-02-02T08:00,12.3,52,26
2025-02-02T09:00,11.9,51,28
2025-02-02T10:00,11.9,51,31
2025-02-02T11:00,11.9,51,34
2025-02-02T12:00,12.1,51,35
2025-02-02T13:00,12.2,51,36
2025-02-02T14:00,11.8,51,36
2025-02-02T15:00,11.0,51,34
2025-02-02T16:00,10.0,51,32
2025-02-02T17:00,10.8,51,36
2025-02-02T18:00,9.8,50,34
2025-02-02T19:00,9.0,50,31
2025-02-02T20:00,8.8,50,29
2025-02-02T21:00,8.9,50,28
2025-02-02T22:00,9.4,50,28
2025-02-02T23:00,10.1,50,28
2025-02-03T00:00,10.5,49,27
2025-02-03T01:00,11.1,49,26
2025-02-03T02:00,11.2,49,25
2025-02-03T03:00,11.0,49,25
2025-02-03T04:00,10.9,48,25
2025-02-03T05:00,12.1,47,24
2025-02-03T06:00,12.7,47,24
2025-02-03T07:00,14.4,46,24
2025-02-03T08:00,15.0,46,25
2025-02-03T09:00,10.6,47,29
2025-02-03T10:00,10.5,46,34
2025-02-03T11:00,10.6,46,38
2025-02-03T12:00,10.3,46,40
2025-02-03T13:00,10.0,46,41
2025-02-03T14:00,9.9,45,40
2025-02-03T15:00,9.6,45,37
2025-02-03T16:00,9.2,45,34
2025-02-03T17:00,13.3,45,40
2025-02-03T18:00,13.5,45,36
2025-02-03T19:00,13.0,46,30
2025-02-03T20:00,12.7,46,26
2025-02-03T21:00,13.4,47,24
2025-02-03T22:00,14.6,48,23
2025-02-03T23:00,15.9,49,23
2025-02-04T00:00,16.7,50,24
2025-02-04T01:00,17.8,50,24
2025-02-04T02:00,20.7,51,25
2025-02-04T03:00,23.9,52,26
2025-02-04T04:00,25.0,53,27
2025-02-04T05:00,23.4,54,28
2025-02-04T06:00,23.2,55,29
2025-02-04T07:00,24.2,56,30
2025-02-04T08:00,18.5,57,31
2025-02-04T09:00,12.4,57,31
2025-02-04T10:00,12.3,57,34
2025-02-04T11:00,12.5,58,37
2025-02-04T12:00,13.3,58,38
2025-02-04T13:00,14.5,58,38
2025-02-04T14:00,15.3,58,38
2025-02-04T15:00,15.6,59,36
2025-02-04T16:00,15.6,59,34
2025-02-04T17:00,32.4,60,33
2025-02-04T18:00,29.7,62,35
2025-02-04T19:00,28.2,63,36
2025-02-04T20:00,26.8,65,38
2025-02-04T21:00,26.5,66,39
2025-02-04T22:00,27.3,67,40
2025-02-04T23:00,27.6,68,42
2025-02-05T00:00,28.2,69,44
2025-02-05T01:00,28.7,70,46
2025-02-05T02:00,29.5,71,48
2025-02-05T03:00,30.5,72,49
2025-02-05T04:00,31.8,72,50
2025-02-05T05:00,33.5,73,51
2025-02-05T06:00,33.4,74,53
2025-02-05T07:00,34.5,75,55
2025-02-05T08:00,32.7,76,56
2025-02-05T09:00,29.2,77,59
2025-02-05T10:00,29.2,79,60
2025-02-05T11:00,30.2,80,61
2025-02-05T12:00,30.7,82,61
2025-02-05T13:00,31.0,83,62
2025-02-05T14:00,31.0,85,63
2025-02-05T15:00,31.1,86,63
2025-02-05T16:00,31.2,87,64
2025-02-05T17:00,36.1,89,64
2025-02-05T18:00,37.0,89,64
2025-02-05T19:00,37.6,90,65
2025-02-05T20:00,38.0,91,65
2025-02-05T21:00,38.4,92,65
2025-02-05T22:00,38.8,93,66
2025-02-05T23:00,39.0,94,66
2025-02-06T00:00,38.8,95,66
2025-02-06T01:00,39.3,96,67
2025-02-06T02:00,41.3,96,67
2025-02-06T03:00,43.3,98,67
2025-02-06T04:00,45.9,99,68
2025-02-06T05:00,45.9,100,68
2025-02-06T06:00,46.7,101,69
2025-02-06T07:00,49.2,103,69
2025-02-06T08:00,44.0,104,70
2025-02-06T09:00,39.3,105,70
2025-02-06T10:00,39.0,106,70
2025-02-06T11:00,39.3,107,71
2025-02-06T12:00,39.5,108,71
2025-02-06T13:00,38.8,109,71
2025-02-06T14:00,38.3,110,72
2025-02-06T15:00,37.7,111,72
2025-02-06T16:00,37.1,111,72
2025-02-06T17:00,39.1,112,72
2025-02-06T18:00,40.7,112,72
2025-02-06T19:00,42.1,113,72
2025-02-06T20:00,43.4,113,73
2025-02-06T21:00,44.6,114,73
2025-02-06T22:00,46.1,114,73
2025-02-06T23:00,48.0,115,73
2025-02-07T00:00,49.2,116,74
2025-02-07T01:00,51.0,117,74
2025-02-07T02:00,53.7,118,74
2025-02-07T03:00,55.9,120,75
2025-02-07T04:00,58.3,121,75
2025-02-07T05:00,55.9,122,76
2025-02-07T06:00,57.4,123,76
2025-02-07T07:00,56.6,125,76
2025-02-07T08:00,51.5,125,76
2025-02-07T09:00,49.4,126,77
2025-02-07T10:00,48.4,127,77
2025-02-07T11:00,47.3,128,77
2025-02-07T12:00,45.4,129,78
2025-02-07T13:00,44.1,130,78
2025-02-07T14:00,43.5,130,78
2025-02-07T15:00,42.8,131,78
2025-02-07T16:00,41.9,131,78
2025-02-07T17:00,40.2,132,79
2025-02-07T18:00,42.4,132,79
2025-02-07T19:00,43.7,132,79
2025-02-07T20:00,44.2,132,79
2025-02-07T21:00,44.6,132,79
2025-02-07T22:00,45.4,132,79
2025-02-07T23:00,46.3,132,79
2025-02-08T00:00,47.1,132,79
2025-02-08T01:00,48.4,132,79
2025-02-08T02:00,49.8,132,78
2025-02-08T03:00,51.3,131,78
2025-02-08T04:00,52.3,131,78
2025-02-08T05:00,53.1,130,78
2025-02-08T06:00,51.6,130,78
2025-02-08T07:00,51.2,129,78
2025-02-08T08:00,47.7,129,78
2025-02-08T09:00,45.2,128,77
2025-02-08T10:00,44.1,128,77
2025-02-08T11:00,43.5,127,77
2025-02-08T12:00,43.1,127,77
2025-02-08T13:00,42.1,127,77
2025-02-08T14:00,40.9,126,77
2025-02-08T15:00,39.6,126,77
2025-02-08T16:00,38.3,126,77
2025-02-08T17:00,47.4,125,77
2025-02-08T18:00,46.0,126,77
2025-02-08T19:00,44.7,127,77
2025-02-08T20:00,43.4,127,77
2025-02-08T21:00,42.3,127,77
2025-02-08T22:00,41.4,126,77
2025-02-08T23:00,40.6,126,77
2025-02-09T00:00,40.0,125,77
2025-02-09T01:00,40.5,125,76
2025-02-09T02:00,41.7,124,76
2025-02-09T03:00,42.8,123,76
2025-02-09T04:00,44.7,122,75
2025-02-09T05:00,43.8,121,75
2025-02-09T06:00,45.3,120,75
2025-02-09T07:00,48.3,120,75
2025-02-09T08:00,46.8,119,75
2025-02-09T09:00,45.1,119,75
2025-02-09T10:00,46.7,119,75
2025-02-09T11:00,48.8,119,75
2025-02-09T12:00,50.3,120,75
2025-02-09T13:00,51.6,121,75
2025-02-09T14:00,52.5,122,75
2025-02-09T15:00,53.2,123,76
2025-02-09T16:00,53.7,124,76
2025-02-09T17:00,52.5,126,77
2025-02-09T18:00,51.9,127,77
2025-02-09T19:00,51.2,127,77
2025-02-09T20:00,50.4,128,77
2025-02-09T21:00,49.6,129,78
2025-02-09T22:00,49.4,129,78
2025-02-09T23:00,49.4,130,78
2025-02-10T00:00,49.1,131,78
2025-02-10T01:00,49.6,132,79
2025-02-10T02:00,50.8,133,79
2025-02-10T03:00,52.4,134,79
2025-02-10T04:00,53.7,135,80
2025-02-10T05:00,51.9,136,80
2025-02-10T06:00,53.0,137,80
2025-02-10T07:00,53.4,137,80
2025-02-10T08:00,49.1,138,81
2025-02-10T09:00,45.6,138,81
2025-02-10T10:00,43.5,138,81
2025-02-10T11:00,42.0,138,81
2025-02-10T12:00,40.3,137,80
2025-02-10T13:00,38.0,136,80
2025-02-10T14:00,35.3,135,80
2025-02-10T15:00,33.3,133,79
2025-02-10T16:00,32.4,131,78
2025-02-10T17:00,37.3,129,78
2025-02-10T18:00,37.1,127,77
2025-02-10T19:00,37.1,126,77
2025-02-10T20:00,37.1,124,76
2025-02-10T21:00,36.9,123,76
2025-02-10T22:00,36.8,121,75
2025-02-10T23:00,36.1,120,75
2025-02-11T00:00,34.6,119,74
2025-02-11T01:00,33.1,117,74
2025-02-11T02:00,31.8,115,73
2025-02-11T03:00,32.5,114,73
2025-02-11T04:00,34.6,111,72
2025-02-11T05:00,33.2,109,71
2025-02-11T06:00,35.3,108,71
2025-02-11T07:00,35.3,106,70
2025-02-11T08:00,29.7,104,70
2025-02-11T09:00,24.3,102,69
2025-02-11T10:00,22.9,100,68
2025-02-11T11:00,23.0,98,68
2025-02-11T12:00,23.1,96,67
2025-02-11T13:00,22.9,95,66
2025-02-11T14:00,22.4,93,66
2025-02-11T15:00,21.5,92,65
2025-02-11T16:00,20.3,91,65
2025-02-11T17:00,21.3,90,65
2025-02-11T18:00,20.1,89,64
2025-02-11T19:00,18.8,87,64
2025-02-11T20:00,18.0,85,63
2025-02-11T21:00,17.9,84,62
2025-02-11T22:00,18.3,82,62
2025-02-11T23:00,18.9,80,61
2025-02-12T00:00,19.3,79,60
2025-02-12T01:00,19.8,78,60
2025-02-12T02:00,20.3,76,58
2025-02-12T03:00,21.5,75,56
2025-02-12T04:00,22.7,74,54
2025-02-12T05:00,25.6,73,52
2025-02-12T06:00,25.6,73,51
2025-02-12T07:00,26.2,72,49
2025-02-12T08:00,21.7,71,47
2025-02-12T09:00,20.5,70,46
2025-02-12T10:00,20.1,70,45
2025-02-12T11:00,19.8,70,45
2025-02-12T12:00,19.6,69,45
2025-02-12T13:00,19.2,69,45
2025-02-12T14:00,18.3,69,43
2025-02-12T15:00,17.1,68,43
2025-02-12T16:00,15.6,68,42
2025-02-12T17:00,16.8,68,41
2025-02-12T18:00,16.6,67,40
2025-02-12T19:00,16.0,67,40
2025-02-12T20:00,15.5,67,40
2025-02-12T21:00,15.5,66,39
2025-02-12T22:00,16.1,66,39
2025-02-12T23:00,17.0,66,39
2025-02-13T00:00,17.3,66,39
2025-02-13T01:00,17.9,66,39
2025-02-13T02:00,19.7,65,39
2025-02-13T03:00,23.6,65,38
2025-02-13T04:00,25.6,66,39
2025-02-13T05:00,25.0,66,39
2025-02-13T06:00,25.1,66,39
2025-02-13T07:00,26.7,66,39
2025-02-13T08:00,29.2,66,39
2025-02-13T09:00,22.5,66,39
2025-02-13T10:00,17.9,67,40
2025-02-13T11:00,17.2,66,47
2025-02-13T12:00,17.0,66,53
2025-02-13T13:00,17.1,66,55
2025-02-13T14:00,16.0,66,54
2025-02-13T15:00,14.8,66,50
2025-02-13T16:00,13.8,65,44
2025-02-13T17:00,12.9,65,39
2025-02-13T18:00,12.6,65,38
2025-02-13T19:00,12.2,65,38
2025-02-13T20:00,12.3,64,37
2025-02-13T21:00,12.9,64,37
2025-02-13T22:00,13.9,64,37
2025-02-13T23:00,14.6,63,37
2025-02-14T00:00,14.3,63,36
2025-02-14T01:00,14.3,63,36
2025-02-14T02:00,14.3,63,36
2025-02-14T03:00,14.4,62,35
2025-02-14T04:00,14.7,61,35
2025-02-14T05:00,17.5,60,34
2025-02-14T06:00,18.3,60,33
2025-02-14T07:00,19.4,59,33
2025-02-14T08:00,17.5,59,32
2025-02-14T09:00,14.4,57,31
2025-02-14T10:00,14.2,57,36
2025-02-14T11:00,14.4,56,43
2025-02-14T12:00,14.1,56,46
2025-02-14T13:00,13.6,56,47
2025-02-14T14:00,13.1,56,45
2025-02-14T15:00,12.5,55,42
2025-02-14T16:00,11.6,55,38
2025-02-14T17:00,12.5,55,34
2025-02-14T18:00,11.6,55,32
2025-02-14T19:00,11.4,55,29
2025-02-14T20:00,11.2,55,28
2025-02-14T21:00,11.4,55,28
2025-02-14T22:00,12.1,55,28
2025-02-14T23:00,12.7,54,28
2025-02-15T00:00,12.7,54,28
2025-02-15T01:00,12.9,54,28
2025-02-15T02:00,13.3,54,28
2025-02-15T03:00,13.6,54,28
2025-02-15T04:00,13.9,54,28
2025-02-15T05:00,18.5,54,27
2025-02-15T06:00,20.7,54,28
2025-02-15T07:00,24.6,54,28
2025-02-15T08:00,28.7,54,28
2025-02-15T09:00,20.3,55,29
2025-02-15T10:00,18.0,56,33
2025-02-15T11:00,16.9,56,42
2025-02-15T12:00,17.2,57,47
2025-02-15T13:00,17.1,57,48
2025-02-15T14:00,16.6,57,47
2025-02-15T15:00,16.6,57,43
2025-02-15T16:00,16.3,58,39
2025-02-15T17:00,21.3,58,36
2025-02-15T18:00,19.7,59,33
2025-02-15T19:00,18.7,60,33
2025-02-15T20:00,18.3,60,34
2025-02-15T21:00,18.8,61,34
2025-02-15T22:00,19.0,62,35
2025-02-15T23:00,19.0,62,36
2025-02-16T00:00,18.6,63,36
2025-02-16T01:00,18.6,63,37
2025-02-16T02:00,19.2,64,37
2025-02-16T03:00,20.1,64,38
2025-02-16T04:00,20.5,65,38
2025-02-16T05:00,26.3,66,39
2025-02-16T06:00,26.3,66,39
2025-02-16T07:00,26.9,67,40
2025-02-16T08:00,25.8,67,40
2025-02-16T09:00,22.3,67,40
2025-02-16T10:00,23.1,67,40
2025-02-16T11:00,25.2,67,43
2025-02-16T12:00,26.4,68,49
2025-02-16T13:00,25.8,69,51
2025-02-16T14:00,24.3,70,51
2025-02-16T15:00,23.7,70,46
2025-02-16T16:00,23.0,71,47
2025-02-16T17:00,24.4,72,48
2025-02-16T18:00,22.5,72,49
2025-02-16T19:00,21.9,72,49
2025-02-16T20:00,22.6,72,50
2025-02-16T21:00,24.2,73,51
2025-02-16T22:00,25.6,73,52
2025-02-16T23:00,26.8,74,53
2025-02-17T00:00,27.8,74,54
2025-02-17T01:00,29.6,75,56
2025-02-17T02:00,31.4,76,57
2025-02-17T03:00,34.1,77,59
2025-02-17T04:00,36.7,79,60
2025-02-17T05:00,37.4,80,61
2025-02-17T06:00,37.6,81,61
2025-02-17T07:00,39.3,82,62
2025-02-17T08:00,36.6,83,62
2025-02-17T09:00,37.0,84,62
2025-02-17T10:00,38.4,85,63
2025-02-17T11:00,38.6,87,63
2025-02-17T12:00,38.5,88,64
2025-02-17T13:00,38.3,89,64
2025-02-17T14:00,37.8,90,65
2025-02-17T15:00,37.4,91,65
2025-02-17T16:00,37.1,93,66
2025-02-17T17:00,42.6,94,66
2025-02-17T18:00,42.7,95,67
2025-02-17T19:00,43.0,97,67
2025-02-17T20:00,43.2,99,68
2025-02-17T21:00,43.7,101,69
2025-02-17T22:00,44.5,103,69
2025-02-17T23:00,45.4,105,70
2025-02-18T00:00,46.0,107,71
2025-02-18T01:00,47.1,109,71
2025-02-18T02:00,49.4,111,72
2025-02-18T03:00,50.5,113,72
2025-02-18T04:00,51.9,114,73
2025-02-18T05:00,52.0,116,73
2025-02-18T06:00,52.0,117,74
2025-02-18T07:00,52.6,119,74
2025-02-18T08:00,48.8,120,75
2025-02-18T09:00,46.1,122,75
2025-02-18T10:00,44.4,122,76
2025-02-18T11:00,43.0,123,76
2025-02-18T12:00,42.1,124,76
2025-02-18T13:00,41.0,124,76
2025-02-18T14:00,39.9,124,76
2025-02-18T15:00,38.9,124,76
2025-02-18T16:00,37.7,125,76
2025-02-18T17:00,40.3,125,76
2025-02-18T18:00,40.3,124,76
2025-02-18T19:00,40.4,124,76
2025-02-18T20:00,40.2,124,76
2025-02-18T21:00,39.8,124,76
2025-02-18T22:00,39.7,123,76
2025-02-18T23:00,39.6,123,76
2025-02-19T00:00,39.2,122,75
2025-02-19T01:00,39.3,121,75
2025-02-19T02:00,40.4,121,75
2025-02-19T03:00,41.7,120,75
2025-02-19T04:00,42.3,119,74
2025-02-19T05:00,44.6,118,74
2025-02-19T06:00,44.8,117,74
2025-02-19T07:00,45.2,116,74
2025-02-19T08:00,38.8,115,73
2025-02-19T09:00,35.6,114,73
2025-02-19T10:00,33.6,113,73
2025-02-19T11:00,32.4,112,72
2025-02-19T12:00,31.2,111,72
2025-02-19T13:00,29.9,110,72
2025-02-19T14:00,28.6,109,71
2025-02-19T15:00,27.1,108,71
2025-02-19T16:00,25.4,106,70
2025-02-19T17:00,24.6,105,70
2025-02-19T18:00,23.7,103,69
2025-02-19T19:00,23.9,102,69
2025-02-19T20:00,23.8,100,68
2025-02-19T21:00,23.9,99,68
2025-02-19T22:00,24.2,97,67
2025-02-19T23:00,24.4,96,67
2025-02-20T00:00,24.7,94,66
2025-02-20T01:00,25.4,93,66
2025-02-20T02:00,26.8,92,65
2025-02-20T03:00,28.1,91,65
2025-02-20T04:00,28.6,89,64
2025-02-20T05:00,28.9,88,64
2025-02-20T06:00,29.5,87,63
2025-02-20T07:00,29.7,85,63
2025-02-20T08:00,25.7,84,62
2025-02-20T09:00,23.2,83,62
2025-02-20T10:00,22.8,82,62
2025-02-20T11:00,22.5,81,61
2025-02-20T12:00,22.1,80,61
2025-02-20T13:00,21.5,79,61
2025-02-20T14:00,20.8,78,60
2025-02-20T15:00,20.2,78,60
2025-02-20T16:00,19.6,77,59
2025-02-20T17:00,24.1,77,58
2025-02-20T18:00,23.1,77,58
2025-02-20T19:00,22.5,77,58
2025-02-20T20:00,22.1,76,58
2025-02-20T21:00,21.8,76,57
2025-02-20T22:00,21.8,76,57
2025-02-20T23:00,22.2,76,57
2025-02-21T00:00,22.2,76,56
2025-02-21T01:00,22.3,75,56
2025-02-21T02:00,23.0,75,55
2025-02-21T03:00,24.0,75,55
2025-02-21T04:00,25.3,74,54
2025-02-21T05:00,27.3,74,53
2025-02-21T06:00,29.3,74,53
2025-02-21T07:00,30.2,74,53
2025-02-21T08:00,24.0,74,53
2025-02-21T09:00,20.6,74,53
2025-02-21T10:00,20.8,74,53
2025-02-21T11:00,21.1,74,52
2025-02-21T12:00,21.4,73,52
2025-02-21T13:00,21.7,73,52
2025-02-21T14:00,21.7,73,52
2025-02-21T15:00,21.3,73,52
2025-02-21T16:00,20.7,74,52
2025-02-21T17:00,18.5,74,52
2025-02-21T18:00,18.7,73,51
2025-02-21T19:00,19.4,73,51
2025-02-21T20:00,20.1,72,50
2025-02-21T21:00,20.8,72,50
2025-02-21T22:00,22.1,72,50
2025-02-21T23:00,23.3,72,50
2025-02-22T00:00,23.9,72,50
2025-02-22T01:00,24.3,72,50
2025-02-22T02:00,25.2,73,51
2025-02-22T03:00,25.8,73,51
2025-02-22T04:00,26.3,73,51
2025-02-22T05:00,24.8,73,51
2025-02-22T06:00,25.0,73,51
2025-02-22T07:00,25.6,72,50
2025-02-22T08:00,22.1,72,50
2025-02-22T09:00,21.2,72,49
2025-02-22T10:00,21.5,72,49
2025-02-22T11:00,20.7,72,49
2025-02-22T12:00,20.1,72,49
2025-02-22T13:00,19.4,72,49
2025-02-22T14:00,18.6,72,49
2025-02-22T15:00,17.7,71,48
2025-02-22T16:00,16.7,71,48
2025-02-22T17:00,17.0,71,47
2025-02-22T18:00,15.3,71,47
2025-02-22T19:00,14.7,70,46
2025-02-22T20:00,14.6,70,45
2025-02-22T21:00,14.8,69,44
2025-02-22T22:00,15.4,69,43
2025-02-22T23:00,15.7,68,42
2025-02-23T00:00,15.7,68,41
2025-02-23T01:00,15.8,67,40
2025-02-23T02:00,16.5,66,39
2025-02-23T03:00,17.5,65,38
2025-02-23T04:00,18.2,65,38
2025-02-23T05:00,19.4,64,37
2025-02-23T06:00,19.2,63,37
2025-02-23T07:00,19.3,63,36
2025-02-23T08:00,15.4,62,36
2025-02-23T09:00,13.7,62,35
2025-02-23T10:00,14.1,61,34
2025-02-23T11:00,14.4,60,36
2025-02-23T12:00,14.8,60,37
2025-02-23T13:00,14.9,59,38
2025-02-23T14:00,14.3,59,37
2025-02-23T15:00,13.4,59,36
2025-02-23T16:00,12.5,58,33
2025-02-23T17:00,15.6,58,31
2025-02-23T18:00,14.3,58,31
2025-02-23T19:00,13.7,58,31
2025-02-23T20:00,13.7,58,31
2025-02-23T21:00,14.1,57,31
2025-02-23T22:00,14.9,57,31
2025-02-23T23:00,15.6,57,31
2025-02-24T00:00,15.9,57,31
2025-02-24T01:00,16.4,57,31
2025-02-24T02:00,17.3,57,31
2025-02-24T03:00,18.6,58,31
2025-02-24T04:00,21.6,58,31
2025-02-24T05:00,23.1,58,31
2025-02-24T06:00,23.7,58,32
2025-02-24T07:00,25.5,59,32
2025-02-24T08:00,23.0,59,33
2025-02-24T09:00,16.4,60,33
2025-02-24T10:00,14.7,60,33
2025-02-24T11:00,14.4,60,34
2025-02-24T12:00,14.3,60,34
2025-02-24T13:00,14.1,60,33
2025-02-24T14:00,14.0,60,33
2025-02-24T15:00,14.0,60,33
2025-02-24T16:00,14.0,60,33
2025-02-24T17:00,16.8,60,34
2025-02-24T18:00,17.0,60,34
2025-02-24T19:00,17.3,61,34
2025-02-24T20:00,17.6,61,34
2025-02-24T21:00,18.2,61,35
2025-02-24T22:00,19.2,62,35
2025-02-24T23:00,20.4,62,35
2025-02-25T00:00,20.9,62,36
2025-02-25T01:00,21.6,63,36
2025-02-25T02:00,22.4,63,36
2025-02-25T03:00,23.0,64,37
2025-02-25T04:00,23.6,64,37
2025-02-25T05:00,23.1,64,37
2025-02-25T06:00,23.3,64,37
2025-02-25T07:00,23.9,64,37
2025-02-25T08:00,24.0,64,37
2025-02-25T09:00,24.6,64,37
2025-02-25T10:00,25.5,65,38
2025-02-25T11:00,25.8,66,40
2025-02-25T12:00,25.9,67,41
2025-02-25T13:00,25.9,68,42
2025-02-25T14:00,25.9,69,44
2025-02-25T15:00,25.9,70,46
2025-02-25T16:00,26.0,71,48
2025-02-25T17:00,32.1,72,50
2025-02-25T18:00,32.0,74,52
2025-02-25T19:00,32.1,75,55
2025-02-25T20:00,32.6,76,57
2025-02-25T21:00,32.8,77,60
2025-02-25T22:00,33.4,79,60
2025-02-25T23:00,33.6,80,61
2025-02-26T00:00,33.3,81,61
2025-02-26T01:00,32.8,82,62
2025-02-26T02:00,32.5,83,62
2025-02-26T03:00,32.1,84,62
2025-02-26T04:00,32.0,85,63
2025-02-26T05:00,29.9,86,63
2025-02-26T06:00,29.5,86,63
2025-02-26T07:00,29.2,87,63
2025-02-26T08:00,28.8,87,64
2025-02-26T09:00,28.4,88,64
2025-02-26T10:00,28.2,88,64
2025-02-26T11:00,28.0,88,64
2025-02-26T12:00,27.6,89,64
2025-02-26T13:00,27.4,89,64
2025-02-26T14:00,27.2,89,64
2025-02-26T15:00,27.2,89,64
2025-02-26T16:00,27.5,89,64
2025-02-26T17:00,31.9,89,64
2025-02-26T18:00,32.0,89,64
2025-02-26T19:00,32.0,89,64
2025-02-26T20:00,31.4,89,64
2025-02-26T21:00,30.7,89,64
2025-02-26T22:00,29.8,89,64
2025-02-26T23:00,29.1,89,64
2025-02-27T00:00,28.3,88,64
2025-02-27T01:00,27.6,88,64
2025-02-27T02:00,27.0,87,64
2025-02-27T03:00,26.4,87,63
2025-02-27T04:00,25.8,86,63
2025-02-27T05:00,23.5,86,63
2025-02-27T06:00,22.8,85,63
2025-02-27T07:00,22.1,85,63
2025-02-27T08:00,20.8,84,62
2025-02-27T09:00,18.7,83,62
2025-02-27T10:00,17.8,82,62
2025-02-27T11:00,17.0,81,61
2025-02-27T12:00,16.2,80,61
2025-02-27T13:00,15.8,79,61
2025-02-27T14:00,15.7,78,60
2025-02-27T15:00,15.7,77,60
2025-02-27T16:00,15.8,76,58
2025-02-27T17:00,19.7,75,56
2025-02-27T18:00,20.0,74,54
2025-02-27T19:00,21.0,73,52
2025-02-27T20:00,21.7,72,50
2025-02-27T21:00,22.5,71,48
2025-02-27T22:00,23.1,71,47
2025-02-27T23:00,23.6,70,46
2025-02-28T00:00,23.6,70,45
2025-02-28T01:00,23.7,69,44
2025-02-28T02:00,23.6,69,43
2025-02-28T03:00,23.2,68,43
2025-02-28T04:00,22.9,68,42
2025-02-28T05:00,20.1,68,42
2025-02-28T06:00,19.7,68,41
2025-02-28T07:00,19.2,67,41
2025-02-28T08:00,18.0,67,40
2025-02-28T09:00,16.0,67,40
2025-02-28T10:00,14.8,67,40
2025-02-28T11:00,14.3,66,39
2025-02-28T12:00,14.1,66,39
2025-02-28T13:00,14.3,66,39
2025-02-28T14:00,14.2,66,39
2025-02-28T15:00,14.6,66,39
2025-02-28T16:00,15.3,66,39
2025-02-28T17:00,19.4,66,39
2025-02-28T18:00,19.8,66,39
2025-02-28T19:00,20.4,65,39
2025-02-28T20:00,20.6,65,39
2025-02-28T21:00,20.8,65,38
2025-02-28T22:00,21.0,65,38
2025-02-28T23:00,21.0,65,38
2025-03-01T00:00,20.4,65,38
2025-03-01T01:00,21.0,64,38
2025-03-01T02:00,19.7,64,37
2025-03-01T03:00,18.8,64,37
2025-03-01T04:00,18.1,64,37
2025-03-01T05:00,17.8,63,36
2025-03-01T06:00,17.7,63,36
2025-03-01T07:00,17.7,63,36
2025-03-01T08:00,16.6,63,36
2025-03-01T09:00,15.4,62,36
2025-03-01T10:00,14.6,62,36
2025-03-01T11:00,14.1,62,36
2025-03-01T12:00,13.7,62,36
