city,timestamp,temperature_2m,apparent_temperature,precipitation,wind_gusts_10m,pm2_5,us_aqi,european_aqi
Hyderabad,2024-07-18T12:00,25.8,28.5,0.6,41.4,4.9,23,24
Hyderabad,2024-07-18T13:00,27.1,28.9,0.2,52.9,5.0,23,26
Hyderabad,2024-07-18T14:00,27.5,29.7,0.2,54.7,4.4,23,26
Hyderabad,2024-07-18T15:00,26.5,27.6,1.6,56.2,4.6,23,25
Hyderabad,2024-07-18T16:00,26.0,28.4,0.2,47.9,5.2,25,23
Hyderabad,2024-07-18T17:00,25.1,27.0,0.4,41.8,12.7,26,23
Hyderabad,2024-07-18T18:00,25.6,27.8,0.0,36.0,12.2,27,22
Hyderabad,2024-07-18T19:00,25.0,27.6,0.1,33.5,9.3,28,22
Hyderabad,2024-07-18T20:00,24.7,27.2,0.3,29.5,6.9,28,21
Hyderabad,2024-07-18T21:00,24.1,26.6,0.9,34.9,5.2,27,20
Hyderabad,2024-07-18T22:00,23.8,25.9,0.9,36.4,4.4,26,18
Hyderabad,2024-07-18T23:00,23.5,25.1,1.0,41.8,3.8,25,18
Hyderabad,2024-07-19T00:00,23.4,25.2,1.1,42.1,3.2,24,17
Hyderabad,2024-07-19T01:00,23.1,25.1,1.0,38.5,3.1,23,16
Hyderabad,2024-07-19T02:00,23.1,25.1,1.2,40.7,2.9,22,16
Hyderabad,2024-07-19T03:00,23.0,24.8,1.5,40.0,2.7,21,16
Hyderabad,2024-07-19T04:00,22.9,24.5,2.1,41.0,2.5,21,16
Hyderabad,2024-07-19T05:00,23.0,24.5,1.6,41.8,2.0,21,15
Hyderabad,2024-07-19T06:00,22.4,23.5,2.5,45.4,2.6,21,15
Hyderabad,2024-07-19T07:00,22.8,24.5,2.0,42.1,3.4,21,14
Hyderabad,2024-07-19T08:00,23.0,24.5,2.0,41.0,3.8,21,14
Hyderabad,2024-07-19T09:00,23.9,25.7,1.3,40.3,3.9,20,15
Hyderabad,2024-07-19T10:00,24.0,26.2,0.8,43.6,3.6,20,16
Hyderabad,2024-07-19T11:00,25.9,27.3,0.3,42.5,3.5,20,16
Hyderabad,2024-07-19T12:00,26.7,27.5,0.7,52.6,4.0,20,18
Hyderabad,2024-07-19T13:00,27.5,29.0,0.8,52.2,4.4,20,19
Hyderabad,2024-07-19T14:00,25.9,27.1,3.4,52.6,4.8,20,20
Hyderabad,2024-07-19T15:00,25.0,26.4,0.9,48.6,4.4,20,20
Hyderabad,2024-07-19T16:00,24.2,25.5,0.7,48.6,3.8,20,20
Hyderabad,2024-07-19T17:00,24.2,25.7,0.7,48.2,4.1,21,19
Hyderabad,2024-07-19T18:00,23.5,25.4,0.6,38.9,4.1,21,19
Hyderabad,2024-07-19T19:00,23.2,24.7,0.4,42.5,4.2,22,19
Hyderabad,2024-07-19T20:00,23.1,24.4,0.6,43.9,4.1,22,18
Hyderabad,2024-07-19T21:00,23.0,24.2,0.7,45.7,3.8,22,18
Hyderabad,2024-07-19T22:00,23.0,24.1,0.6,46.8,3.4,22,17
Hyderabad,2024-07-19T23:00,23.0,23.8,0.8,47.9,3.0,22,16
Hyderabad,2024-07-20T00:00,22.9,23.5,0.9,50.0,2.5,21,16
Hyderabad,2024-07-20T01:00,22.6,23.3,1.1,49.3,2.4,21,16
Hyderabad,2024-07-20T02:00,22.7,23.2,0.7,50.8,2.2,20,16
Hyderabad,2024-07-20T03:00,22.7,23.4,0.3,50.4,2.0,20,16
Hyderabad,2024-07-20T04:00,22.9,23.5,0.1,47.9,1.7,19,17
Hyderabad,2024-07-20T05:00,23.0,23.6,0.0,47.5,2.0,19,17
Hyderabad,2024-07-20T06:00,22.7,23.8,0.5,44.6,2.2,19,16
Hyderabad,2024-07-20T07:00,22.9,24.2,0.9,43.9,2.6,19,16
Hyderabad,2024-07-20T08:00,23.1,24.4,1.2,44.3,2.9,19,15
Hyderabad,2024-07-20T09:00,23.3,24.5,1.2,45.7,3.0,19,16
Hyderabad,2024-07-20T10:00,23.7,24.9,0.9,48.2,2.6,19,16
Hyderabad,2024-07-20T11:00,24.2,25.0,1.1,54.4,2.5,19,17
Hyderabad,2024-07-20T12:00,25.5,25.7,0.8,61.2,2.6,19,18
Hyderabad,2024-07-20T13:00,25.9,26.4,0.6,60.5,2.9,19,19
Hyderabad,2024-07-20T14:00,24.8,26.3,0.7,56.2,3.4,19,19
Hyderabad,2024-07-20T15:00,23.8,24.7,1.3,52.2,4.0,20,19
Hyderabad,2024-07-20T16:00,24.0,24.8,1.2,51.1,4.7,20,19
Hyderabad,2024-07-20T17:00,23.9,25.0,2.1,51.1,5.0,21,19
Hyderabad,2024-07-20T18:00,22.9,24.2,1.5,41.8,5.3,21,20
Hyderabad,2024-07-20T19:00,23.0,24.1,1.9,42.8,5.2,22,20
Hyderabad,2024-07-20T20:00,23.0,24.1,0.9,45.0,5.2,22,20
Hyderabad,2024-07-20T21:00,23.1,23.7,0.3,48.6,5.9,22,19
Hyderabad,2024-07-20T22:00,23.0,23.6,0.2,48.6,7.0,22,18
Hyderabad,2024-07-20T23:00,23.0,23.5,0.2,49.3,7.7,22,17
Hyderabad,2024-07-21T00:00,22.8,23.5,0.2,48.2,7.7,22,16
Hyderabad,2024-07-21T01:00,22.6,23.4,0.2,45.4,7.2,21,16
Hyderabad,2024-07-21T02:00,22.4,23.2,0.6,45.7,6.1,21,16
Hyderabad,2024-07-21T03:00,22.5,23.3,0.2,44.6,4.6,20,16
Hyderabad,2024-07-21T04:00,22.6,23.6,0.1,44.3,3.2,20,16
Hyderabad,2024-07-21T05:00,22.6,23.6,0.1,42.1,3.0,19,16
Hyderabad,2024-07-21T06:00,22.5,24.1,0.6,43.2,2.4,19,14
Hyderabad,2024-07-21T07:00,22.7,24.0,0.1,38.2,2.6,19,12
Hyderabad,2024-07-21T08:00,23.5,24.9,0.1,40.0,3.1,19,12
Hyderabad,2024-07-21T09:00,24.6,26.4,0.0,42.8,3.4,19,14
Hyderabad,2024-07-21T10:00,26.1,26.7,0.0,48.6,3.3,19,18
Hyderabad,2024-07-21T11:00,26.5,27.6,0.1,51.8,3.7,19,20
Hyderabad,2024-07-21T12:00,27.5,28.5,0.2,49.0,4.9,19,21
Hyderabad,2024-07-21T13:00,27.6,28.1,0.1,51.5,5.6,19,20
Hyderabad,2024-07-21T14:00,27.2,28.6,0.1,51.8,5.8,20,20
Hyderabad,2024-07-21T15:00,26.7,28.3,0.2,47.2,5.6,20,20
Hyderabad,2024-07-21T16:00,26.0,27.1,0.4,47.2,5.5,21,20
Hyderabad,2024-07-21T17:00,25.4,26.8,0.3,48.2,7.4,22,20
Hyderabad,2024-07-21T18:00,23.1,24.7,1.2,37.4,6.8,23,19
Hyderabad,2024-07-21T19:00,22.9,24.5,1.6,38.5,5.9,23,19
Hyderabad,2024-07-21T20:00,23.0,24.6,3.2,36.7,5.3,23,18
Hyderabad,2024-07-21T21:00,22.9,24.1,2.3,42.5,4.8,22,17
Hyderabad,2024-07-21T22:00,22.9,24.0,1.0,45.0,4.6,22,16
Hyderabad,2024-07-21T23:00,22.9,24.0,0.6,44.3,4.3,22,16
Hyderabad,2024-07-22T00:00,22.9,23.8,0.4,45.7,3.8,21,16
Hyderabad,2024-07-22T01:00,22.8,23.8,0.8,45.0,3.2,20,16
Hyderabad,2024-07-22T02:00,22.8,23.7,0.3,44.3,2.7,20,16
Hyderabad,2024-07-22T03:00,22.8,23.7,0.1,45.4,2.1,19,16
Hyderabad,2024-07-22T04:00,22.8,24.0,0.0,43.9,1.7,19,16
Hyderabad,2024-07-22T05:00,23.0,23.9,0.0,42.8,2.0,19,16
Hyderabad,2024-07-22T06:00,22.9,24.5,0.1,37.4,2.1,19,16
Hyderabad,2024-07-22T07:00,23.0,24.8,0.6,35.6,2.5,18,16
Hyderabad,2024-07-22T08:00,23.7,25.8,1.1,41.0,2.6,18,17
Hyderabad,2024-07-22T09:00,24.0,25.8,0.7,36.0,3.1,19,18
Hyderabad,2024-07-22T10:00,25.3,26.6,2.1,45.4,3.5,19,20
Hyderabad,2024-07-22T11:00,25.8,26.7,0.3,49.0,4.4,19,21
Hyderabad,2024-07-22T12:00,25.5,27.3,0.7,50.4,4.7,20,22
Hyderabad,2024-07-22T13:00,24.6,27.3,0.7,42.5,4.4,21,24
Hyderabad,2024-07-22T14:00,25.4,27.6,0.3,38.5,4.4,22,24
Hyderabad,2024-07-22T15:00,25.4,27.5,0.1,39.6,4.7,23,24
Hyderabad,2024-07-22T16:00,25.5,27.2,0.0,41.4,5.6,25,23
Hyderabad,2024-07-22T17:00,25.2,26.3,0.0,48.6,6.4,25,20
Hyderabad,2024-07-22T18:00,23.8,26.4,1.3,36.0,6.5,26,20
Hyderabad,2024-07-22T19:00,23.5,25.4,0.5,38.5,6.1,26,21
Hyderabad,2024-07-22T20:00,23.4,24.7,0.1,42.8,5.9,26,20
Hyderabad,2024-07-22T21:00,23.5,24.8,0.0,43.9,5.7,25,19
Hyderabad,2024-07-22T22:00,23.8,25.0,0.0,43.6,5.4,25,17
Hyderabad,2024-07-22T23:00,23.7,24.7,0.0,44.3,5.0,24,16
Hyderabad,2024-07-23T00:00,23.6,24.6,0.0,43.9,4.9,23,15
Hyderabad,2024-07-23T01:00,23.5,24.4,1.4,43.6,4.4,22,14
Hyderabad,2024-07-23T02:00,23.4,24.1,0.5,47.2,3.5,21,14
Hyderabad,2024-07-23T03:00,23.4,23.9,0.1,48.6,2.6,20,14
Hyderabad,2024-07-23T04:00,23.4,24.1,0.2,47.9,2.0,19,14
Hyderabad,2024-07-23T05:00,23.2,24.0,0.3,46.4,1.7,18,14
Hyderabad,2024-07-23T06:00,23.0,24.1,0.9,45.0,1.6,18,13
Hyderabad,2024-07-23T07:00,23.2,24.7,0.3,44.6,2.0,18,12
Hyderabad,2024-07-23T08:00,23.2,25.1,1.2,42.1,2.8,18,12
Hyderabad,2024-07-23T09:00,23.5,25.4,2.4,42.8,3.5,18,13
Hyderabad,2024-07-23T10:00,24.0,26.1,0.8,38.9,3.9,18,15
Hyderabad,2024-07-23T11:00,25.8,27.5,0.5,42.8,4.3,18,17
Hyderabad,2024-07-23T12:00,24.5,26.3,1.1,47.5,4.3,18,19
Hyderabad,2024-07-23T13:00,25.0,26.2,1.1,48.6,4.6,18,22
Hyderabad,2024-07-23T14:00,26.1,27.0,0.2,53.3,5.7,18,24
Hyderabad,2024-07-23T15:00,26.6,26.9,0.1,60.1,6.9,19,24
Hyderabad,2024-07-23T16:00,26.5,27.6,0.1,59.4,6.6,21,22
Hyderabad,2024-07-23T17:00,26.0,27.1,0.0,49.3,7.3,22,19
Hyderabad,2024-07-23T18:00,25.1,26.8,0.0,39.6,6.5,23,19
Hyderabad,2024-07-23T19:00,24.5,26.4,0.0,39.6,6.2,24,18
Hyderabad,2024-07-23T20:00,24.5,26.2,0.2,39.2,6.4,24,18
Hyderabad,2024-07-23T21:00,24.1,25.6,0.2,42.1,6.3,24,17
Hyderabad,2024-07-23T22:00,23.8,25.2,0.2,42.1,5.8,23,16
Hyderabad,2024-07-23T23:00,23.5,24.8,0.1,40.7,5.3,22,14
Hyderabad,2024-07-24T00:00,23.5,24.7,0.4,48.2,4.6,21,14
Hyderabad,2024-07-24T01:00,23.2,24.2,0.9,43.9,3.7,20,14
Hyderabad,2024-07-24T02:00,23.0,23.8,1.8,51.5,2.8,19,14
Hyderabad,2024-07-24T03:00,22.9,23.6,1.8,51.8,2.1,19,14
Hyderabad,2024-07-24T04:00,22.7,23.4,3.1,51.1,1.8,19,14
Hyderabad,2024-07-24T05:00,22.7,23.1,1.3,48.6,1.9,19,14
Hyderabad,2024-07-24T06:00,22.4,23.5,0.8,43.2,2.3,19,13
Hyderabad,2024-07-24T07:00,22.6,24.0,1.2,40.7,3.3,19,12
Hyderabad,2024-07-24T08:00,22.8,23.8,0.4,42.8,3.8,19,11
Hyderabad,2024-07-24T09:00,23.2,24.5,0.6,43.9,3.5,19,12
Hyderabad,2024-07-24T10:00,23.2,24.4,1.1,43.9,3.2,19,12
Hyderabad,2024-07-24T11:00,23.5,24.7,1.6,45.4,3.3,19,13
Hyderabad,2024-07-24T12:00,23.5,24.6,2.6,46.8,3.7,19,14
Hyderabad,2024-07-24T13:00,23.5,24.5,2.5,47.5,4.0,19,15
Hyderabad,2024-07-24T14:00,23.9,25.0,1.2,49.0,4.4,19,16
Hyderabad,2024-07-24T15:00,23.9,24.7,0.8,50.4,5.0,18,16
Hyderabad,2024-07-24T16:00,24.0,25.2,0.6,51.5,5.6,18,16
Hyderabad,2024-07-24T17:00,24.5,25.5,0.4,49.3,8.3,18,19
Hyderabad,2024-07-24T18:00,23.4,25.1,0.8,38.9,8.2,18,18
Hyderabad,2024-07-24T19:00,23.3,25.0,0.5,38.5,7.4,19,17
Hyderabad,2024-07-24T20:00,23.4,24.8,0.6,40.7,6.4,19,16
Hyderabad,2024-07-24T21:00,23.2,24.3,0.4,45.4,5.5,19,14
Hyderabad,2024-07-24T22:00,23.3,24.4,0.1,43.9,4.9,19,14
Hyderabad,2024-07-24T23:00,23.2,24.1,0.2,44.6,4.4,19,13
Hyderabad,2024-07-25T00:00,23.1,23.7,0.1,47.9,3.5,18,13
Hyderabad,2024-07-25T01:00,22.8,23.6,0.6,48.2,2.7,18,13
Hyderabad,2024-07-25T02:00,23.0,23.8,0.1,46.8,2.1,18,13
Hyderabad,2024-07-25T03:00,23.0,23.9,0.2,46.1,1.8,18,14
Hyderabad,2024-07-25T04:00,22.8,23.8,0.4,44.3,1.7,18,14
Hyderabad,2024-07-25T05:00,22.6,23.5,0.4,45.4,1.6,18,13
Hyderabad,2024-07-25T06:00,22.9,23.6,1.8,47.5,1.6,17,12
Hyderabad,2024-07-25T07:00,23.0,23.9,1.5,47.5,2.0,17,11
Hyderabad,2024-07-25T08:00,23.2,24.4,0.7,46.8,2.5,17,11
Hyderabad,2024-07-25T09:00,23.4,24.7,0.7,45.0,2.6,17,11
Hyderabad,2024-07-25T10:00,23.5,24.8,0.7,46.1,2.7,17,12
Hyderabad,2024-07-25T11:00,23.8,24.8,0.9,49.3,2.7,17,12
Hyderabad,2024-07-25T12:00,24.4,25.7,0.7,51.5,2.8,17,14
Hyderabad,2024-07-25T13:00,24.9,25.8,0.8,52.2,3.2,16,16
Hyderabad,2024-07-25T14:00,24.1,25.2,1.4,52.6,3.5,16,17
Hyderabad,2024-07-25T15:00,24.0,25.1,1.6,49.0,3.6,16,18
Hyderabad,2024-07-25T16:00,23.9,24.9,1.4,49.3,3.6,16,18
Hyderabad,2024-07-25T17:00,23.8,24.5,1.4,51.5,5.0,17,17
Hyderabad,2024-07-25T18:00,23.0,24.1,0.5,42.8,4.9,18,17
Hyderabad,2024-07-25T19:00,22.7,23.6,0.5,43.9,4.3,19,17
Hyderabad,2024-07-25T20:00,22.6,23.8,0.3,43.6,4.0,19,16
Hyderabad,2024-07-25T21:00,22.5,24.0,0.3,40.0,3.9,20,16
Hyderabad,2024-07-25T22:00,22.5,23.7,0.5,39.2,4.7,20,14
Hyderabad,2024-07-25T23:00,22.4,23.9,0.7,38.9,6.1,19,14
Hyderabad,2024-07-26T00:00,22.2,23.7,1.5,35.6,7.1,19,13
Hyderabad,2024-07-26T01:00,22.2,23.8,2.4,38.5,7.2,18,13
Hyderabad,2024-07-26T02:00,22.1,23.4,0.8,37.4,6.5,17,13
Hyderabad,2024-07-26T03:00,22.1,23.1,0.8,40.7,5.7,17,13
Hyderabad,2024-07-26T04:00,22.1,22.9,1.0,42.1,5.3,16,14
Hyderabad,2024-07-26T05:00,22.2,22.6,0.6,43.2,3.7,17,13
Hyderabad,2024-07-26T06:00,22.0,22.7,1.1,42.8,3.9,17,14
Hyderabad,2024-07-26T07:00,22.0,23.1,0.7,39.6,5.7,18,15
Hyderabad,2024-07-26T08:00,22.7,23.8,0.3,36.4,9.0,18,17
Hyderabad,2024-07-26T09:00,23.6,24.9,0.2,37.1,12.0,19,20
Hyderabad,2024-07-26T10:00,24.2,25.8,0.2,39.6,13.6,21,22
Hyderabad,2024-07-26T11:00,26.2,26.1,0.0,52.2,13.9,23,25
Hyderabad,2024-07-26T12:00,27.0,27.8,0.0,53.6,9.8,25,26
Hyderabad,2024-07-26T13:00,26.9,28.2,0.0,45.7,9.1,26,26
Hyderabad,2024-07-26T14:00,27.2,28.1,0.1,56.2,9.1,27,25
Hyderabad,2024-07-26T15:00,25.8,27.5,0.5,47.9,10.0,28,25
Hyderabad,2024-07-26T16:00,25.4,27.7,0.6,39.2,10.8,29,24
Hyderabad,2024-07-26T17:00,25.0,27.0,0.1,38.2,14.0,30,25
Hyderabad,2024-07-26T18:00,24.5,25.4,0.0,42.1,12.7,32,24
Hyderabad,2024-07-26T19:00,24.1,24.9,0.0,43.6,11.4,33,22
Hyderabad,2024-07-26T20:00,24.1,25.0,0.1,43.2,10.3,35,20
Hyderabad,2024-07-26T21:00,24.0,25.3,0.1,42.1,9.7,36,19
Hyderabad,2024-07-26T22:00,23.5,25.1,1.3,43.6,9.5,37,18
Hyderabad,2024-07-26T23:00,23.3,24.4,1.1,40.0,8.0,38,18
Hyderabad,2024-07-27T00:00,23.0,23.9,0.8,43.2,5.8,38,18
Hyderabad,2024-07-27T01:00,22.9,23.8,0.5,45.4,4.4,38,18
Hyderabad,2024-07-27T02:00,23.0,23.9,0.2,43.9,3.1,37,18
Hyderabad,2024-07-27T03:00,23.0,23.9,0.1,43.9,2.4,37,18
Hyderabad,2024-07-27T04:00,23.0,23.8,0.1,45.0,2.2,36,18
Hyderabad,2024-07-27T05:00,23.0,24.0,0.3,45.0,2.3,35,17
Hyderabad,2024-07-27T06:00,23.0,23.8,0.0,43.2,2.4,35,17
Hyderabad,2024-07-27T07:00,23.2,24.0,0.1,43.6,2.9,35,17
Hyderabad,2024-07-27T08:00,23.6,24.5,0.2,43.9,3.6,34,17
Hyderabad,2024-07-27T09:00,23.4,24.6,0.8,43.6,4.1,34,16
Hyderabad,2024-07-27T10:00,23.7,25.4,1.1,43.2,4.4,32,15
Hyderabad,2024-07-27T11:00,24.1,25.7,0.7,43.2,4.7,31,15
Hyderabad,2024-07-27T12:00,24.6,25.9,0.5,47.5,5.4,29,14
Hyderabad,2024-07-27T13:00,25.5,26.2,0.6,55.4,6.0,28,17
Hyderabad,2024-07-27T14:00,25.0,26.4,0.6,51.8,7.4,28,18
Hyderabad,2024-07-27T15:00,25.5,26.9,0.4,51.1,7.3,27,19
Hyderabad,2024-07-27T16:00,25.2,26.8,0.5,50.8,7.0,27,20
Hyderabad,2024-07-27T17:00,24.2,26.2,0.6,44.3,9.5,26,19
Hyderabad,2024-07-27T18:00,23.6,26.1,1.2,33.8,11.5,25,19
Hyderabad,2024-07-27T19:00,23.4,25.1,0.4,36.4,12.0,25,19
Hyderabad,2024-07-27T20:00,23.2,25.0,0.2,37.1,12.0,25,18
Hyderabad,2024-07-27T21:00,23.4,25.3,0.3,36.7,11.2,26,18
Hyderabad,2024-07-27T22:00,23.5,25.1,0.1,39.2,10.7,26,17
Hyderabad,2024-07-27T23:00,23.2,24.9,0.2,40.3,10.7,26,16
Hyderabad,2024-07-28T00:00,23.0,24.4,0.3,40.0,10.1,27,14
Hyderabad,2024-07-28T01:00,22.9,24.3,0.3,41.0,9.0,27,13
Hyderabad,2024-07-28T02:00,22.8,24.2,0.6,40.7,7.5,28,13
Hyderabad,2024-07-28T03:00,22.6,24.1,0.8,41.0,6.1,29,14
Hyderabad,2024-07-28T04:00,22.6,24.0,0.5,40.3,4.9,30,14
Hyderabad,2024-07-28T05:00,22.8,24.0,0.2,40.7,3.6,30,14
Hyderabad,2024-07-28T06:00,22.8,24.0,0.1,42.8,3.1,30,14
Hyderabad,2024-07-28T07:00,23.6,24.8,0.0,41.0,3.1,30,15
Hyderabad,2024-07-28T08:00,25.0,26.1,0.1,56.2,3.3,30,15
Hyderabad,2024-07-28T09:00,25.4,25.5,0.1,52.9,3.4,30,15
Hyderabad,2024-07-28T10:00,26.1,26.4,0.1,54.4,3.3,30,18
Hyderabad,2024-07-28T11:00,27.7,28.5,0.2,54.4,4.7,30,20
Hyderabad,2024-07-28T12:00,28.5,29.3,0.2,58.3,6.1,30,23
Hyderabad,2024-07-28T13:00,27.9,28.6,0.6,59.8,8.3,30,26
Hyderabad,2024-07-28T14:00,28.1,29.9,0.2,62.6,13.0,31,27
Hyderabad,2024-07-28T15:00,28.6,29.7,0.0,49.7,16.3,31,27
Hyderabad,2024-07-28T16:00,28.2,30.0,0.0,48.2,13.7,33,26
Hyderabad,2024-07-28T17:00,26.0,28.0,0.5,44.6,13.5,34,26
Hyderabad,2024-07-28T18:00,26.2,28.8,0.0,29.2,13.0,35,25
Hyderabad,2024-07-28T19:00,25.4,28.0,0.0,20.9,12.7,35,23
Hyderabad,2024-07-28T20:00,24.9,27.4,0.0,22.7,12.7,35,21
Hyderabad,2024-07-28T21:00,24.5,26.7,0.0,27.0,12.1,35,19
Hyderabad,2024-07-28T22:00,24.0,25.9,0.0,30.6,10.9,36,20
Hyderabad,2024-07-28T23:00,24.0,25.8,0.0,31.3,9.4,36,20
Hyderabad,2024-07-29T00:00,23.5,25.2,0.0,33.8,7.9,35,20
Hyderabad,2024-07-29T01:00,23.7,25.4,0.0,34.2,6.7,35,20
Hyderabad,2024-07-29T02:00,23.8,25.3,0.0,35.6,5.8,35,20
Hyderabad,2024-07-29T03:00,23.8,25.3,0.0,36.4,5.3,34,19
Hyderabad,2024-07-29T04:00,23.6,25.3,0.0,34.6,4.9,34,19
Hyderabad,2024-07-29T05:00,23.3,24.8,0.5,36.7,4.7,34,19
Hyderabad,2024-07-29T06:00,23.4,25.6,0.0,28.1,4.3,34,19
Hyderabad,2024-07-29T07:00,24.5,26.4,0.0,33.8,4.5,35,19
Hyderabad,2024-07-29T08:00,25.5,26.8,0.2,40.7,5.4,35,20
Hyderabad,2024-07-29T09:00,26.5,28.2,0.1,43.6,5.7,35,20
Hyderabad,2024-07-29T10:00,27.1,28.8,0.1,44.6,5.8,36,20
Hyderabad,2024-07-29T11:00,28.2,30.7,0.4,45.0,5.3,36,20
Hyderabad,2024-07-29T12:00,29.3,32.2,0.1,43.2,5.7,36,22
Hyderabad,2024-07-29T13:00,27.1,29.7,1.1,46.1,8.6,36,24
Hyderabad,2024-07-29T14:00,26.2,28.7,0.8,44.3,10.0,36,26
Hyderabad,2024-07-29T15:00,27.0,29.8,0.1,37.4,10.8,36,26
Hyderabad,2024-07-29T16:00,26.8,29.3,0.1,44.6,11.6,35,26
Hyderabad,2024-07-29T17:00,26.5,29.6,0.0,34.9,11.2,34,26
Hyderabad,2024-07-29T18:00,25.5,29.5,0.3,27.4,11.9,34,24
Hyderabad,2024-07-29T19:00,25.1,28.7,0.0,22.3,12.4,34,22
Hyderabad,2024-07-29T20:00,24.8,28.3,0.0,22.3,12.8,34,20
Hyderabad,2024-07-29T21:00,24.4,27.9,0.0,21.6,13.0,34,19
Hyderabad,2024-07-29T22:00,24.2,27.6,0.0,22.0,13.2,34,19
Hyderabad,2024-07-29T23:00,24.1,27.4,0.0,22.3,13.4,34,19
Hyderabad,2024-07-30T00:00,24.0,27.3,0.0,23.4,12.4,35,20
Hyderabad,2024-07-30T01:00,23.8,26.9,0.0,23.0,10.7,36,20
Hyderabad,2024-07-30T02:00,23.5,26.1,0.0,26.6,8.4,36,21
Hyderabad,2024-07-30T03:00,23.4,25.8,0.0,27.7,6.7,37,21
Hyderabad,2024-07-30T04:00,23.4,25.7,0.0,29.9,5.3,37,21
Hyderabad,2024-07-30T05:00,23.4,25.6,0.0,30.2,4.2,37,21
Hyderabad,2024-07-30T06:00,23.7,25.8,0.0,29.5,3.6,37,21
Hyderabad,2024-07-30T07:00,24.5,26.3,0.0,36.0,3.3,37,21
Hyderabad,2024-07-30T08:00,25.5,26.4,0.0,45.4,4.2,37,21
Hyderabad,2024-07-30T09:00,26.2,27.0,0.0,47.5,5.1,36,21
Hyderabad,2024-07-30T10:00,26.9,27.9,0.0,47.2,7.0,36,21
Hyderabad,2024-07-30T11:00,27.8,29.6,0.0,43.9,8.7,37,24
Hyderabad,2024-07-30T12:00,28.5,30.1,0.0,40.3,9.4,37,26
Hyderabad,2024-07-30T13:00,29.2,31.0,0.0,38.9,9.0,38,28
Hyderabad,2024-07-30T14:00,29.9,32.0,0.0,38.2,8.4,38,30
Hyderabad,2024-07-30T15:00,29.7,31.5,0.0,36.7,9.0,38,29
Hyderabad,2024-07-30T16:00,28.9,30.8,0.0,36.0,10.5,37,27
Hyderabad,2024-07-30T17:00,28.2,31.0,0.0,35.6,12.5,37,26
Hyderabad,2024-07-30T18:00,27.4,30.0,0.0,29.5,13.5,37,26
Hyderabad,2024-07-30T19:00,26.5,28.9,0.0,27.4,13.8,38,24
Hyderabad,2024-07-30T20:00,25.6,28.3,0.0,27.0,13.6,38,23
Hyderabad,2024-07-30T21:00,25.5,27.9,0.0,29.5,15.0,38,23
Hyderabad,2024-07-30T22:00,24.9,26.9,0.0,31.7,16.4,38,22
Hyderabad,2024-07-30T23:00,24.2,26.3,0.0,32.0,15.0,39,21
Hyderabad,2024-07-31T00:00,24.0,26.1,0.0,31.3,12.5,39,21
Hyderabad,2024-07-31T01:00,24.0,25.9,0.0,32.0,10.1,39,21
Hyderabad,2024-07-31T02:00,23.8,25.7,0.0,32.8,8.4,39,21
Hyderabad,2024-07-31T03:00,23.6,25.4,0.0,34.9,7.1,39,21
Hyderabad,2024-07-31T04:00,23.5,25.3,0.0,35.3,5.5,39,21
Hyderabad,2024-07-31T05:00,23.5,25.2,0.0,34.2,5.0,39,21
Hyderabad,2024-07-31T06:00,23.4,25.2,0.0,32.8,4.3,39,21
Hyderabad,2024-07-31T07:00,24.5,25.5,0.0,40.3,3.7,39,21
Hyderabad,2024-07-31T08:00,25.5,26.2,0.0,47.5,4.4,40,21
Hyderabad,2024-07-31T09:00,26.6,27.8,0.0,47.5,4.6,40,21
Hyderabad,2024-07-31T10:00,27.5,29.3,0.0,43.2,5.4,39,21
Hyderabad,2024-07-31T11:00,28.1,30.3,0.0,37.8,5.4,39,21
Hyderabad,2024-07-31T12:00,29.6,32.8,0.1,41.0,6.1,39,24
Hyderabad,2024-07-31T13:00,29.5,31.8,0.1,38.9,6.9,38,28
Hyderabad,2024-07-31T14:00,29.5,32.2,0.1,38.2,7.2,38,29
Hyderabad,2024-07-31T15:00,29.4,31.7,0.1,37.1,6.8,37,28
Hyderabad,2024-07-31T16:00,28.8,31.6,0.3,34.6,10.4,37,24
Hyderabad,2024-07-31T17:00,27.4,30.6,0.8,33.1,10.1,37,25
Hyderabad,2024-07-31T18:00,27.0,30.2,0.0,23.4,11.1,37,24
Hyderabad,2024-07-31T19:00,26.0,29.4,0.0,18.0,11.3,36,22
Hyderabad,2024-07-31T20:00,25.7,28.7,0.0,20.5,12.0,36,21
Hyderabad,2024-07-31T21:00,25.5,28.3,0.0,23.0,12.8,36,20
Hyderabad,2024-07-31T22:00,25.0,27.9,0.0,23.4,13.3,35,19
Hyderabad,2024-07-31T23:00,24.8,27.7,0.0,24.5,12.9,35,18
Hyderabad,2024-08-01T00:00,24.6,27.2,0.0,28.1,11.5,34,18
Hyderabad,2024-08-01T01:00,24.5,26.9,0.0,30.6,9.2,34,19
Hyderabad,2024-08-01T02:00,24.4,26.6,0.0,30.6,7.1,34,18
Hyderabad,2024-08-01T03:00,24.0,25.9,0.0,34.9,5.8,34,16
Hyderabad,2024-08-01T04:00,23.9,25.8,0.0,34.2,4.9,33,16
Hyderabad,2024-08-01T05:00,23.7,25.6,0.0,34.2,6.5,33,16
Hyderabad,2024-08-01T06:00,24.0,26.3,0.0,28.8,6.3,34,16
Hyderabad,2024-08-01T07:00,24.3,26.4,0.0,32.0,5.3,34,16
