time,pm2_5,us_aqi,european_aqi
2024-10-03T15:00,43.0,156,99
2024-10-03T16:00,43.5,157,99
2024-10-03T17:00,58.6,175,98
2024-10-03T18:00,76.8,181,98
2024-10-03T19:00,94.1,173,98
2024-10-03T20:00,106.6,157,98
2024-10-03T21:00,115.5,157,98
2024-10-03T22:00,121.5,158,98
2024-10-03T23:00,126.2,158,98
2024-10-04T00:00,129.9,159,98
2024-10-04T01:00,122.0,160,99
2024-10-04T02:00,107.8,160,100
2024-10-04T03:00,101.7,160,100
2024-10-04T04:00,98.5,160,100
2024-10-04T05:00,54.4,160,100
2024-10-04T06:00,54.1,161,101
2024-10-04T07:00,55.8,161,101
2024-10-04T08:00,51.3,161,101
2024-10-04T09:00,40.7,161,101
2024-10-04T10:00,31.2,161,101
2024-10-04T11:00,23.6,161,100
2024-10-04T12:00,21.1,160,100
2024-10-04T13:00,21.4,160,99
2024-10-04T14:00,22.1,159,98
2024-10-04T15:00,23.2,159,97
2024-10-04T16:00,25.1,158,97
2024-10-04T17:00,49.9,158,96
2024-10-04T18:00,66.1,158,96
2024-10-04T19:00,83.4,157,95
2024-10-04T20:00,98.3,157,95
2024-10-04T21:00,110.4,157,95
2024-10-04T22:00,120.6,157,95
2024-10-04T23:00,126.7,157,95
2024-10-05T00:00,126.7,157,95
2024-10-05T01:00,120.1,157,95
2024-10-05T02:00,108.7,157,94
2024-10-05T03:00,99.7,157,95
2024-10-05T04:00,92.0,157,94
2024-10-05T05:00,64.5,156,94
2024-10-05T06:00,53.0,157,95
2024-10-05T07:00,45.6,157,95
2024-10-05T08:00,39.1,156,94
2024-10-05T09:00,30.3,156,94
2024-10-05T10:00,24.3,156,93
2024-10-05T11:00,19.7,156,93
2024-10-05T12:00,18.6,156,93
2024-10-05T13:00,19.4,156,93
2024-10-05T14:00,20.3,156,93
2024-10-05T15:00,21.2,156,93
2024-10-05T16:00,24.1,156,93
2024-10-05T17:00,39.5,155,93
2024-10-05T18:00,53.7,155,92
2024-10-05T19:00,71.9,155,92
2024-10-05T20:00,89.2,155,92
2024-10-05T21:00,94.5,155,91
2024-10-05T22:00,82.0,154,91
2024-10-05T23:00,65.7,153,90
2024-10-06T00:00,51.7,152,89
2024-10-06T01:00,42.0,150,87
2024-10-06T02:00,36.0,144,85
2024-10-06T03:00,32.5,136,83
2024-10-06T04:00,30.3,129,81
2024-10-06T05:00,54.9,123,80
2024-10-06T06:00,58.0,122,80
2024-10-06T07:00,67.3,122,80
2024-10-06T08:00,63.1,124,81
2024-10-06T09:00,47.1,127,83
2024-10-06T10:00,42.0,129,84
2024-10-06T11:00,38.0,130,85
2024-10-06T12:00,34.3,132,86
2024-10-06T13:00,30.6,134,86
2024-10-06T14:00,28.2,135,87
2024-10-06T15:00,27.6,136,87
2024-10-06T16:00,30.5,139,86
2024-10-06T17:00,33.1,146,86
2024-10-06T18:00,39.8,142,86
2024-10-06T19:00,43.3,135,85
2024-10-06T20:00,44.8,132,84
2024-10-06T21:00,46.4,128,83
2024-10-06T22:00,47.5,123,82
2024-10-06T23:00,45.3,119,82
2024-10-07T00:00,41.9,117,82
2024-10-07T01:00,39.3,116,82
2024-10-07T02:00,38.4,116,83
2024-10-07T03:00,38.2,116,83
2024-10-07T04:00,38.2,116,83
2024-10-07T05:00,40.9,117,84
2024-10-07T06:00,42.4,116,83
2024-10-07T07:00,47.5,114,82
2024-10-07T08:00,48.1,112,81
2024-10-07T09:00,47.0,111,80
2024-10-07T10:00,44.6,111,80
2024-10-07T11:00,39.0,111,79
2024-10-07T12:00,33.8,111,79
2024-10-07T13:00,30.5,111,78
2024-10-07T14:00,28.9,111,78
2024-10-07T15:00,28.3,111,78
2024-10-07T16:00,28.9,126,77
2024-10-07T17:00,39.3,142,77
2024-10-07T18:00,53.0,143,77
2024-10-07T19:00,60.3,130,77
2024-10-07T20:00,62.2,115,77
2024-10-07T21:00,62.2,116,77
2024-10-07T22:00,63.3,118,77
2024-10-07T23:00,65.2,120,76
2024-10-08T00:00,65.4,122,76
2024-10-08T01:00,64.3,124,77
2024-10-08T02:00,61.7,127,77
2024-10-08T03:00,58.7,129,78
2024-10-08T04:00,57.5,131,79
2024-10-08T05:00,57.0,133,80
2024-10-08T06:00,58.9,135,81
2024-10-08T07:00,62.9,137,82
2024-10-08T08:00,58.0,138,83
2024-10-08T09:00,43.1,139,83
2024-10-08T10:00,32.2,139,84
2024-10-08T11:00,27.5,138,84
2024-10-08T12:00,26.9,137,84
2024-10-08T13:00,26.3,136,84
2024-10-08T14:00,25.0,135,84
2024-10-08T15:00,24.2,135,84
2024-10-08T16:00,24.3,135,84
2024-10-08T17:00,41.0,144,84
2024-10-08T18:00,50.2,146,84
2024-10-08T19:00,52.7,135,84
2024-10-08T20:00,51.5,133,84
2024-10-08T21:00,50.5,132,84
2024-10-08T22:00,50.6,131,83
2024-10-08T23:00,47.5,130,83
2024-10-09T00:00,41.2,128,83
2024-10-09T01:00,37.7,125,82
2024-10-09T02:00,36.2,122,81
2024-10-09T03:00,35.0,120,81
2024-10-09T04:00,34.2,117,80
2024-10-09T05:00,33.2,115,78
2024-10-09T06:00,36.0,112,77
2024-10-09T07:00,41.9,110,76
2024-10-09T08:00,44.0,108,75
2024-10-09T09:00,46.7,106,75
2024-10-09T10:00,43.0,107,74
2024-10-09T11:00,33.9,108,74
2024-10-09T12:00,30.4,109,73
2024-10-09T13:00,28.5,109,73
2024-10-09T14:00,27.5,109,73
2024-10-09T15:00,27.8,109,73
2024-10-09T16:00,28.7,130,74
2024-10-09T17:00,34.2,149,74
2024-10-09T18:00,42.1,154,74
2024-10-09T19:00,43.7,149,74
2024-10-09T20:00,42.4,128,73
2024-10-09T21:00,39.8,107,73
2024-10-09T22:00,39.1,106,73
2024-10-09T23:00,37.4,104,73
2024-10-10T00:00,34.9,103,73
2024-10-10T01:00,32.9,103,73
2024-10-10T02:00,31.7,102,73
2024-10-10T03:00,31.3,102,73
2024-10-10T04:00,32.0,101,73
2024-10-10T05:00,32.7,101,73
2024-10-10T06:00,35.4,101,73
2024-10-10T07:00,39.6,101,73
2024-10-10T08:00,41.2,101,73
2024-10-10T09:00,38.6,101,73
2024-10-10T10:00,35.2,100,73
2024-10-10T11:00,28.6,99,74
2024-10-10T12:00,26.0,99,74
2024-10-10T13:00,26.4,98,74
2024-10-10T14:00,27.6,98,74
2024-10-10T15:00,29.0,98,74
2024-10-10T16:00,31.8,98,75
2024-10-10T17:00,39.5,108,75
2024-10-10T18:00,47.1,106,76
2024-10-10T19:00,51.2,99,77
2024-10-10T20:00,52.7,100,77
2024-10-10T21:00,53.2,101,78
2024-10-10T22:00,54.0,102,79
2024-10-10T23:00,54.0,104,80
2024-10-11T00:00,52.2,106,81
2024-10-11T01:00,49.4,107,81
2024-10-11T02:00,45.6,109,82
2024-10-11T03:00,43.1,111,83
2024-10-11T04:00,41.6,112,83
2024-10-11T05:00,38.4,113,84
2024-10-11T06:00,41.3,113,84
2024-10-11T07:00,46.0,114,84
2024-10-11T08:00,48.3,115,84
2024-10-11T09:00,44.8,116,84
2024-10-11T10:00,36.8,116,84
2024-10-11T11:00,27.0,116,84
2024-10-11T12:00,23.7,116,84
2024-10-11T13:00,22.6,116,83
2024-10-11T14:00,22.0,116,83
2024-10-11T15:00,21.7,115,82
2024-10-11T16:00,23.7,114,82
2024-10-11T17:00,30.7,115,81
2024-10-11T18:00,39.9,116,81
2024-10-11T19:00,46.4,112,81
2024-10-11T20:00,49.7,111,81
2024-10-11T21:00,51.5,111,81
2024-10-11T22:00,53.1,111,81
2024-10-11T23:00,53.6,111,81
2024-10-12T00:00,51.2,111,82
2024-10-12T01:00,47.8,110,82
2024-10-12T02:00,44.4,110,82
2024-10-12T03:00,41.3,110,82
2024-10-12T04:00,39.9,110,83
2024-10-12T05:00,37.7,110,83
2024-10-12T06:00,41.9,110,84
2024-10-12T07:00,49.6,110,84
2024-10-12T08:00,49.5,110,84
2024-10-12T09:00,43.8,110,84
2024-10-12T10:00,35.9,110,84
2024-10-12T11:00,31.7,110,84
2024-10-12T12:00,32.1,111,84
2024-10-12T13:00,32.0,111,85
2024-10-12T14:00,30.5,112,85
2024-10-12T15:00,29.5,113,85
2024-10-12T16:00,32.4,123,85
2024-10-12T17:00,42.0,135,85
2024-10-12T18:00,48.4,135,85
2024-10-12T19:00,53.1,122,84
2024-10-12T20:00,58.6,118,84
2024-10-12T21:00,67.3,119,83
2024-10-12T22:00,77.3,120,82
2024-10-12T23:00,84.5,123,82
2024-10-13T00:00,87.8,126,81
2024-10-13T01:00,89.4,130,81
2024-10-13T02:00,89.4,134,81
2024-10-13T03:00,88.5,139,81
2024-10-13T04:00,86.6,144,82
2024-10-13T05:00,71.7,149,84
2024-10-13T06:00,78.2,150,85
2024-10-13T07:00,91.7,151,86
2024-10-13T08:00,83.1,152,88
2024-10-13T09:00,55.4,153,89
2024-10-13T10:00,40.7,153,89
2024-10-13T11:00,35.3,153,89
2024-10-13T12:00,34.2,153,90
2024-10-13T13:00,33.1,153,90
2024-10-13T14:00,30.3,153,90
2024-10-13T15:00,27.9,160,90
2024-10-13T16:00,28.7,185,90
2024-10-13T17:00,46.4,198,89
2024-10-13T18:00,56.6,195,90
2024-10-13T19:00,60.1,179,90
2024-10-13T20:00,61.5,154,90
2024-10-13T21:00,64.7,154,90
2024-10-13T22:00,70.8,154,90
2024-10-13T23:00,75.2,154,90
2024-10-14T00:00,77.1,153,90
2024-10-14T01:00,78.2,153,89
2024-10-14T02:00,79.9,153,89
2024-10-14T03:00,82.0,153,89
2024-10-14T04:00,84.1,153,88
2024-10-14T05:00,62.2,153,88
2024-10-14T06:00,66.8,152,88
2024-10-14T07:00,73.8,152,88
2024-10-14T08:00,66.1,152,87
2024-10-14T09:00,43.2,151,86
2024-10-14T10:00,29.9,151,86
2024-10-14T11:00,25.9,151,86
2024-10-14T12:00,24.3,151,85
2024-10-14T13:00,23.5,150,85
2024-10-14T14:00,22.5,150,85
2024-10-14T15:00,21.6,150,84
2024-10-14T16:00,24.5,149,84
2024-10-14T17:00,39.0,149,84
2024-10-14T18:00,47.5,148,84
2024-10-14T19:00,51.8,147,83
2024-10-14T20:00,55.4,146,83
2024-10-14T21:00,61.2,146,83
2024-10-14T22:00,68.7,145,83
2024-10-14T23:00,72.9,145,84
2024-10-15T00:00,69.2,145,85
2024-10-15T01:00,61.2,144,86
2024-10-15T02:00,52.3,142,86
2024-10-15T03:00,45.3,139,86
2024-10-15T04:00,42.3,136,86
2024-10-15T05:00,46.0,131,85
2024-10-15T06:00,48.3,129,85
2024-10-15T07:00,52.6,128,85
2024-10-15T08:00,55.2,125,85
2024-10-15T09:00,52.9,124,84
2024-10-15T10:00,49.6,125,84
2024-10-15T11:00,43.9,127,84
2024-10-15T12:00,39.3,129,84
2024-10-15T13:00,35.0,131,85
2024-10-15T14:00,30.9,132,85
2024-10-15T15:00,29.3,133,85
2024-10-15T16:00,31.5,142,85
2024-10-15T17:00,43.9,157,86
2024-10-15T18:00,53.6,160,86
2024-10-15T19:00,62.2,151,86
2024-10-15T20:00,67.1,137,87
2024-10-15T21:00,73.6,138,87
2024-10-15T22:00,80.8,139,87
2024-10-15T23:00,85.2,140,87
2024-10-16T00:00,83.1,142,87
2024-10-16T01:00,77.1,143,87
2024-10-16T02:00,69.2,145,88
2024-10-16T03:00,63.3,146,88
2024-10-16T04:00,59.6,148,88
2024-10-16T05:00,54.9,150,88
2024-10-16T06:00,60.3,150,88
2024-10-16T07:00,68.2,150,88
2024-10-16T08:00,66.8,151,89
2024-10-16T09:00,61.0,151,89
2024-10-16T10:00,53.0,151,89
2024-10-16T11:00,45.9,151,89
2024-10-16T12:00,40.3,151,90
2024-10-16T13:00,35.5,151,90
2024-10-16T14:00,32.2,151,89
2024-10-16T15:00,31.0,151,89
2024-10-16T16:00,36.1,151,89
2024-10-16T17:00,68.2,152,89
2024-10-16T18:00,80.6,152,89
2024-10-16T19:00,92.4,153,89
2024-10-16T20:00,102.4,153,90
2024-10-16T21:00,109.7,154,91
2024-10-16T22:00,116.2,155,92
2024-10-16T23:00,121.1,156,93
2024-10-17T00:00,121.5,156,94
2024-10-17T01:00,118.7,157,96
2024-10-17T02:00,113.2,158,97
2024-10-17T03:00,107.6,159,98
2024-10-17T04:00,103.8,160,100
2024-10-17T05:00,102.9,161,101
2024-10-17T06:00,96.2,162,103
2024-10-17T07:00,97.8,163,104
2024-10-17T08:00,95.5,164,105
2024-10-17T09:00,92.9,164,106
2024-10-17T10:00,80.8,165,107
2024-10-17T11:00,66.4,166,108
2024-10-17T12:00,54.5,166,109
2024-10-17T13:00,46.9,166,109
2024-10-17T14:00,41.0,167,110
2024-10-17T15:00,36.8,185,110
2024-10-17T16:00,43.3,205,110
2024-10-17T17:00,75.2,211,110
2024-10-17T18:00,92.9,210,111
2024-10-17T19:00,105.2,204,111
2024-10-17T20:00,112.7,181,111
2024-10-17T21:00,118.7,168,112
2024-10-17T22:00,125.3,168,112
2024-10-17T23:00,128.5,168,112
2024-10-18T00:00,124.8,169,113
2024-10-18T01:00,118.7,169,113
2024-10-18T02:00,113.9,169,113
2024-10-18T03:00,109.2,169,113
2024-10-18T04:00,105.5,169,113
2024-10-18T05:00,101.7,169,113
2024-10-18T06:00,103.1,169,113
2024-10-18T07:00,107.8,169,113
2024-10-18T08:00,109.2,169,113
2024-10-18T09:00,103.8,169,114
2024-10-18T10:00,85.2,170,114
2024-10-18T11:00,62.4,170,114
2024-10-18T12:00,48.9,170,114
2024-10-18T13:00,40.0,169,114
2024-10-18T14:00,34.1,169,114
2024-10-18T15:00,30.2,188,114
2024-10-18T16:00,38.4,204,113
2024-10-18T17:00,60.3,208,113
2024-10-18T18:00,75.0,206,113
2024-10-18T19:00,87.8,193,112
2024-10-18T20:00,99.7,168,112
2024-10-18T21:00,110.6,168,111
2024-10-18T22:00,121.5,167,111
2024-10-18T23:00,128.5,167,111
2024-10-19T00:00,127.1,167,111
2024-10-19T01:00,121.1,167,111
2024-10-19T02:00,112.5,167,111
2024-10-19T03:00,103.6,167,111
2024-10-19T04:00,97.6,167,111
2024-10-19T05:00,94.3,167,110
2024-10-19T06:00,98.5,167,110
2024-10-19T07:00,106.2,167,110
2024-10-19T08:00,108.3,167,110
2024-10-19T09:00,102.4,167,110
2024-10-19T10:00,82.4,167,110
2024-10-19T11:00,69.2,167,110
2024-10-19T12:00,58.0,167,110
2024-10-19T13:00,49.2,167,110
2024-10-19T14:00,44.4,167,111
2024-10-19T15:00,42.0,203,111
2024-10-19T16:00,48.7,216,111
2024-10-19T17:00,84.8,224,112
2024-10-19T18:00,95.7,225,112
2024-10-19T19:00,104.3,219,113
2024-10-19T20:00,110.4,206,114
2024-10-19T21:00,115.7,174,114
2024-10-19T22:00,119.2,170,114
2024-10-19T23:00,119.7,170,114
2024-10-20T00:00,118.7,169,114
2024-10-20T01:00,117.8,169,114
2024-10-20T02:00,116.4,169,113
2024-10-20T03:00,113.2,169,114
2024-10-20T04:00,106.9,169,114
2024-10-20T05:00,101.3,170,114
2024-10-20T06:00,104.5,170,114
2024-10-20T07:00,106.6,170,115
2024-10-20T08:00,105.0,170,115
2024-10-20T09:00,102.0,170,115
2024-10-20T10:00,93.4,170,115
2024-10-20T11:00,82.9,170,115
2024-10-20T12:00,74.7,170,115
2024-10-20T13:00,71.0,171,116
2024-10-20T14:00,69.6,171,117
2024-10-20T15:00,68.9,172,117
2024-10-20T16:00,71.5,201,118
2024-10-20T17:00,96.9,210,119
2024-10-20T18:00,109.7,212,120
2024-10-20T19:00,112.5,207,120
2024-10-20T20:00,112.0,191,120
2024-10-20T21:00,112.7,174,120
2024-10-20T22:00,114.3,174,120
2024-10-20T23:00,115.0,173,120
2024-10-21T00:00,114.1,173,120
2024-10-21T01:00,112.2,173,120
2024-10-21T02:00,110.1,173,120
2024-10-21T03:00,106.9,173,119
2024-10-21T04:00,102.0,173,119
2024-10-21T05:00,89.6,173,119
2024-10-21T06:00,91.0,173,119
2024-10-21T07:00,93.8,172,118
2024-10-21T08:00,94.3,172,118
2024-10-21T09:00,92.9,172,117
2024-10-21T10:00,88.7,171,117
2024-10-21T11:00,82.0,171,117
2024-10-21T12:00,77.8,171,117
2024-10-21T13:00,74.7,171,117
2024-10-21T14:00,69.2,172,117
2024-10-21T15:00,65.7,172,117
2024-10-21T16:00,70.1,193,117
2024-10-21T17:00,95.0,205,117
2024-10-21T18:00,113.2,206,117
2024-10-21T19:00,126.7,202,117
2024-10-21T20:00,127.6,180,117
2024-10-21T21:00,125.7,172,118
2024-10-21T22:00,126.2,172,118
2024-10-21T23:00,126.7,173,119
2024-10-22T00:00,125.7,173,119
2024-10-22T01:00,123.9,173,120
2024-10-22T02:00,122.0,173,120
2024-10-22T03:00,119.7,174,120
2024-10-22T04:00,116.6,174,121
2024-10-22T05:00,88.0,174,121
2024-10-22T06:00,92.2,174,121
2024-10-22T07:00,101.5,174,121
2024-10-22T08:00,100.8,174,122
2024-10-22T09:00,98.5,175,122
2024-10-22T10:00,94.3,175,122
2024-10-22T11:00,83.1,175,122
2024-10-22T12:00,75.2,175,122
2024-10-22T13:00,71.9,175,122
2024-10-22T14:00,69.4,175,122
2024-10-22T15:00,67.8,175,122
2024-10-22T16:00,70.5,188,122
2024-10-22T17:00,102.4,203,122
2024-10-22T18:00,115.9,205,122
2024-10-22T19:00,125.7,200,122
2024-10-22T20:00,129.0,176,122
2024-10-22T21:00,131.8,175,122
2024-10-22T22:00,132.7,175,123
2024-10-22T23:00,129.5,175,123
2024-10-23T00:00,120.1,175,123
2024-10-23T01:00,107.3,175,123
2024-10-23T02:00,97.6,175,122
2024-10-23T03:00,90.1,174,121
2024-10-23T04:00,84.1,174,120
2024-10-23T05:00,80.3,173,119
2024-10-23T06:00,81.0,173,119
2024-10-23T07:00,84.5,173,119
2024-10-23T08:00,82.9,172,118
2024-10-23T09:00,78.5,172,118
2024-10-23T10:00,73.1,171,117
2024-10-23T11:00,66.4,171,116
2024-10-23T12:00,60.3,171,116
2024-10-23T13:00,55.3,170,115
2024-10-23T14:00,51.7,170,115
2024-10-23T15:00,49.9,169,114
2024-10-23T16:00,54.6,169,113
2024-10-23T17:00,73.1,169,113
2024-10-23T18:00,79.9,168,112
2024-10-23T19:00,83.6,167,111
2024-10-23T20:00,84.8,166,109
2024-10-23T21:00,83.8,165,108
2024-10-23T22:00,80.8,164,106
2024-10-23T23:00,79.2,163,104
2024-10-24T00:00,78.0,162,103
2024-10-24T01:00,77.3,161,101
2024-10-24T02:00,75.7,160,100
2024-10-24T03:00,74.3,160,100
2024-10-24T04:00,73.3,160,99
2024-10-24T05:00,71.7,159,99
2024-10-24T06:00,74.3,159,98
2024-10-24T07:00,78.0,159,98
2024-10-24T08:00,78.5,159,98
2024-10-24T09:00,76.1,159,98
2024-10-24T10:00,72.4,159,98
2024-10-24T11:00,64.5,159,99
2024-10-24T12:00,54.9,159,99
2024-10-24T13:00,47.7,159,100
2024-10-24T14:00,44.1,158,100
2024-10-24T15:00,44.2,158,100
2024-10-24T16:00,49.4,158,100
2024-10-24T17:00,57.7,158,100
2024-10-24T18:00,66.4,158,100
2024-10-24T19:00,72.9,157,100
2024-10-24T20:00,77.1,157,101
2024-10-24T21:00,79.2,157,102
2024-10-24T22:00,78.5,157,102
2024-10-24T23:00,74.0,157,103
2024-10-25T00:00,69.8,157,103
2024-10-25T01:00,67.1,157,103
2024-10-25T02:00,66.8,156,103
2024-10-25T03:00,66.4,156,103
2024-10-25T04:00,66.1,156,103
2024-10-25T05:00,64.7,156,103
2024-10-25T06:00,68.0,156,102
2024-10-25T07:00,71.9,156,102
2024-10-25T08:00,74.3,155,101
2024-10-25T09:00,74.7,155,101
2024-10-25T10:00,72.6,155,100
2024-10-25T11:00,63.1,155,100
2024-10-25T12:00,52.9,155,100
2024-10-25T13:00,46.8,155,100
2024-10-25T14:00,43.1,155,100
2024-10-25T15:00,42.0,155,99
2024-10-25T16:00,44.7,155,99
2024-10-25T17:00,38.6,155,99
2024-10-25T18:00,45.8,155,99
2024-10-25T19:00,49.5,154,98
2024-10-25T20:00,50.9,154,97
2024-10-25T21:00,51.8,153,96
2024-10-25T22:00,52.4,152,95
2024-10-25T23:00,52.2,152,94
2024-10-26T00:00,50.8,151,94
2024-10-26T01:00,51.2,151,94
2024-10-26T02:00,51.5,151,94
2024-10-26T03:00,50.2,150,95
2024-10-26T04:00,49.1,150,95
2024-10-26T05:00,44.5,148,95
2024-10-26T06:00,49.9,146,94
2024-10-26T07:00,57.4,144,94
2024-10-26T08:00,56.8,142,93
2024-10-26T09:00,56.3,141,93
2024-10-26T10:00,56.5,139,93
2024-10-26T11:00,51.8,137,92
2024-10-26T12:00,46.8,136,92
2024-10-26T13:00,42.7,135,91
2024-10-26T14:00,40.2,135,91
2024-10-26T15:00,38.8,135,91
2024-10-26T16:00,41.9,134,90
2024-10-26T17:00,56.3,143,90
2024-10-26T18:00,68.0,149,90
2024-10-26T19:00,76.4,140,89
2024-10-26T20:00,83.6,141,89
2024-10-26T21:00,90.6,144,89
2024-10-26T22:00,96.9,148,88
2024-10-26T23:00,99.7,151,88
2024-10-27T00:00,97.8,152,88
2024-10-27T01:00,89.6,153,88
2024-10-27T02:00,81.0,154,90
2024-10-27T03:00,75.7,154,91
2024-10-27T04:00,73.6,155,92
2024-10-27T05:00,66.1,155,92
2024-10-27T06:00,67.8,156,93
2024-10-27T07:00,71.2,156,94
2024-10-27T08:00,72.2,156,94
2024-10-27T09:00,74.3,157,95
2024-10-27T10:00,77.3,157,95
2024-10-27T11:00,71.2,158,96
2024-10-27T12:00,63.3,158,97
2024-10-27T13:00,59.6,158,97
2024-10-27T14:00,58.6,159,98
2024-10-27T15:00,58.2,159,98
2024-10-27T16:00,59.6,188,99
2024-10-27T17:00,99.9,204,100
2024-10-27T18:00,121.5,207,101
2024-10-27T19:00,138.8,204,103
2024-10-27T20:00,146.2,185,105
2024-10-27T21:00,151.3,165,107
2024-10-27T22:00,154.1,166,109
2024-10-27T23:00,152.7,167,111
2024-10-28T00:00,147.6,169,113
2024-10-28T01:00,139.2,170,114
2024-10-28T02:00,128.1,171,116
2024-10-28T03:00,117.6,172,118
2024-10-28T04:00,109.2,173,119
2024-10-28T05:00,109.7,174,120
2024-10-28T06:00,110.1,174,122
2024-10-28T07:00,117.3,175,123
2024-10-28T08:00,114.3,176,125
2024-10-28T09:00,102.0,177,126
2024-10-28T10:00,87.1,178,127
2024-10-28T11:00,67.3,178,127
2024-10-28T12:00,61.5,178,127
2024-10-28T13:00,60.3,178,127
2024-10-28T14:00,59.8,178,127
2024-10-28T15:00,59.3,178,127
2024-10-28T16:00,61.2,190,127
2024-10-28T17:00,88.7,204,127
2024-10-28T18:00,102.0,205,127
2024-10-28T19:00,106.9,200,126
2024-10-28T20:00,107.3,177,125
2024-10-28T21:00,107.6,176,124
2024-10-28T22:00,108.3,175,122
2024-10-28T23:00,106.9,174,121
2024-10-29T00:00,102.0,173,119
2024-10-29T01:00,96.2,172,118
2024-10-29T02:00,91.7,171,116
2024-10-29T03:00,89.9,170,115
2024-10-29T04:00,89.2,170,114
2024-10-29T05:00,95.2,169,114
2024-10-29T06:00,97.6,169,113
2024-10-29T07:00,101.7,169,113
2024-10-29T08:00,103.1,168,112
2024-10-29T09:00,98.3,168,112
2024-10-29T10:00,72.6,168,112
2024-10-29T11:00,57.2,168,111
2024-10-29T12:00,50.9,167,111
2024-10-29T13:00,47.8,167,110
2024-10-29T14:00,45.3,167,110
2024-10-29T15:00,43.2,167,110
2024-10-29T16:00,46.3,172,109
2024-10-29T17:00,88.0,187,109
2024-10-29T18:00,109.4,191,109
2024-10-29T19:00,122.5,183,109
2024-10-29T20:00,130.4,166,109
2024-10-29T21:00,134.6,167,110
2024-10-29T22:00,136.9,167,111
2024-10-29T23:00,134.6,168,112
2024-10-30T00:00,127.6,169,113
2024-10-30T01:00,118.5,169,114
2024-10-30T02:00,111.1,170,114
2024-10-30T03:00,106.4,170,115
2024-10-30T04:00,103.4,171,116
2024-10-30T05:00,87.3,171,116
2024-10-30T06:00,90.1,171,116
2024-10-30T07:00,99.2,171,116
2024-10-30T08:00,95.7,170,115
2024-10-30T09:00,81.7,170,115
2024-10-30T10:00,75.4,170,115
2024-10-30T11:00,70.1,170,115
2024-10-30T12:00,61.0,170,115
2024-10-30T13:00,52.2,170,116
2024-10-30T14:00,46.2,171,116
2024-10-30T15:00,43.4,171,116
2024-10-30T16:00,50.5,199,116
2024-10-30T17:00,73.6,207,116
2024-10-30T18:00,86.6,208,115
2024-10-30T19:00,94.1,201,115
2024-10-30T20:00,97.6,175,114
2024-10-30T21:00,99.9,169,113
2024-10-30T22:00,100.8,168,111
2024-10-30T23:00,98.7,167,110
2024-10-31T00:00,94.5,166,109
2024-10-31T01:00,89.4,165,108
2024-10-31T02:00,83.4,165,107
2024-10-31T03:00,77.8,164,106
2024-10-31T04:00,74.3,164,105
2024-10-31T05:00,66.6,163,104
2024-10-31T06:00,69.8,163,103
2024-10-31T07:00,74.5,162,103
2024-10-31T08:00,76.8,162,102
2024-10-31T09:00,75.9,161,101
2024-10-31T10:00,73.1,161,101
2024-10-31T11:00,67.5,161,101
2024-10-31T12:00,62.2,161,101
2024-10-31T13:00,58.3,161,101
2024-10-31T14:00,56.3,161,101
2024-10-31T15:00,56.0,161,102
2024-10-31T16:00,58.7,162,102
2024-10-31T17:00,74.7,162,102
2024-10-31T18:00,77.5,162,102
2024-10-31T19:00,77.3,162,102
2024-10-31T20:00,76.1,161,101
2024-10-31T21:00,75.2,161,101
2024-10-31T22:00,73.6,160,100
2024-10-31T23:00,70.3,160,100
2024-11-01T00:00,66.4,159,99
2024-11-01T01:00,62.6,158,98
2024-11-01T02:00,59.0,158,97
2024-11-01T03:00,56.1,157,97
2024-11-01T04:00,53.9,157,96
2024-11-01T05:00,53.0,156,95
2024-11-01T06:00,54.9,156,95
2024-11-01T07:00,58.3,156,94
2024-11-01T08:00,58.8,155,93
2024-11-01T09:00,57.2,155,93
2024-11-01T10:00,53.4,154,92
2024-11-01T11:00,46.4,154,91
2024-11-01T12:00,37.3,154,90
2024-11-01T13:00,30.9,153,89
2024-11-01T14:00,27.3,152,88
2024-11-01T15:00,25.8,152,87
2024-11-01T16:00,32.2,151,86
2024-11-01T17:00,42.7,151,85
2024-11-01T18:00,53.2,149,84
2024-11-01T19:00,63.8,147,83
2024-11-01T20:00,73.3,145,83
2024-11-01T21:00,82.4,145,83
2024-11-01T22:00,88.9,146,83
2024-11-01T23:00,89.4,148,84
2024-11-02T00:00,83.1,150,84
2024-11-02T01:00,74.0,150,85
2024-11-02T02:00,66.1,151,85
2024-11-02T03:00,60.8,151,85
2024-11-02T04:00,58.8,151,86
2024-11-02T05:00,69.4,151,86
2024-11-02T06:00,76.8,151,86
2024-11-02T07:00,92.9,152,87
2024-11-02T08:00,96.4,152,88
2024-11-02T09:00,82.9,153,90
2024-11-02T10:00,68.0,154,91
2024-11-02T11:00,56.3,154,91
2024-11-02T12:00,47.8,154,92
2024-11-02T13:00,42.6,155,92
2024-11-02T14:00,38.4,155,92
2024-11-02T15:00,36.6,155,92
2024-11-02T16:00,43.4,155,93
2024-11-02T17:00,76.6,157,93
2024-11-02T18:00,81.3,160,94
2024-11-02T19:00,84.8,157,95
2024-11-02T20:00,89.4,157,96
2024-11-02T21:00,92.9,158,96
2024-11-02T22:00,93.1,158,97
2024-11-02T23:00,89.6,158,97
2024-11-03T00:00,85.2,158,97
2024-11-03T01:00,82.2,158,97
2024-11-03T02:00,80.1,158,97
2024-11-03T03:00,78.9,159,98
2024-11-03T04:00,78.5,159,98
2024-11-03T05:00,76.4,159,99
